dimension,200,seed,1
,mode,1
times,cosR,error
0.000000,-0.001741,0.503600
0.100000,0.028608,0.493700
0.200000,0.061552,0.485800
0.300000,0.090185,0.478300
0.400000,0.121758,0.467800
0.500000,0.152792,0.456800
0.600000,0.184584,0.446200
0.700000,0.209657,0.439100
0.800000,0.246847,0.427100
0.900000,0.274871,0.417500
1.000000,0.304149,0.408400
1.100000,0.334905,0.396200
1.200000,0.366394,0.387000
1.300000,0.397826,0.371900
1.400000,0.427136,0.358900
1.500000,0.464852,0.347400
1.600000,0.490971,0.337400
1.700000,0.527065,0.323600
1.800000,0.561354,0.310200
1.900000,0.586458,0.302900
2.000000,0.612564,0.290600
2.100000,0.639566,0.280300
2.200000,0.661992,0.269500
2.300000,0.682766,0.261200
2.400000,0.705214,0.252000
2.500000,0.726370,0.244000
2.600000,0.744667,0.235400
2.700000,0.771531,0.221400
2.800000,0.788117,0.212300
2.900000,0.805068,0.203600
3.000000,0.823211,0.195900
3.100000,0.835967,0.187300
3.200000,0.851864,0.177500
3.300000,0.861589,0.170700
3.400000,0.873090,0.162600
3.500000,0.885010,0.154400
3.600000,0.894598,0.148600
3.700000,0.904838,0.141400
3.800000,0.910040,0.139200
3.900000,0.918080,0.131900
4.000000,0.925085,0.125200
4.100000,0.929583,0.122900
4.200000,0.934821,0.116500
4.300000,0.942714,0.111100
4.400000,0.946462,0.107300
4.500000,0.950552,0.103200
4.600000,0.954726,0.098000
4.700000,0.958875,0.094000
4.800000,0.961861,0.090900
4.900000,0.964709,0.087900
5.000000,0.966404,0.084800
5.100000,0.968475,0.081700
5.200000,0.971174,0.079800
5.300000,0.974028,0.077100
5.400000,0.975488,0.074400
5.500000,0.976848,0.072600
5.600000,0.979698,0.069000
5.700000,0.982176,0.063000
5.800000,0.982822,0.061500
5.900000,0.984994,0.057600
6.000000,0.985591,0.056100
6.100000,0.986547,0.054400
6.200000,0.987192,0.052500
6.300000,0.987977,0.052500
6.400000,0.989000,0.050300
6.500000,0.990035,0.048200
6.600000,0.990936,0.047200
6.700000,0.991346,0.046300
6.800000,0.991954,0.045000
6.900000,0.992411,0.042100
7.000000,0.992717,0.042100
7.100000,0.993470,0.039500
7.200000,0.993903,0.038500
7.300000,0.994063,0.037200
7.400000,0.994237,0.036800
7.500000,0.994345,0.038100
7.600000,0.994677,0.036400
7.700000,0.994975,0.035700
7.800000,0.995078,0.034100
7.900000,0.995152,0.033900
8.000000,0.995429,0.032700
8.100000,0.995570,0.033300
8.200000,0.995901,0.030600
8.300000,0.995961,0.030600
8.400000,0.995989,0.029600
8.500000,0.996117,0.029900
8.600000,0.996336,0.029300
8.700000,0.996567,0.026500
8.800000,0.996599,0.027400
8.900000,0.996609,0.028100
9.000000,0.996673,0.028100
9.100000,0.996673,0.028100
9.200000,0.996872,0.027400
9.300000,0.996977,0.025800
9.400000,0.997031,0.025700
9.500000,0.997114,0.025200
9.600000,0.997241,0.025100
9.700000,0.997333,0.024200
9.800000,0.997416,0.025300
9.900000,0.997464,0.023200
10.000000,0.997577,0.022900
