dimension,400,seed,1
,mode,1
times,cosR,error
0.000000,0.005153,0.504900
0.100000,0.025222,0.498100
0.200000,0.045707,0.490200
0.300000,0.066641,0.483900
0.400000,0.087860,0.476400
0.500000,0.110450,0.469500
0.600000,0.130381,0.463300
0.700000,0.154099,0.454800
0.800000,0.176596,0.447900
0.900000,0.199133,0.440700
1.000000,0.222541,0.433300
1.100000,0.242899,0.425100
1.200000,0.260735,0.421000
1.300000,0.285767,0.411000
1.400000,0.307654,0.403900
1.500000,0.327249,0.396200
1.600000,0.349556,0.387800
1.700000,0.369318,0.381300
1.800000,0.396299,0.370400
1.900000,0.417754,0.363500
2.000000,0.438821,0.354900
2.100000,0.460054,0.348600
2.200000,0.479597,0.340600
2.300000,0.504378,0.331300
2.400000,0.523583,0.325600
2.500000,0.546163,0.317000
2.600000,0.566657,0.308200
2.700000,0.586720,0.299900
2.800000,0.603717,0.292900
2.900000,0.620308,0.285600
3.000000,0.637072,0.278900
3.100000,0.653039,0.271600
3.200000,0.669774,0.264800
3.300000,0.684797,0.258200
3.400000,0.698811,0.252700
3.500000,0.715316,0.246400
3.600000,0.729640,0.238900
3.700000,0.743829,0.232500
3.800000,0.757096,0.225600
3.900000,0.769759,0.218600
4.000000,0.782856,0.210700
4.100000,0.794202,0.205900
4.200000,0.805734,0.198600
4.300000,0.816237,0.194000
4.400000,0.825166,0.190400
4.500000,0.834020,0.185900
4.600000,0.842034,0.181000
4.700000,0.849765,0.175600
4.800000,0.858261,0.169200
4.900000,0.869326,0.164800
5.000000,0.876662,0.160800
5.100000,0.884842,0.155100
5.200000,0.892202,0.149200
5.300000,0.900197,0.143900
5.400000,0.906285,0.140700
5.500000,0.911855,0.135600
5.600000,0.917124,0.132000
5.700000,0.921397,0.127100
5.800000,0.926726,0.124000
5.900000,0.930690,0.119900
6.000000,0.934724,0.115700
6.100000,0.938274,0.112800
6.200000,0.942699,0.109000
6.300000,0.945402,0.107800
6.400000,0.948135,0.105900
6.500000,0.951421,0.102200
6.600000,0.954522,0.100000
6.700000,0.957296,0.093700
6.800000,0.959469,0.090700
6.900000,0.962375,0.087600
7.000000,0.964611,0.085500
7.100000,0.967330,0.081100
7.200000,0.968872,0.079300
7.300000,0.970651,0.077900
7.400000,0.972721,0.074700
7.500000,0.974253,0.072600
7.600000,0.975657,0.071600
7.700000,0.977549,0.068500
7.800000,0.978948,0.067900
7.900000,0.980454,0.064100
8.000000,0.981923,0.060800
8.100000,0.982951,0.059400
8.200000,0.984015,0.059000
8.300000,0.985081,0.057600
8.400000,0.985910,0.055600
8.500000,0.986921,0.052700
8.600000,0.987718,0.051300
8.700000,0.988290,0.049800
8.800000,0.988983,0.049700
8.900000,0.989627,0.048200
9.000000,0.990222,0.045600
9.100000,0.990903,0.044600
9.200000,0.991468,0.043100
9.300000,0.991994,0.041300
9.400000,0.992405,0.042100
9.500000,0.992777,0.041400
9.600000,0.993198,0.040300
9.700000,0.993551,0.037800
9.800000,0.993795,0.037500
9.900000,0.993922,0.037500
10.000000,0.994253,0.037900
