parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-1.2859254994226799,-0.91510672201507204,-1.1622388990381756,-1.0259584172944387,-1.1477442898875585,-0.51547935881368356,-0.91131694344577019,-0.89126398725688949,-1.0515602435761973,1.7264928333881704,-67.316544824748149,-28.172638769001964,0,0.11054114698995621,0,1
1,-1.0129080172636613,-1.0603424779200994,-0.22012207721782423,-0.0091811988428487749,0.019434236728767762,0.23363547736642873,-0.37357477496063568,-0.068778281931265395,-0.17011655602897069,-1.1106000101135776,-80.630775775956749,-9.4943766965268566,0,0.086450669997419807,0,1
2,-1.0578723871651119,-1.0958980341467088,-0.68667073004420753,-0.018730238314833562,0.090742919146508269,0.033756449051208733,-0.98337821478528931,-0.9114245761802986,-0.62881779701482121,-0.063364634247396356,-76.123387699183525,-13.95960168951566,0,0.070063457864792983,0,1
3,-1.1449854737019798,-0.99455478149204413,-0.92023251581736665,-0.035609062411375743,0.055085583696439379,-0.20871372963566098,-0.9049285876779658,-0.98678061933874428,-1.0627582764200534,0.053168104526147134,-74.295767176504157,-18.286134531810131,0,0.023159237957504401,0,1
4,-0.0032833712869907716,-0.085317859807447147,-0.26953661052769912,0.13761392885758308,-0.17577524307447603,0.097575240260037832,0.02022299368454035,-0.081125245877858118,-0.071433950833265453,0.18198070932608473,-86.902397240262104,1.5794687021911371,0,inf,0,1
5,-1.0392678189993469,-0.74493596269011175,-1.2527586459107745,-1.1906691905966922,-1.088408780611283,-1.2673282839133548,-1.0214778719705127,-0.9810571535706708,-1.0632998683597181,0.37076178856807851,-66.91999913399934,-28.251287172638229,0,0.13409102632007336,0,1
6,-1.2177856912109344,-1.0881386462246718,-0.43772431750817226,0.063029550363417897,0.18413958740415393,-0.11717438417767262,-1.1008857291598251,-0.46539107860398177,-0.94920661993034616,-1.0928998697295595,-74.93537049016966,-17.061324859898704,0,0.049123810965635534,0,1
7,-1.1534722806893343,-1.0261554921913354,-0.62036752152949926,-0.03372231618543492,0.11047978976965458,-0.16063710207782728,-1.1614096912255718,-0.6256220570301555,-0.95580994308012079,-0.94066297115074904,-74.627561670814373,-17.320952549419584,0,0.051772200940773366,0,1
8,-1.141092497704103,-0.99376735247656056,-0.82052414857893319,-0.10089912055706909,0.073214082676834935,-0.19516901475239956,-1.1233782190261516,-0.81443350723361752,-1.0079549189578287,-0.86757460685188315,-73.857110150387115,-19.265841404016395,0,0.060290461310210784,0,1
9,-1.1515368467503704,-0.85896774288166855,-0.35278566651103271,0.17573926903657167,0.17598167659409986,-0.023123883940005061,-0.98842913403542498,-0.33525542943944969,-0.90312349829085026,-1.0408841827657598,-76.376213163757001,-13.949247631784264,0,0.059704005928609541,0,1
10,-1.1161239592694499,-1.0475777924967185,-0.70227788743070585,-0.0099444830810818119,0.062274661340455534,-0.13849869933177336,-0.87490942298018615,-0.84833675195486957,-1.107984374759976,-0.075041887781543998,-75.184835425738243,-15.84391312925016,0,0.029088382288760203,0,1
11,-0.96330812383059516,-0.41547437876299698,0.054462544627171455,-0.024470636018750505,0.080233109068877567,0.078287077075912315,0.047208372561341312,0.24497957769219278,0.08758577687172571,-1.1749606828924191,-83.522335288351783,-5.5966696038360872,0,0.031949092984776661,0,1
12,-0.97357346540231526,-0.34706781533244091,-0.084141715183673776,-0.11870425247482433,-0.0535466489432588,0.01355509717358306,-0.0099149429525970389,0.069291471145965816,-0.018926193301948863,-0.98506289478932341,-84.685727890690828,-5.2612303297697158,0,0.10568898861710056,0,1
