parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_4800
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.0048525134774173202,0.085464373009781935,0.015124443366638148,0.013234130686341473,-0.13798864421390408,-0.0046817076434694013,-0.0063867343161820075,0.0051506208570821551,0.017757655799368974,-0.044480134708209523,-88.907796372575817,0.583592769391718,0,inf,0,1
1,-1.1765372805084984,-1.2085819025414,-1.1331889385328977,-1.1704254098647837,-1.0707766601183639,-1.1720370064679919,-1.1345485505253698,-1.1208379259590591,-1.1366969265007691,0.11372899702125976,-65.80610726191766,-34.21719329181807,0,inf,0,1
2,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.085338149769661822,0,1
3,-1.1797927504245052,-1.0946439582270955,0.011084097409618292,-0.0099357372678938564,0.0062928033992282924,0.01610937860715311,-0.52949406152834566,-0.00048179869870823393,-0.011124638318637629,-1.1217798824885088,-81.151650545273014,-11.446643827566122,0,0.082010023542646165,0,1
4,-1.0312306602917825,-0.71771840853421642,-0.03446371275528589,-0.0017674453694406581,0.0076944116179531461,-0.00099893667546791659,0.0097947679842117809,0.003436443450558168,-0.036338468277764158,-1.0390572593065517,-84.348793550703405,-7.7329085066365097,0,0.07967000473502088,0,1
5,-1.1548571448797045,0.0032550981455156452,-0.00064656765786516969,0.011411025575052344,0.020235925338785113,-0.015058410492065851,0.0077963187001776381,0.012627765207204402,0.0075359954754762298,-1.1484561208863922,-85.666359244781106,-7.5597477005817826,0,0.074259257633354295,0,1
6,-1.0915622185537737,-1.1105591471382932,-1.0605911604208096,-1.0789907687055349,-0.98307959467470751,-1.0705325582102412,-0.99802174210772709,-0.99651094867609813,-0.94080192851890743,0.066459399875336597,-67.902240930080865,-30.586168387396864,0,0.063850674711486866,0,1
7,-1.1804152267373647,-1.1416348591165149,0.087938410520072563,-0.0051123498832844477,-0.002429176722907718,-0.0046407525506597762,-1.1290059305923441,-0.00065684648565500253,0.0080530295461433803,-1.1388713835882742,-78.861719761843318,-15.231952239596547,0,0.055833177762092893,0,1
8,-1.127405818186197,-1.1385584300305356,-1.1547631487697403,-0.20022970525032965,-0.058967037082945734,-1.1667889488696206,-1.1288051331245814,-1.1208265136037225,-1.1650066746989611,-1.155352547126927,-68.848568266539289,-30.562661399697468,0,0.055208593008703268,0,1
9,-1.1031508663192209,-1.0124220242434592,0.016462531988501328,-0.023844330410896661,-0.032781965091689708,0.012821089638593927,-0.85540394691686483,0.0088036154011977962,-0.92795054257206966,-1.0926470926242962,-78.038506166407473,-15.317514191656517,0,0.054863511465081956,0,1
10,-0.51296296251983875,-0.013305506557682716,-0.011018223768976857,0.017741741527066836,0.01069506375193115,-0.0073468691503893345,0.0053981903998958358,0.011106887547520053,0.019019498572827791,-1.1077697361823691,-86.806824505305542,-3.6606699851066846,0,0.053516041424460745,0,1
11,0.0020021047944217738,0.0017247235638794183,-0.0030478390520314214,0.070625362197571276,0.0019452237722195273,0.00027714625916766355,0.0071657989768242458,-0.020302682410426095,0.0010255976828824466,-1.1495569155911678,-87.551252757798139,-3.6550768176302184,0,0.050805163366262389,0,1
