parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-1.1221128362124306,-1.1690409633648748,-1.190414485039927,-1.1886693390546113,-1.0549085082204164,-1.150082266109367,-1.213315310055975,-1.1414404736567381,-1.1144522625011171,0.1905728018422623,-65.702670099450941,-33.899034378546851,0,inf,0,1
1,-0.034124837694470639,0.014865557383329188,0.022424342997487776,0.06493149263994466,-0.22387594515826659,0.001462205759467626,0.0031477764445478305,-0.062272583970632699,-0.014019729863115581,-0.0051183324174038369,-88.55480471861587,0.67906480509728007,0,inf,0,1
2,-1.1681910072709059,-0.98335949884994767,0.013108350735778875,-0.004730635678410474,0.0034589075536676584,-0.00077852501223431118,-0.67558317799600676,-0.055842611128755826,-0.016849101383089527,-1.1124371268006976,-80.893459520315616,-11.357353150642181,0,0.094269646734730816,0,1
3,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.090110685940161667,0,1
4,-1.1674658570974668,-1.143775468405154,-1.1306795328421904,-0.18640671516401958,-0.045720524046017383,-1.1287186642469966,-1.1717590081532379,-1.1334126467784424,-1.1632148945049345,-1.1996347387145316,-68.839967124038026,-30.51601397258753,0,0.061313104198777245,0,1
5,-1.1314255745874799,-1.0561736365516636,-1.1324611287713169,-0.010410326395977235,0.11549489543201712,-0.011530168894746763,-0.0039338847161599667,-0.94186651005573974,-1.0523454984633089,-1.0769630174860205,-75.386463739808619,-21.032942825289968,0,0.058237230507239265,0,1
6,-1.1356644875167827,-0.90531905778199773,-1.0294573543460497,-0.031344896861774829,0.032022978633973298,-0.95282416442894513,-1.0629484807883187,-0.95002498221194331,-1.1008614947363429,-1.1346183417772155,-71.195662347685882,-26.526236609120311,0,0.057066164215961536,0,1
7,-1.091398512140894,-1.067447321640645,-1.1046339672945906,-1.0564146753885633,-0.9372383497174579,-1.0289219684008115,-1.0636117045110323,-1.006387663810183,-0.96370366331866641,0.085025094875199728,-67.907443358157849,-30.533329205224206,0,0.05488541070006233,0,1
8,-1.1996421913474162,-1.0179291500218453,0.014354126501298244,-0.00038949797521761753,0.0027941206824768803,-0.007995741632952743,-0.78349914374149321,-0.052306388373057899,-0.067293345508331409,-1.0888319867657961,-80.373876874806641,-12.06974223506359,0,0.051510639212438758,0,1
9,-1.1916030771280997,-1.0097981313985533,-1.030593143600258,0.016963697750713057,0.042081336218124127,-0.049798709114307754,-0.0049080482791679959,-0.76127271025122734,-1.0209382777818996,-1.0623187175478894,-76.414881516838008,-18.582425399650013,0,0.04920491802830565,0,1
10,-1.1407702112015408,-0.96590638203729129,-1.1158272847212969,-0.028611319957342122,0.044966665078344112,-0.035119159793655937,-0.0052008872015414011,-0.85288823520683454,-1.0339371829931436,-1.0331598907321076,-76.114580127515424,-19.321935898682398,0,0.048026817889809212,0,1
11,0.0020021047944217738,0.0017247235638794183,-0.0030478390520314214,0.070625362197571276,0.0019452237722195273,0.00027714625916766355,0.0071657989768242458,-0.020302682410426095,0.0010255976828824466,-1.1495569155911678,-87.551252757798139,-3.6550768176302184,0,0.047716368716239417,0,1
12,-1.1276675961919547,-0.99864570166209343,-1.035645974752337,-0.068309292249125034,0.017739850346289394,-0.92109552228653946,-1.1020982886729735,-0.97542856339242312,-1.0909972359857614,-1.1300336995682521,-70.920877062986222,-27.339212983901525,0,0.046708668799737764,0,1
13,-0.51296296251983875,-0.013305506557682716,-0.011018223768976857,0.017741741527066836,0.01069506375193115,-0.0073468691503893345,0.0053981903998958358,0.011106887547520053,0.019019498572827791,-1.1077697361823691,-86.806824505305542,-3.6606699851066846,0,0.045780638749780486,0,1
14,-1.1531662399761837,-1.1117562855359646,-1.1224542421095169,-0.011219601446499031,0.13463994907945961,-0.016605152199628565,-0.029564284155581814,-0.97344534158238993,-1.1145381602488624,-1.0777715714632814,-74.939177293765226,-21.710498615274375,0,0.045759855637943325,0,1
15,-1.1725177322827229,-1.0983139284967292,-1.0526153294117382,-0.18883228945255079,-0.054549730671102012,-1.0705799023759062,-1.1093253211792986,-1.0609793277141519,-1.095319699968804,-1.2055284485200612,-69.682201638285932,-29.437874209259235,0,0.044112709933556954,0,1
16,-1.1527075367291499,-1.0358129656092061,0.023633692630089308,0.036804928437503923,-0.01943297877922414,0.0017871687280979938,-1.0234255113667139,0.010678835355811871,-0.69246029343785187,-1.1039702322741189,-77.964536819739763,-15.179373376580374,0,0.044006908206053338,0,1
17,-1.1470874928009613,-1.017943602395347,-1.0760453063945956,-0.11491642757372866,-0.01881014762893219,-1.0868457923378103,-1.0795336136454101,-1.0095526364224858,-1.121222012492233,-1.1556881551530878,-70.108101856082655,-29.087930143855694,0,0.043437566197343888,0,1
18,-1.199511111436298,-1.0272731107753676,0.012662963621143698,-0.04179483289037484,-0.0032366540192118134,-0.0050732727822363523,-0.66502945388650281,-0.033335225934456619,0.060096345920231935,-1.1323222311431655,-80.593945857093175,-11.463154480969353,0,0.043339043173457832,0,1
19,0.0041066415338703475,0.01021840278230946,0.0075946386766717854,0.065522245785057096,-0.10652374467894857,-0.014908668744816989,0.001633267324502934,-0.043519874768598289,-0.020572557893681766,-0.60006881357746966,-88.017634868974554,0.091932268211203871,0,0.042086320204109608,0,1
20,-1.1788917628177096,-1.0795499211598796,0.041150565465574003,0.033159736509662946,-0.031578079665791778,-0.0053125832602067772,-1.0111934039499155,0.10829331117731783,-0.88429501888142237,-1.1016251033522373,-77.295540655553467,-16.498272276849367,0,0.041381544249636658,0,1
21,-0.99832464826595613,-9.0517953421269913e-05,-0.0037378632471861319,-0.0022103924279515694,0.016111026414870493,0.0017322063762261644,0.024159948120661405,0.037360867288426178,0.020577327334842029,-0.91612058435997179,-86.212640387189111,-5.5088259623570259,0,0.045778068349759206,0,1
22,-0.0060754102662554064,0.014815952525896112,0.0053647596110162855,0.057354486607997204,-0.1417074425068181,-0.0030848459319343046,0.0058024361168604027,-0.043038608715239915,-0.032986253858372686,-0.43794050073705221,-88.193017322566078,0.63289336465270019,0,0.040486227660279164,0,1
23,-1.1061671153073653,-1.114120701012528,-1.1500784237007444,-0.028176482362474182,0.18186953578609741,-0.00029041395822307754,-0.013786604589494345,-1.0558458084393343,-1.1109343922975072,-1.1181802749884322,-74.51573321028188,-22.33633189180577,0,0.039689485729379387,0,1
