parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_7100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-1.1710781356714228,-1.1891789381873019,-1.1326246054011648,-1.1760270380270101,-1.0572156240974244,-1.1621902095235865,-1.1657907109975554,-1.1109069808751484,-1.1329589562742211,0.10194681276481009,-65.855842844092479,-34.226571804807321,0,inf,0,1
1,0.0081241877197523252,-0.012144005588197542,0.0063232517867747202,0.010575565990116796,-0.060704076306558379,-0.015014722220423538,-0.0024465630739573612,0.039921669688829306,0.12887766143725932,-0.0068884352726547582,-89.040989360393894,0.54222274937846338,0,inf,0,1
2,-1.1922441643905564,-1.1074609114613694,-0.01140578123300532,-0.0036806474901002351,0.0038603475183709517,-0.0052784917961651179,-0.50478853588074846,-0.007889235975532944,-0.020572726338501636,-1.1400689327988418,-81.183620099143411,-11.413848199763564,0,0.080571685678696686,0,1
3,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.073821676328011343,0,1
4,-1.1634432236983405,-1.1340603258901221,-1.1500824466866231,-0.14251300019607485,-0.016720857746090195,-1.1691932867998083,-1.1488041905299295,-1.1155120731163295,-1.1452712974687818,-1.1718870226546552,-68.961686222480935,-30.675582741943721,0,0.070811495365072447,0,1
5,-1.0940569873957262,-0.60855490181363681,-0.011575723183940193,-0.015456043940782373,0.012883760152991568,0.00075326846627805162,0.018742933754246474,0.0062050375590352166,-0.0077451255691417462,-1.0570994016663384,-84.531992880929124,-7.6040971385324312,0,0.059389013648853316,0,1
6,-1.1479881017663791,0.0013816569238382388,-0.010841766459936704,0.004459807616119073,0.019867504222280109,-0.0044833889632352186,0.0029074105538215399,0.01703249299927696,0.004483137443490666,-1.1428363488965847,-85.698356968443548,-7.583966194169145,0,0.05913256670074165,0,1
7,-1.1489697134790666,-1.0817108331966339,-1.0170000683680174,-1.0866536063124212,-0.96081565200651264,-1.0492715380969011,-1.0712933837608636,-0.95860490490673556,-0.98438250642268355,-0.014557477484551499,-67.875322503497486,-30.677646821062293,0,0.057496381887559185,0,1
8,0.011382424334366899,-7.3331592645349672e-05,-0.00020236321516625856,0.021995407776710874,-0.0079820670766922557,-0.012756725274972397,-0.00026358174473103751,0.014331508812564123,-0.026303818413163212,-1.1550499084034862,-87.679190973704166,-3.6581126236584405,0,0.055427616505525815,0,1
9,-0.55682764662564865,0.0069648255152798474,-0.0089224784130016426,0.0078521366199363774,-0.0017581628365043375,-0.00077994664952514699,0.0076448607541429632,0.013153861252457237,-0.0058643045494164159,-1.0949514997551211,-86.838525767890872,-3.8522552780051003,0,0.052394943200858662,0,1
10,-1.1016880920122787,-0.99437391384491935,-0.0044050038267800448,-0.011949501568870338,-0.022360656502200309,0.01063508362850114,-0.84184887047794832,0.014710245502792312,-0.95886467817844234,-1.0919238861008256,-78.136035682062413,-15.376335786394955,0,0.050892807441964581,0,1
11,-1.0622726333250385,-0.97879471734687928,-0.025382802219838012,-0.038590173202391061,0.002999967067700891,-0.015807364020765196,0.008621586687709756,0.011427387861114417,-0.0028327535208402289,-1.1102472131458767,-83.43199718233663,-10.235426269801492,0,0.049161408128346365,0,1
12,-1.1258524345988448,-1.1339259711654206,-1.1112351684086885,-1.137299767772846,-0.97848642843131639,-1.085619027254813,-1.1022169904821477,-1.0480542697431603,-1.0620315629014421,1.7054366997519468e-05,-66.91531764232974,-33.079172018340898,0,0.045965253478434311,0,1
13,-1.1193461890304672,-1.1452107996281771,-1.1179595585055617,-1.0676391776175702,-0.97133543661430999,-1.1304675718458346,-1.0354794383200476,-1.0587759519496029,-1.0278937191672335,0.041434072724474073,-67.156387801202641,-32.387139193520319,0,0.045036180361648956,0,1
