parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.013041433493691293,0.010532404780137377,0.014189303402049193,0.060702559576813045,-0.23722167534530594,0.020586272427186806,-0.019383363314613211,-0.05166588010066956,-0.012319332958120209,-0.017053466141187058,-88.55054645724384,0.69580708394265622,0,inf,0,1
1,-1.1238019453782822,-1.1435948188542941,-1.2098763901186163,-1.2037633534633709,-1.0490886728751552,-1.1446061219720678,-1.1769593286789217,-1.1237807959007529,-1.1242649625539571,0.17556744733363006,-65.793791133370334,-33.892023080283543,0,inf,0,1
2,-1.1406468198811397,-1.1416932690964505,-0.032465206567725863,-0.018932022067884743,-0.014381688681293059,0.0083799863506642969,0.0028318498903365731,0.046267295737871292,-0.0099130633492308662,-1.1486935158913478,-82.786851186713051,-11.334806040250893,0,0.12082717877159629,0,1
3,-1.1681910072709059,-0.98335949884994767,0.013108350735778875,-0.004730635678410474,0.0034589075536676584,-0.00077852501223431118,-0.67558317799600676,-0.055842611128755826,-0.016849101383089527,-1.1124371268006976,-80.893459520315616,-11.357353150642181,0,0.092908425626577917,0,1
4,-1.0798337318221669,-1.0287328310431201,-0.026785923136095981,-0.014326923637487183,-0.0022291642187594364,0.00095442643330757642,0.005567439978253411,0.031337306669912093,-0.023581865738545607,-1.160179999783554,-83.242277441837388,-10.748154824240483,0,0.068983111825956581,0,1
5,-0.11442771356533332,0.0025144901192640217,0.0058420036944580684,0.05436664339560756,-0.12193246904222658,0.014346696272256234,-0.0096422283838613117,-0.026394050475198421,-0.0031531454055134804,-0.55224331840060492,-87.956912116516207,0.37469410976548845,0,0.06431064056441918,0,1
6,-1.1638886744305881,-1.0325475149360555,-1.0567151645725676,-0.080368062175034088,0.0041173810515103375,-0.88963466396257063,-1.0705982143674533,-0.99024912370348528,-1.117590565198475,-1.1083490441656192,-70.825680433907934,-27.486420189673257,0,0.063630502896279861,0,1
7,-1.1382725279015316,-1.0079583124401075,-1.0614074794536623,-0.096350541331988379,0.003969948893603692,-0.98206361330627934,-1.1148208560515553,-1.0266595623651322,-1.1158296784322725,-1.1622989479377617,-70.390037295868936,-28.563519087831938,0,0.062140560346508604,0,1
8,-1.1620698403402727,-1.0063729888595696,-0.9526367768649473,-0.062388441383999391,0.061021068413834742,-0.046355241204535533,-0.92734184506573414,-0.98183345515918852,-1.0592447234138036,-1.163157043764089,-73.599217299944556,-22.838561068412858,0,0.060741730211042302,0,1
9,-1.1426043124925676,-1.0607866275784588,-1.1059320319624939,-0.026556982030741669,0.11305277404948363,0.0013421309336535652,-0.0083856074978914848,-0.94418580856239553,-1.0837407467543625,-1.0256113427908793,-75.427059656294432,-20.879758364987758,0,0.059599011194587395,0,1
10,-1.0889486000822601,-1.0742979727902782,-0.94805095925386262,-0.077011906319706461,0.053630938546688052,-0.021478534147621676,-1.0471835507827474,-0.99728582216255302,-1.0664363645230825,-1.1045121126479123,-73.261700635771774,-24.074206530420923,0,0.056706065694460114,0,1
11,-1.1674658570974668,-1.143775468405154,-1.1306795328421904,-0.18640671516401958,-0.045720524046017383,-1.1287186642469966,-1.1717590081532379,-1.1334126467784424,-1.1632148945049345,-1.1996347387145316,-68.839967124038026,-30.51601397258753,0,0.056178963890211819,0,1
12,-1.0813238652035126,-0.94147858588505162,-0.0085885834253982534,-0.01564207597028331,-0.00027336773161102995,0.0028903662042608614,0.011337844710548439,0.029304142123415016,-0.024483262777238179,-1.1250395219530804,-83.540527088795585,-10.094336514184816,0,0.055940659582809499,0,1
13,-1.0754829529372141,-1.0472869898279231,0.0053431128873633795,0.019064643895257236,-0.039925312249441278,-0.0062347468849183159,-1.0874207232528328,0.013123622298077786,-0.88322569100151571,-1.1147324480493692,-77.304158249517343,-16.843115114687137,0,0.055524176466780636,0,1
14,0.0035385081612379797,-0.00060469160816272729,-0.0014275172500828586,0.070398043094573301,0.0032728109365914963,-0.00055313240915927852,0.0070801369460174023,-0.019513577098557819,0.0028939585325956337,-1.1613396051650047,-87.535620141118329,-3.6485339074150724,0,0.055509803037178618,0,1
15,-1.1346874666368074,-1.0094168465124587,-1.0998850159777489,-0.034555350225193841,0.08140018933286422,-0.0086944188441980472,-0.0086865771744110594,-0.90293781234501247,-1.0624488563174355,-1.0102646571734022,-75.834294545239075,-19.992452771990394,0,0.055172409649577217,0,1
16,-0.98882300641603527,0.0042828281884631425,-0.018795456136682723,0.03018353462049133,-0.0057342331225590723,-0.0058399343856219716,-0.0021290911113271251,0.022845224529269622,-0.0015747485922421485,-0.69007876244193878,-86.625603202721351,-3.7855040867252412,0,0.05324586347268119,0,1
17,-0.0018351739850125982,0.00068135336759080046,0.0017963126213663837,0.062369526382115563,-0.079633500804217466,0.00044135775192107171,0.0028050602300746866,-0.029883827990092218,-0.021446373670542057,-0.77965420732176849,-87.926806847914932,-1.0897444168242727,0,0.052962246109840266,0,1
18,-1.1606189313924546,-1.0793720696226003,-1.095811101568803,-0.10867381103324478,-0.0029456286864671076,-1.0014667181102366,-1.1547856607454092,-1.0620431619359179,-1.1455209188932429,-1.1484566656040087,-69.847393052463616,-29.606491167922403,0,0.04711132716241577,0,1
19,-1.1480748252953292,-0.96315561524663174,-0.014415725689844158,0.0022394629823197926,-0.0037402098495191716,-0.031836232215867108,-0.81081872696847701,-0.074517107917102546,-0.16925746006018094,-1.1131831041337799,-80.175870282230875,-11.858924095668673,0,0.046461322847950126,0,1
20,-1.1773507717251972,-1.0022012403691889,-0.0054034166579753386,-0.025256569703104637,-0.0025346472584148313,-0.014471918708467727,-0.85594839346856066,-0.087931468042266453,-0.031453974103427089,-1.1340378814870051,-80.022748854269878,-12.675759001339506,0,0.046158697326201273,0,1
21,-1.091398512140894,-1.067447321640645,-1.1046339672945906,-1.0564146753885633,-0.9372383497174579,-1.0289219684008115,-1.0636117045110323,-1.006387663810183,-0.96370366331866641,0.085025094875199728,-67.907443358157849,-30.533329205224206,0,0.045025317411038705,0,1
