parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_2400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-1.1180436826823443,-1.1897781594530001,-1.196268127839355,-1.1811260144782494,-1.0617104203915257,-1.1897745919477438,-1.1526652517084452,-1.1476379977902178,-1.1127180317148659,0.17134147132145858,-65.693135143690114,-34.012877107202314,0,inf,0,1
1,-0.034124837694470639,0.014865557383329188,0.022424342997487776,0.06493149263994466,-0.22387594515826659,0.001462205759467626,0.0031477764445478305,-0.062272583970632699,-0.014019729863115581,-0.0051183324174038369,-88.55480471861587,0.67906480509728007,0,inf,0,1
2,-1.1256786322759011,-1.0389686160453282,0.029310461632541432,-0.0064108938436358946,0.010899131708879458,-0.0026501258814308434,-0.61917579905592979,-0.066184254872102999,-0.013814165311061902,-1.1086629088456144,-80.917818142872761,-11.364099495240229,0,0.091004343043049121,0,1
3,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.086841528207165813,0,1
4,-1.0787686920480719,-1.0341250130571285,-1.0753699403201731,-0.0093419271624027491,0.1042683639421058,-0.025363803331505834,-0.018137996212270604,-0.89417574608214268,-0.99844091206105023,-1.0651869879514373,-75.898199633678729,-19.704444620207532,0,0.068093428390291755,0,1
5,-1.1674658570974668,-1.143775468405154,-1.1306795328421904,-0.18640671516401958,-0.045720524046017383,-1.1287186642469966,-1.1717590081532379,-1.1334126467784424,-1.1632148945049345,-1.1996347387145316,-68.839967124038026,-30.51601397258753,0,0.066832905986999119,0,1
6,-1.091398512140894,-1.067447321640645,-1.1046339672945906,-1.0564146753885633,-0.9372383497174579,-1.0289219684008115,-1.0636117045110323,-1.006387663810183,-0.96370366331866641,0.085025094875199728,-67.907443358157849,-30.533329205224206,0,0.054015352446913079,0,1
7,-1.11760295999913,-0.97064182288925349,-1.0790330170200035,-0.0038959509549546388,0.077424720669322239,-0.00047648536485796894,-0.015413109884323893,-0.85547442605094948,-0.99687644098284278,-1.0257560204133309,-76.267476363800853,-18.945784749767142,0,0.053353044754486795,0,1
8,-1.1090867410945153,-1.1237378219609679,-1.1222614849855101,-1.0485803574402865,-0.91359874242886707,-1.0984203386588423,-1.1153939766174257,-1.0598277734893182,-1.0360462679379603,-0.021717341349986315,-67.238426289989789,-32.148291908743985,0,0.05241516805485584,0,1
9,-1.1452266608133446,-1.0648116921995587,-1.1026931165462841,-0.10345114816143297,-0.0059984033413329908,-1.047335604495869,-1.1459837077288451,-1.0448927411633417,-1.143230282264206,-1.1122824040410413,-69.861048056682492,-29.704192467021276,0,0.051129061068719908,0,1
