parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_6700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-1.1765372805084984,-1.2085819025414,-1.1331889385328977,-1.1704254098647837,-1.0707766601183639,-1.1720370064679919,-1.1345485505253698,-1.1208379259590591,-1.1366969265007691,0.11372899702125976,-65.80610726191766,-34.21719329181807,0,inf,0,1
1,0.0010687630199620992,0.084658938126806901,0.0019812025056298683,0.0042717443603082087,-0.095938255750644422,-0.010910961561780768,-0.010330673120170717,0.012607946384742868,0.058750272906821402,-0.06721037555867837,-88.914286687769817,0.61579414595771709,0,inf,0,1
2,-1.1797927504245052,-1.0946439582270955,0.011084097409618292,-0.0099357372678938564,0.0062928033992282924,0.01610937860715311,-0.52949406152834566,-0.00048179869870823393,-0.011124638318637629,-1.1217798824885088,-81.151650545273014,-11.446643827566122,0,0.092490689255714215,0,1
3,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.085309761230904196,0,1
4,-1.0312306602917825,-0.71771840853421642,-0.03446371275528589,-0.0017674453694406581,0.0076944116179531461,-0.00099893667546791659,0.0097947679842117809,0.003436443450558168,-0.036338468277764158,-1.0390572593065517,-84.348793550703405,-7.7329085066365097,0,0.082195667839076864,0,1
5,-1.1479881017663791,0.0013816569238382388,-0.010841766459936704,0.004459807616119073,0.019867504222280109,-0.0044833889632352186,0.0029074105538215399,0.01703249299927696,0.004483137443490666,-1.1428363488965847,-85.698356968443548,-7.583966194169145,0,0.074230928565986759,0,1
6,-1.127405818186197,-1.1385584300305356,-1.1547631487697403,-0.20022970525032965,-0.058967037082945734,-1.1667889488696206,-1.1288051331245814,-1.1208265136037225,-1.1650066746989611,-1.155352547126927,-68.848568266539289,-30.562661399697468,0,0.058543688558842101,0,1
7,-0.5903114093483568,0.0045087054452425442,-0.0054600876181941614,0.013083938577912615,-0.0023107298170381464,-0.0012394236846055106,-0.0042851882574576356,0.020409462848775567,0.00072559498542369358,-1.0535325137899563,-86.820945157828135,-3.7924737702139755,0,0.056618590646501862,0,1
8,-1.1031508663192209,-1.0124220242434592,0.016462531988501328,-0.023844330410896661,-0.032781965091689708,0.012821089638593927,-0.85540394691686483,0.0088036154011977962,-0.92795054257206966,-1.0926470926242962,-78.038506166407473,-15.317514191656517,0,0.054838928196265971,0,1
9,0.0020021047944217738,0.0017247235638794183,-0.0030478390520314214,0.070625362197571276,0.0019452237722195273,0.00027714625916766355,0.0071657989768242458,-0.020302682410426095,0.0010255976828824466,-1.1495569155911678,-87.551252757798139,-3.6550768176302184,0,0.053957557053612125,0,1
10,-1.1139192447114186,-1.0823319187442988,-1.1031922384505766,-0.026199577629984958,0.157871764111253,-0.0071459373275049188,-0.030850582879766591,-0.99940987137322801,-1.1071997307132708,-1.0930737675735829,-74.93538076596171,-21.690331724956309,0,0.053352538443417766,0,1
11,-1.2035475727250249,-1.1038812489379191,-1.073238313996441,-0.0048545317059005928,0.10566590065482113,-0.0030656268251370959,0.027200604858745085,-0.88807747413847826,-1.0932010277553488,-1.0482961954178731,-75.461968901864537,-20.565194013647574,0,0.051916593704011346,0,1
12,-1.1734237439410025,-1.0250765209348383,-1.0598358003781356,-0.026312379009266265,0.064574450895265839,-0.047434832754238841,-0.0012372741325838753,-0.84487340119883492,-1.0804772703715442,-1.0566012974144741,-75.903936883592635,-19.815685650226708,0,0.051201994684637896,0,1
13,-1.0915622185537737,-1.1105591471382932,-1.0605911604208096,-1.0789907687055349,-0.98307959467470751,-1.0705325582102412,-0.99802174210772709,-0.99651094867609813,-0.94080192851890743,0.066459399875336597,-67.902240930080865,-30.586168387396864,0,0.050902473203859946,0,1
14,-1.1804152267373647,-1.1416348591165149,0.087938410520072563,-0.0051123498832844477,-0.002429176722907718,-0.0046407525506597762,-1.1290059305923441,-0.00065684648565500253,0.0080530295461433803,-1.1388713835882742,-78.861719761843318,-15.231952239596547,0,0.046219824331534709,0,1
15,-1.168351030981257,-1.0789313156543534,0.04654032883331008,-0.018566821548879179,-0.0092592132245321226,-0.0063559979441054817,-0.80366768235332131,-0.014603355912339607,-0.0066490244834077712,-1.0660261003998424,-80.24739182767695,-12.605707472208989,0,0.044209665912435886,0,1
16,-1.1511110286110124,-1.0664219846560909,-1.1325826144880995,-0.010720341143150413,0.10535215970947817,-0.041137507082562384,-0.013230293252682497,-0.92977531567038252,-1.0783385696013676,-1.1068296841016014,-75.252558644110081,-21.205591106610544,0,0.043815526403938924,0,1
17,-1.0385147950515787,-1.0599066581472429,-0.01706998117343228,0.012907801064256701,-0.029745594153255766,-0.019057723725233764,-1.0183906716644202,0.02071801322967895,-0.98786464560647935,-1.1148444077398998,-77.288309444758553,-17.127689844635068,0,0.042859311749202433,0,1
18,-1.1807836505363243,-1.1316278167046052,-1.1214144636967436,0.0014267765271563375,0.17135947024174131,0.00018127359764577057,-0.00032815594633122254,-0.99836681725089971,-1.1255200570742714,-1.1308301745673695,-74.657410215368543,-22.166899935266752,0,0.042329035410769753,0,1
19,-1.1405161789707865,-1.1199249454988824,-1.0363265978643876,-1.0586783315841322,-0.99846120840946917,-1.0563822235195139,-1.0730807548250836,-1.0096870658902612,-0.97002842610182416,0.1201767700544004,-67.65070221648871,-31.251948621543598,0,0.041948116271055561,0,1
20,-1.0866167390916814,-0.90290851225961921,-0.012051548229953791,-0.002918252663505266,0.0024252690619567746,0.0072188764771470128,0.0025776398848625787,0.038309047035127851,-0.046994497631699786,-1.0633691653332995,-83.708838021405441,-9.5408445008202918,0,0.041633356397040591,0,1
21,-1.1147653738443593,-0.80203585853799664,-0.010050694596948883,-0.016843534311272994,0.0069095179300210953,0.005529928380967151,0.017780759540130076,0.027454340537751452,-0.011341709836882765,-1.0946295068063105,-83.895086069747791,-8.9881644006177179,0,0.041031655955218377,0,1
22,-1.1781057414325256,-1.1090587463038246,0.007192922496621101,0.013956772032432936,0.0013244242923054102,0.0011467384355186407,-0.67708641853749452,-0.013531360571248163,-0.0045466748843846425,-1.1089156024267131,-80.632312102992344,-12.152037020809226,0,0.04039767608575244,0,1
23,-1.1237792994940121,-1.0311682160583031,-0.011833376630272818,0.01321980377143519,-0.025699302985382505,-0.0016215030329169418,-1.045151568752805,0.011787753494364514,-1.0437259982097933,-1.0807063688772887,-77.110657338033604,-17.832308829447793,0,0.040290479278926025,0,1
24,-1.1142579202913114,-1.0680286509610371,-0.96767475906038536,-0.11697603861843812,0.02389777488657404,-0.04046622181826999,-0.98043290803852468,-1.0194715807813719,-1.0840125693055995,-1.1010705710019386,-73.260762252210696,-24.025115952092818,0,0.039252534523106689,0,1
25,-1.1555797011636861,-1.1577180240269198,-1.0719553174903331,-0.023621533732213991,0.12480182418655768,-0.012421966556311261,-1.1264102984070954,-1.1724146219870299,-1.1563308649548938,-1.1706372043469477,-71.671555916383568,-26.578085172155397,0,0.038819531798811445,0,1
26,-1.1219315386668653,-1.0208737787461681,-0.92938980522425685,-0.084250965751054646,0.042381557629674861,-0.026256384515990272,-0.95545418458254616,-0.9613289873003763,-1.0443762843398501,-1.1274972303776676,-73.749650655084395,-22.713375225415938,0,0.038659972037363141,0,1
27,-1.0300517789793306,-0.79025971193707556,-0.013029296385105806,-0.023257301616905618,-0.010340933704027928,-0.017953719987675067,0.0036470048603189577,0.012708135780369695,-0.0096344384712569054,-1.0247514319352473,-84.157724693113167,-8.1247565839268567,0,0.038565224673711061,0,1
28,-0.85592896048764122,0.018937023261675196,-0.0097446635842268585,0.0047936125521007619,-0.0088694008200299046,-0.00072054052950453233,0.0041598228625843786,0.019314032722034552,-0.013667883736083044,-1.0047658691599732,-86.408441295763311,-5.0992103982411008,0,0.037394016610230466,0,1
29,-1.1336516881237975,-1.0670456394735715,-0.96147124641882697,-0.10795090720371864,0.022483911655310659,0.0025646173695662482,-1.0171782446021715,-1.0132010489584271,-1.1152373083381082,-1.0983888437290525,-73.178479269005052,-24.417145236641325,0,0.037269464939985314,0,1
30,-1.1330919539110431,-1.109120444060318,-1.1106358939358514,-1.0858177304468628,-0.96985178238113356,-1.1119890748181929,-1.0726408711289799,-1.0332937419691317,-1.0328693329034877,0.048186810862191176,-67.200104955140461,-32.440983407218674,0,0.037154359519352489,0,1
31,-0.0091048250835880674,0.025847901522903324,-0.0060376866222172452,0.014503830346711365,-0.04225088732614575,-0.004560985936968397,0.0012086565136852963,0.0038186886885209475,0.0071957226772679317,-0.79714623400805917,-88.179974411921251,-1.3358075699979426,0,0.037041535669887639,0,1
32,-0.0039150956331803072,0.0094144435155018788,-0.013943992167430837,0.0040160235421197611,-0.065227349582918911,-0.0042371601145084412,-0.010922279923837271,0.0070588545492923892,0.0055708515975316656,-0.71365520657191961,-88.259813376541686,-0.74790624253564686,0,0.036736421351338575,0,1
33,-1.1116374709023824,-0.75604105140645406,-0.047329973413487873,-0.0067621780057319902,-0.0004180629235908985,0.0092607292544836621,0.010703889131710853,0.029278145298806284,0.018623158028268659,-1.0818285893221702,-84.003875190913718,-8.5563247702995859,0,0.036152686360841797,0,1
34,-1.060301129035452,-0.9976712746069395,-0.93525543503120334,-0.098940400495629133,0.047229467315906035,-0.018183660961697108,-1.0463075188609128,-1.0070989187125954,-1.0558876468253293,-1.1450320877585709,-73.431920104572541,-23.431895814864731,0,0.035962703893710493,0,1
35,-0.89174890338813051,-0.0010446505834295996,-0.018954247882835049,-0.0075455561311383434,0.0068803729518171555,-0.0060065764694807299,-0.0012649053389750112,0.018326957387089719,0.022281656120158928,-1.0470816307448125,-86.252944087525123,-5.6709738359774624,0,0.0359423993775769,0,1
36,-1.1500101303394443,-1.0795612199741691,-1.099144425115834,-0.15259334665448049,-0.027268185779830104,-1.1479120390192861,-1.1529378411793334,-1.1006595585582417,-1.1000590755877848,-1.128497407186436,-69.409907420831829,-30.246635271191494,0,0.035725764434506507,0,1
37,-1.1082019148840192,-1.0848944695376856,-1.0008667729659895,-0.066466600318910052,0.064274421835757684,-0.022697216151688997,-1.0752100345429174,-1.063684212414481,-1.1308914620190496,-1.0985751020616763,-72.721353820427183,-25.383311183126253,0,0.035030976866881829,0,1
