parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_4400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-1.1569948231618696,-1.2013024099400902,-1.149462424009595,-1.1862748208949621,-1.0380980372291135,-1.1579273331737077,-1.1592261904777486,-1.1231201751564039,-1.1498415174333985,0.042805158025027122,-65.786234492526418,-34.209699959125096,0,inf,0,1
1,-0.037347342535938438,0.075991832528538319,0.028925957928745173,0.00011161510686839154,-0.14537437711958223,0.011387093613013335,0.027453562609307449,0.0074712364844018494,0.036134218362985283,-0.035335645025943274,-88.748991321024945,0.70263737221880052,0,inf,0,1
2,-1.1818099987131805,-1.0864958697925176,0.026163711251462548,-0.0067429988718691837,0.017651310374183254,0.022569790791279715,-0.56860645258725517,0.0013133805146869019,0.0013724767049570286,-1.1225015710840363,-80.986042644551603,-11.515236782356556,0,0.091272766003470979,0,1
3,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.088491542942627316,0,1
4,-1.0222030386952841,-0.65318700555251175,-0.011263279747283778,-0.0021797143329296228,0.0099108351186576286,0.0029210098900413822,0.016270147234859141,0.014475021268967657,-0.012566999043450981,-1.0792943749634403,-84.500728503497214,-7.5507695074160459,0,0.077066323504026896,0,1
5,-1.1232707989425854,0.0016061162500504199,-0.023777207170132715,-0.00050778759935244614,-0.0084437327022881589,-0.019140765471492446,0.0068787829184123817,-0.0040669710746501437,-0.011381851117956993,-1.1289303858322361,-85.732350210571397,-7.5172438414348512,0,0.071737805476524044,0,1
6,-1.1171397616245156,-1.1070774630352578,-1.1040704062457225,-1.1276603514686576,-0.97506087316508172,-1.0795370745818353,-1.0423232580378512,-1.0152159987805387,-1.0271389762558614,0.0064627638352817776,-67.323263422737085,-32.176671736842543,0,0.066726897991811238,0,1
7,-1.2000998940464993,-1.0961699067510253,0.016129231423298591,0.016686811965956658,-0.0074777819961139892,-0.010685029027539792,-0.93779976410599908,-0.017149278958293154,0.0062247741223057235,-1.0859162195795953,-79.737625641450222,-13.812456903640735,0,0.066468949965222318,0,1
8,-1.1922509599420537,-1.1145188092855418,0.0296517315105282,-0.0084115617452205985,-0.011964717351945028,-0.0020123081232938248,-0.77897779399354172,0.019587921200587714,0.0084090470960545248,-1.0981092394477414,-80.20135556756118,-12.679040604357672,0,0.061894409088908642,0,1
9,-1.127405818186197,-1.1385584300305356,-1.1547631487697403,-0.20022970525032965,-0.058967037082945734,-1.1667889488696206,-1.1288051331245814,-1.1208265136037225,-1.1650066746989611,-1.155352547126927,-68.848568266539289,-30.562661399697468,0,0.060985201941179443,0,1
