parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_2500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.011130514658102698,0.026806084374685922,0.017988420500297912,0.066544345831304585,-0.22041668415042515,0.0079378366298744844,0.0049579931693469054,-0.063712688924118813,-0.012245195420489637,-0.00044928979319278084,-88.560172629316497,0.65960714838307588,0,inf,0,1
1,-1.1409927584073871,-1.1937408111537062,-1.1612017362380223,-1.1658962128249595,-1.0148753789863629,-1.1888341039322803,-1.1521486290808922,-1.1235030830998471,-1.1377405524611945,0.017722429696932468,-65.863180039682234,-34.100344984787178,0,inf,0,1
2,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.095296810997990686,0,1
3,-1.1708949348832836,-1.1053443890689945,0.042832087168399549,-0.014316907829773531,0.01959247817255513,0.0032944061815741096,-0.55116577218228779,-0.0018359586787438271,-0.017976781672124267,-1.1148499296706813,-80.961537133912088,-11.479990184153166,0,0.091615248554013456,0,1
4,-1.1591664106492274,-0.006532771432034251,0.010336546880921681,0.0074605453918193294,0.05803801712733489,0.0017697512785705412,0.044226868550817658,0.037892234661800486,0.02128051021799434,-1.1439408867798211,-85.313234991835358,-7.3714193915470929,0,0.059256947887866632,0,1
5,-1.1677145740328383,-1.0245717126095861,-1.0979664890044771,-0.07516508958253694,-0.00065750414645008226,-1.0953061564767796,-1.1206243763910488,-1.0092885006113019,-1.1493731760311967,-1.1033322326801678,-69.984251949241241,-29.427137823906648,0,0.057580759137917853,0,1
6,-1.0382159340054795,-0.64411350981490811,-0.02063609976867176,-0.018708649490644241,0.0039187955454500715,-0.0098469889826936913,0.016892854882914855,0.0066784221838200441,0.014293192136761513,-1.0762533737846878,-84.464344977147931,-7.551302659472686,0,0.057180206651582695,0,1
7,-1.0825732125109417,-0.98852560538966361,0.00089644542576728346,0.026517028194381627,-0.044673840322735706,0.016183880866821463,-0.93802667067526924,0.047360679319667393,-1.0851195637042144,-1.0931597431847104,-77.38678362226797,-16.759787920082918,0,0.052501836352867093,0,1
8,-1.1291386990848935,-1.146690522211897,-1.1368719448292766,-0.2063178392679694,-0.053959757823942328,-1.1439567370708055,-1.164459501865359,-1.1377506256993595,-1.1521962565787665,-1.1927235531609135,-68.806530557570284,-30.555696718233484,0,0.051792047907310006,0,1
9,-1.0759007239953322,-1.1443602086527773,-1.072948369879601,-1.0257112523532241,-0.90551523424801372,-1.0055315387452453,-1.0989802503395361,-1.0507755981715958,-0.97049015398651473,-0.016400173446945554,-67.826778774470256,-30.569538490149309,0,0.051706941687034803,0,1
10,-1.1296548525473611,-1.0014294922315155,0.0170137727509025,-0.010623254556594273,-0.00019318939135957308,-0.00079854046418437186,-0.74469627940940775,-0.1056744469164649,0.0036648849839385003,-1.1000015767233828,-80.551255033558434,-11.827969882831312,0,0.051119525384791996,0,1
11,-1.1011699443577441,-0.94318601815419822,-0.075496712576058403,-0.012728163537492516,-0.0048889707879137432,0.0039352822136800528,0.010288957189415887,0.0040761401825435833,-0.0078529049576330917,-1.1113104735109252,-83.512156442330195,-10.121859835103464,0,0.049678329123452311,0,1
