parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.013041433493691293,0.010532404780137377,0.014189303402049193,0.060702559576813045,-0.23722167534530594,0.020586272427186806,-0.019383363314613211,-0.05166588010066956,-0.012319332958120209,-0.017053466141187058,-88.55054645724384,0.69580708394265622,0,inf,0,1
1,-1.1238019453782822,-1.1435948188542941,-1.2098763901186163,-1.2037633534633709,-1.0490886728751552,-1.1446061219720678,-1.1769593286789217,-1.1237807959007529,-1.1242649625539571,0.17556744733363006,-65.793791133370334,-33.892023080283543,0,inf,0,1
2,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.088909069598023027,0,1
3,-1.1681910072709059,-0.98335949884994767,0.013108350735778875,-0.004730635678410474,0.0034589075536676584,-0.00077852501223431118,-0.67558317799600676,-0.055842611128755826,-0.016849101383089527,-1.1124371268006976,-80.893459520315616,-11.357353150642181,0,0.087780816038297863,0,1
4,-1.1790488149525398,-1.0320177466824689,0.019341186891582512,-0.018416125153528633,0.00037974467929067894,-0.00013506959181782427,-0.81317343911866302,-0.057084458620214204,-0.072407134684243438,-1.1325103689004097,-80.135010365295727,-12.542909098633551,0,0.066254028988376387,0,1
5,-1.1491852108558094,-1.0332867744174818,-1.0458178165087277,0.00014085157343921451,0.083283516575785699,0.006828251971303597,0.00100043155256707,-0.84544965842060349,-1.0181899490496911,-0.995605926852689,-76.201948604201718,-19.141704322456086,0,0.063042716524994685,0,1
6,-1.0828183905966602,-1.0348803348800095,0.00096579174307548387,0.053089432966204456,-0.037361948790913965,-0.0080487966096606384,-1.0978614623913059,0.043008898437778061,-1.0924285152241013,-1.102441529762288,-76.654354156586862,-18.187599910990357,0,0.06150819959783714,0,1
7,-1.1789190704956189,-1.025218647211197,-0.0059581120662029795,-0.0084783311086864509,0.0050048193937155538,-0.023491170124725316,-0.90541071770638182,-0.10746840537385155,-0.070883561765332975,-1.109875919920869,-79.801941316418691,-13.114568483836587,0,0.057300870198201043,0,1
8,-1.1674658570974668,-1.143775468405154,-1.1306795328421904,-0.18640671516401958,-0.045720524046017383,-1.1287186642469966,-1.1717590081532379,-1.1334126467784424,-1.1632148945049345,-1.1996347387145316,-68.839967124038026,-30.51601397258753,0,0.056178963890211819,0,1
9,-1.0304740757541344,-0.62415250886005857,-0.0089908108182666438,0.00027952700688310987,0.0045954514672997878,0.002665992711138048,0.0090590174412635734,0.029626894709006923,0.00067631394039070845,-1.04939429464731,-84.614440065559705,-7.3395826835504181,0,0.05256790770889895,0,1
10,-1.091398512140894,-1.067447321640645,-1.1046339672945906,-1.0564146753885633,-0.9372383497174579,-1.0289219684008115,-1.0636117045110323,-1.006387663810183,-0.96370366331866641,0.085025094875199728,-67.907443358157849,-30.533329205224206,0,0.052520713711567024,0,1
11,-0.72887040766397404,-0.0044329355239666919,-0.0070413331640144898,0.0062635930493655893,0.0086427274674609686,-0.0011074042863366668,0.0084167347743719784,0.027907320114916118,0.010344201640217657,-0.97573447004075509,-86.661918957669272,-3.9550974254603335,0,0.050705697482585965,0,1
12,0.0035385081612379797,-0.00060469160816272729,-0.0014275172500828586,0.070398043094573301,0.0032728109365914963,-0.00055313240915927852,0.0070801369460174023,-0.019513577098557819,0.0028939585325956337,-1.1613396051650047,-87.535620141118329,-3.6485339074150724,0,0.0493559501296882,0,1
13,-1.1569142105984473,-1.0088335165857878,-0.0017973197107680567,0.0018915277070160365,0.01136248364623034,0.0070959246104419262,-0.74885951107276416,-0.12689140473350435,0.018688034086455467,-1.0866455580860483,-80.467191307536254,-11.834094099849736,0,0.04904176851854937,0,1
14,-1.0648431122670323,-0.70952177553655926,-0.0071290498526453781,-0.0031746825842810652,-0.0057063781390505226,0.0084497799627375331,0.0086955487988358195,0.036053409311281009,0.002795635476452099,-1.0283613591618266,-84.340848826191589,-7.8459807875292622,0,0.048853986921379086,0,1
15,-1.1446471854625597,-0.99631444504303646,-1.0758611222160559,-0.024134619515755081,0.044528615194935867,-0.97203723224894745,-1.1641826176228429,-0.9986883054911927,-1.1394309081020928,-1.1222389931140835,-70.424927934842614,-28.371120780956044,0,0.047569438165825359,0,1
16,-1.1349212271040714,-1.1171210341209172,-1.216114951451299,-1.1301136464769745,-0.95068912461268618,-1.1341109540871588,-1.1417075256081084,-1.1018101723427984,-1.1422711333693008,0.021029711453986553,-66.281662719346414,-33.421567523524352,0,0.046355897802042599,0,1
17,-1.0860956873430325,-0.97004673801294816,-0.0094235515509840037,-0.017905882351241249,-0.000836049524048154,-0.0052629708093277173,0.001003593894997244,0.045864882204803753,-0.01527192363009627,-1.1411200132269974,-83.383964425003697,-10.367108833569473,0,0.043148347679555554,0,1
18,-1.1347278600409507,-1.0082458977385054,-1.0840793805149447,-0.018357440047032651,0.047190293171341886,-1.0352227851791451,-1.1968839200917758,-0.99385011268151724,-1.1393879374159872,-1.1153585057266044,-70.169841617699518,-28.815817408281617,0,0.042894133644357679,0,1
19,5.1975343686105511e-05,-0.0054891194251616478,-0.0039158392913127759,0.0604984864065643,-0.050679332391371998,0.0016039720421514596,-0.0010188234900378613,-0.020837714583606646,-0.025534746706265668,-0.9524720778059248,-87.751334643498097,-2.5063474487548651,0,0.042235299244743216,0,1
20,-1.1278439785390946,-1.105249846971466,-1.1580009806520064,-1.1065203340230358,-0.93217255096050133,-1.0677077892232947,-1.1353131649728305,-1.063205783808201,-1.0902563798181157,-0.0035168065458385731,-66.894040747602375,-32.842688268908645,0,0.041029190075944535,0,1
21,0.0017132569710080203,-0.0054486109619654027,0.00043740803971161477,0.065912509864432159,-0.025637806843874941,0.0025374339971250487,0.012485861959310344,-0.020992187097282247,-0.012905064738092706,-1.0438420392009968,-87.647209990522242,-3.1962751706823576,0,0.040402357791691573,0,1
