parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_2300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.034124837694470639,0.014865557383329188,0.022424342997487776,0.06493149263994466,-0.22387594515826659,0.001462205759467626,0.0031477764445478305,-0.062272583970632699,-0.014019729863115581,-0.0051183324174038369,-88.55480471861587,0.67906480509728007,0,inf,0,1
1,-1.1221128362124306,-1.1690409633648748,-1.190414485039927,-1.1886693390546113,-1.0549085082204164,-1.150082266109367,-1.213315310055975,-1.1414404736567381,-1.1144522625011171,0.1905728018422623,-65.702670099450941,-33.899034378546851,0,inf,0,1
2,-1.1256786322759011,-1.0389686160453282,0.029310461632541432,-0.0064108938436358946,0.010899131708879458,-0.0026501258814308434,-0.61917579905592979,-0.066184254872102999,-0.013814165311061902,-1.1086629088456144,-80.917818142872761,-11.364099495240229,0,0.090972642389508807,0,1
3,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.08923986720177815,0,1
4,-1.103463626767996,-0.94087184487474285,-1.0758096445524024,-0.035450784970196089,0.069677677647641614,-0.0068729736111050061,-0.0044651332223652881,-0.86369827911045205,-1.0149300122875107,-1.0211163742585456,-76.320739770011528,-18.776439278052379,0,0.065844850079958064,0,1
5,-1.1674658570974668,-1.143775468405154,-1.1306795328421904,-0.18640671516401958,-0.045720524046017383,-1.1287186642469966,-1.1717590081532379,-1.1334126467784424,-1.1632148945049345,-1.1996347387145316,-68.839967124038026,-30.51601397258753,0,0.061313104198777245,0,1
6,-1.1356644875167827,-0.90531905778199773,-1.0294573543460497,-0.031344896861774829,0.032022978633973298,-0.95282416442894513,-1.0629484807883187,-0.95002498221194331,-1.1008614947363429,-1.1346183417772155,-71.195662347685882,-26.526236609120311,0,0.057066164215961536,0,1
7,-1.091398512140894,-1.067447321640645,-1.1046339672945906,-1.0564146753885633,-0.9372383497174579,-1.0289219684008115,-1.0636117045110323,-1.006387663810183,-0.96370366331866641,0.085025094875199728,-67.907443358157849,-30.533329205224206,0,0.055919230409760365,0,1
8,-1.0968662877741711,-1.089936103730069,0.017763061065194416,0.031116876734365889,-0.031522001022456732,0.050987832740222776,-1.0454417191656442,0.057937776066679866,-1.0453442128754822,-1.1538763784997657,-76.759121177900454,-18.044255587236169,0,0.055654095878659535,0,1
9,-0.0026591058307407272,-0.0030538852239123853,0.0025039910756674585,0.05897745307091929,-0.10146575015345463,0.0065219970633787865,0.0018590642249254677,-0.028920996245030174,-0.027779670052973205,-0.69871427430981992,-87.976984445104293,-0.4954871918233561,0,0.051196968785245579,0,1
10,-1.0999505207499887,-0.99738321033441879,-0.033176978259797686,-0.0056012911691266619,-0.0020573126869667191,0.0010683471409536939,-0.0077685207658177869,0.049661919796414419,-0.030923756471342583,-1.1028378729611448,-83.325697078886208,-10.487208041455148,0,0.050682903213697658,0,1
