parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.034124837694470639,0.014865557383329188,0.022424342997487776,0.06493149263994466,-0.22387594515826659,0.001462205759467626,0.0031477764445478305,-0.062272583970632699,-0.014019729863115581,-0.0051183324174038369,-88.55480471861587,0.67906480509728007,0,inf,0,1
1,-1.1221128362124306,-1.1690409633648748,-1.190414485039927,-1.1886693390546113,-1.0549085082204164,-1.150082266109367,-1.213315310055975,-1.1414404736567381,-1.1144522625011171,0.1905728018422623,-65.702670099450941,-33.899034378546851,0,inf,0,1
2,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.10750052052996648,0,1
3,-1.1681910072709059,-0.98335949884994767,0.013108350735778875,-0.004730635678410474,0.0034589075536676584,-0.00077852501223431118,-0.67558317799600676,-0.055842611128755826,-0.016849101383089527,-1.1124371268006976,-80.893459520315616,-11.357353150642181,0,0.087640311795465969,0,1
4,-1.091398512140894,-1.067447321640645,-1.1046339672945906,-1.0564146753885633,-0.9372383497174579,-1.0289219684008115,-1.0636117045110323,-1.006387663810183,-0.96370366331866641,0.085025094875199728,-67.907443358157849,-30.533329205224206,0,0.06613685243000253,0,1
5,-1.1674658570974668,-1.143775468405154,-1.1306795328421904,-0.18640671516401958,-0.045720524046017383,-1.1287186642469966,-1.1717590081532379,-1.1334126467784424,-1.1632148945049345,-1.1996347387145316,-68.839967124038026,-30.51601397258753,0,0.064088234535628161,0,1
6,-0.50770515740965194,-0.013724329396035212,-0.0056714721360735867,0.023965089920226609,0.014380431393537712,0.002184161615862555,-0.0010625336841477784,0.005329126909785359,0.04511855134804528,-1.1165781022915617,-86.761521883020819,-3.655581654109239,0,0.064042545495594863,0,1
7,-1.1736364954371461,-1.1118326900522073,-0.0069717456671274589,-0.055410980711715269,-0.0033573584089681059,-0.0039531675360967109,-1.1632815167942798,-0.16693858650541979,-0.03510779564899999,-1.1499452919493862,-78.450451528436687,-14.997136066459152,0,0.059446815514759312,0,1
8,-1.1483488376662538,-1.0100554993645654,-1.0469695402076955,0.026323251408781539,0.077974935803587331,-0.024514134016251302,0.011524579532002262,-0.80186310848976416,-0.9722900867534594,-1.0869390502202243,-76.33138370724788,-18.761721151958071,0,0.058464740245462651,0,1
9,-1.1276675961919547,-0.99864570166209343,-1.035645974752337,-0.068309292249125034,0.017739850346289394,-0.92109552228653946,-1.1020982886729735,-0.97542856339242312,-1.0909972359857614,-1.1300336995682521,-70.920877062986222,-27.339212983901525,0,0.05671779976073902,0,1
10,-1.0968662877741711,-1.089936103730069,0.017763061065194416,0.031116876734365889,-0.031522001022456732,0.050987832740222776,-1.0454417191656442,0.057937776066679866,-1.0453442128754822,-1.1538763784997657,-76.759121177900454,-18.044255587236169,0,0.055883293664753565,0,1
