parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_800
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.00051757861152791141,0.0095320130336772734,-0.0026968416888442392,0.047620851305084554,-0.24532453034118978,0.038792915898336132,-0.0050699335793065224,-0.041269095206174757,-0.063898914453618477,-0.038942152618427373,-88.433777413985382,0.72512797342782398,0,inf,0,1
1,-1.1228509806468965,-1.137206868930098,-1.202228890375667,-1.1962921762349974,-1.040851217568542,-1.1383710524571096,-1.171931181989107,-1.1141855203852742,-1.1148286400400205,0.16462985483013248,-65.925237479133713,-33.877636026534688,0,inf,0,1
2,-1.1764987878648574,-1.0081597997133056,0.019096584597080645,-0.012719759978526727,0.001174665219115887,0.0021432347549453822,-0.68112193057219961,-0.053688162359289346,-0.00017315139309435272,-1.1047214252724149,-80.792928654779644,-11.550014194279068,0,0.10641333487104387,0,1
3,-1.0421743139471997,-0.018850207142096891,-0.018748795513678206,0.013266515286349085,0.062001958404749175,-0.0029850500568969545,0.0039957945675711684,0.036993070754288107,0.031015291993440379,-1.0260534649218729,-85.733808216572228,-6.5024219487110351,0,0.095167897252775635,0,1
4,-1.1229937335572018,-1.1652690711197682,-0.03146709837346548,-0.018369614050230278,-0.018201409502593181,0.0067692233793081374,-0.0002381914386311314,0.052562125232681653,0.0023675557581867108,-1.1749155748911349,-82.675455006764849,-11.301394532828517,0,0.092804796935652412,0,1
5,-0.94519112722639498,-0.0011859671684256307,-0.011358915838887259,0.02719764200200589,0.026560126204876664,-0.0057723904279939368,6.1570278566907438e-05,0.02749097380364281,0.017799823429925921,-0.87682556560695568,-86.325547974141216,-4.7465459711400335,0,0.087728124068593705,0,1
6,-1.104208848181601,-1.0408164297862579,-1.1003854542219667,-0.019685476541662951,0.081491976963738,-0.039266232902597911,-0.025530265141081775,-0.89391106537711762,-1.0332319853769483,-1.045158335982094,-75.778966571058874,-20.055516891100289,0,0.081220898733543379,0,1
7,-0.0092684200535056056,0.0019331574501547182,-0.0017851386529343853,0.071324268578842401,0.0040928841354952936,-0.0099946560268916636,-0.002196255522451741,-0.022267128064911636,0.0054177818395104282,-1.1520554516846264,-87.501922448722397,-3.6084234816816982,0,0.076683965922300618,0,1
8,-1.1794663991010976,-1.1136891411254455,0.016143055382044667,-0.032234871431091279,-0.019870063998819059,0.003209554003837311,-1.097666931787193,-0.056917612404629558,-0.35669955274721216,-1.131278056485912,-78.291549477785523,-14.829039243281873,0,0.075315531436194141,0,1
9,-1.1884882795228215,-1.0307633837903096,0.026665126522264392,-0.023490149826429031,-0.0021299189268032116,0.00391442895190822,-0.7307510749492655,-0.04925774594140965,0.0045542688486155348,-1.1114558292841086,-80.496277633564191,-11.954719789012465,0,0.075246920159701913,0,1
10,-1.2231679112475433,-1.0564708636530247,0.026901127116959005,-0.047052755333260761,-0.007772923597518841,0.00035372270912834979,-1.0022359930388571,-0.059825918232590258,-0.03433166381072681,-1.1686050042821479,-79.256834894312291,-13.988696304351038,0,0.07324095644955543,0,1
11,-1.108541876348714,-1.0707270412370169,-1.1079439151557349,-1.1091379625290381,-0.96271162292205259,-1.063386162870293,-1.1212828724963948,-1.01262387311849,-1.0041325789833409,0.074801280675976273,-67.392576639580952,-31.852729260381565,0,0.072000396442402498,0,1
12,-1.2102929540898113,-1.0599541680472748,0.033549306420368324,-0.041818344772179925,-0.0078051780160773316,0.00024229487470833495,-0.87681817177497945,-0.046766037335099611,-0.011807336161716538,-1.1379032518986434,-79.779997639286137,-13.136105257315371,0,0.071818057222314657,0,1
13,-1.1141830531293295,-1.0924286877110982,-1.150977162528243,-1.1538162788715518,-1.0054280954339971,-1.1003589320299385,-1.1296309624389744,-1.0501220488567915,-1.0455962526018208,0.13008294375196183,-66.779428713662099,-33.051051265713681,0,0.071229680395280048,0,1
14,-1.1082629770612507,-1.0603488419356311,-1.1157550535914464,-0.017471418072600435,0.097559590656393677,-0.037915854471637152,-0.024037602326264215,-0.92146200739074358,-1.0461640053324595,-1.0653841852569428,-75.516911033296964,-20.636127137052565,0,0.068650700669626655,0,1
15,-1.1785115110207882,-1.1112275761074328,-1.1412812893868016,-0.13740918298302721,-0.019794619414984671,-1.1461993984132341,-1.1988578619136767,-1.1218413699567276,-1.1849169332210121,-1.1816449299789267,-68.876933265965164,-30.473704376416983,0,0.068388207672622825,0,1
16,0.0038870938409079321,0.0011714017637559572,0.00050136241298806442,0.064131681818318229,-0.06784139337071432,0.0034023542297116956,0.0021738214845109004,-0.027821601735630773,-0.0160108371743212,-0.83818037390249422,-87.870607287223294,-1.5516831865690408,0,0.062968747078232468,0,1
17,-1.116894349871683,-1.0887638594467655,-1.1257433111005524,-0.0070448519161650965,0.13336729650638651,-0.028244536871211121,-0.020217094312610408,-0.96138869482270228,-1.0640043147226199,-1.1105699834286047,-75.122326413171578,-21.42155672222173,0,0.062225151369930606,0,1
18,-1.1102154201111973,-0.97914541301082081,-1.0673234822256064,-0.0094059937442233562,0.078465343296531806,-0.013563766876740364,-0.0046597899727639615,-0.84868967501712034,-0.99656502742543518,-1.0484525222980328,-76.280101388824676,-18.998925152867763,0,0.060738786016243204,0,1
19,-0.0030783711382469103,0.0017049767812279389,-0.0006488494636044883,0.066741077918939129,-0.037032228640631139,-0.0032632934560299018,-0.00015041298938565169,-0.025429929312368406,-0.007488948657154014,-0.9715678650892654,-87.754952358375576,-2.7018436737549703,0,0.051870059769943411,0,1
20,-1.1065362444277309,-1.0484352480967261,-1.0874968102813105,-1.0519811433050152,-0.91145667097825955,-1.0501397113180335,-1.0954213913014819,-0.98451487429581552,-0.97531809079206089,0.015955393909304859,-67.933623610416419,-30.493819291552761,0,0.051199252091424646,0,1
21,-0.0003987934202902099,0.0015647124079345965,0.0015924081676812591,0.062240735396793534,-0.10315595173124183,0.010182518443648779,-0.0054023644886032895,-0.030193369161554965,-0.016169096514907562,-0.68099527018486972,-87.99920193606215,-0.3991596242709573,0,0.045284036945267579,0,1
22,-1.0945863856868285,-1.1081466851044948,-0.97286427187581093,-0.081346328335818299,0.056913552378932433,-0.019187617927992541,-1.0260631757323284,-1.0289945187574681,-1.0688977641816886,-1.0876612429013273,-73.105528306311015,-24.460105496916142,0,0.044754714375165608,0,1
23,-1.1063266565005303,-1.065601232748826,-1.1094087072988834,-1.069938422587013,-0.93208127015630204,-1.0601574893419574,-1.0984796979195857,-1.0092111137158417,-0.99428365485061443,0.047750374285569649,-67.640083756965126,-31.276479151708962,0,0.04447125101003057,0,1
24,-0.89348195295178279,0.0021547058860461564,-0.006966556639363063,0.037153219310541358,0.0062477800232817009,-0.0016141385863459006,-0.0036944781251514545,0.020605629667384408,0.0061093958543279635,-0.78263244483166527,-86.644053932204358,-3.6475176695526512,0,0.043086290372087041,0,1
25,-1.1014792884760951,-1.1373916726742463,-1.0181607914087756,-0.080333886016113354,0.067298544484743955,-0.073682408384608253,-1.0848686860822956,-1.0948658850558832,-1.1069865204320453,-1.1066986307356237,-72.431161546287825,-25.694357256254005,0,0.042035420397213558,0,1
26,-1.1340078125193966,-1.0773770942806358,-1.1416743205164144,-0.020445227661224825,0.15191718174619018,0.00050444961342975807,-0.00089097409628833939,-1.0010258808014549,-1.0924696651483083,-1.1029759236144761,-74.926077381989074,-21.880990671977962,0,0.041260083853610026,0,1
27,-0.0069820271400297448,0.0019535802755628489,-0.00047169171627896929,0.066261442409147206,-0.048101017969793311,-0.0014552513834507124,-0.0036161211897060429,-0.026137986362180361,-0.0070555557368643705,-0.92100167348208251,-87.794847480007803,-2.2638947130277915,0,0.038377246118437368,0,1
28,-1.1704270216504178,-1.0749967173911985,-1.1202694541212743,-0.11644823660708724,-0.0085825522341626895,-1.0994687433306152,-1.1752558618368616,-1.0909574927145327,-1.1695155392057717,-1.1724284234814524,-69.333327885671949,-30.279187639541895,0,0.038136845897764726,0,1
29,-1.1356644875167827,-0.90531905778199773,-1.0294573543460497,-0.031344896861774829,0.032022978633973298,-0.95282416442894513,-1.0629484807883187,-0.95002498221194331,-1.1008614947363429,-1.1346183417772155,-71.195662347685882,-26.526236609120311,0,0.037165553340158808,0,1
30,-1.1139576120344226,-0.96454849423845412,-1.0364881233648109,-0.00010414668102082247,0.09225294112535054,0.0063586886463801815,0.0030833298307017701,-0.83521585755939221,-0.98582423991548129,-1.0549778095867257,-76.405180899411931,-18.590076695483269,0,0.036308286018351899,0,1
