parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-1.1640468660668577,-1.1311254858903437,-1.2075373635394877,-1.1939954193432354,-1.0008922611219793,-1.164505552436875,-1.1584485692815361,-1.0828505634432499,-1.09663166771367,0.093352598449528076,-66.063275894250168,-33.560035123954044,0,inf,0,1
1,-0.16983029137949787,0.047400780760125175,0.046730950750140478,0.10717700423326638,-0.13603861437025017,0.054366238224083235,0.048922204327536106,-0.055814870839823574,0.018933180562413721,-0.42482754056104222,-87.435863040868469,1.2057271318775058,0,inf,0,1
2,-0.13205710448043606,-0.045026905971234862,-0.044141421812293594,-0.042235423289581311,-0.074671014951844139,-0.10950919371717593,-0.035795643373773417,-0.0059585354941176366,0.076965383929408202,-0.96731091315855866,-86.829000662043001,-2.0237402849468484,0,0.14062991181258772,0,1
3,-1.1870369768652869,-1.0063073194205447,-1.1055851929413527,-0.096633407313521158,0.0094282214466789305,-0.85405234184119627,-1.140437552372924,-1.1028207545794828,-1.1724831631289205,-1.1037179583710393,-70.283708173938749,-28.046537576708626,0,0.1056456096281734,0,1
4,-1.1499710726273751,-1.0676483312693765,-1.02140367301969,-1.0451835334303545,-0.92531785406088063,-1.0135785472142027,-1.0707017960608773,-0.88349220988931043,-0.83829853872529547,0.02956199221988463,-68.692874605028635,-28.082898245916692,0,0.079421582294785492,0,1
5,-1.1761659593622733,-0.99755463737746086,-1.0018744891412732,-0.015789607105378859,0.049723275590452504,-0.75044898878941813,-1.1380507154189849,-1.0215250970715306,-1.0967194154576614,-1.1362839604516519,-71.246907028509497,-26.250577055837734,0,0.077612962194542598,0,1
6,-0.95402371257565022,-0.34188665144315311,-0.036455451336799394,-0.0034185862533257505,-0.019817380439595765,-0.044349824117643093,0.018971974061858299,0.0087750755809498371,-0.07306729744572954,-0.8230869157350883,-85.483872437736352,-4.0265527425894323,0,0.075271522824862713,0,1
7,-0.97441872092628778,-0.45944075125790296,0.022968181573609192,-0.010069012736774435,0.0097372807999041439,-0.020033813948325849,-0.02455790381365492,0.085751771271944416,0.023325297499428969,-1.0346103865307208,-84.774507851326774,-6.0200572461932529,0,0.070218426102686055,0,1
8,-1.1640158386075274,-1.1496911474451497,-0.091496373727807445,0.070263684835210963,0.059044116360073728,-0.014889568289470925,-0.051665450098992788,0.088800534098393238,-0.48605889975098437,-1.1843218757746707,-81.108182949158945,-10.947263234418624,0,0.064865015131036319,0,1
9,-1.2035345992309181,-1.0620297341711333,0.018297708092118808,-0.027274275302228874,-0.018900263806888501,-0.040416037847739443,-0.81547204761058023,0.014180165739309109,-0.26343505464674855,-1.1468101575189196,-79.497126431494507,-12.477735366974605,0,0.063368781416953221,0,1
10,-0.78201518030771477,-0.19570997930080528,-0.015605141082272234,0.050391242940817454,0.021961017540985922,-0.0011209962441426358,-0.013837233612391225,0.014180860533978462,0.0014812468311793392,-0.90461966415858153,-86.117007422679137,-3.4446122828971228,0,0.062926377949456741,0,1
11,-1.0546620027328708,-1.1740394229066662,-1.1217208887357171,0.018922580087130127,0.19840243038831454,-0.033393090857509897,-0.12206561117991634,-1.0561349407276319,-1.0795842562078175,-1.1250521415525578,-74.273770215580967,-21.783085103497363,0,0.062256332772962261,0,1
12,-1.1409395864975105,-1.2037992763407384,-1.0381621741644198,-0.057309134949936037,0.11423725872824389,-0.038329604155067323,-1.0949969975255114,-1.1373427594703105,-1.0980439254658965,-1.1297742617610056,-71.996489215246498,-25.998265729916316,0,0.061812837310460222,0,1
13,-0.76849928881464158,-0.36792059676469513,-0.049264077996060904,-0.0026963417816591589,-0.00051326950013406633,-0.038247307895866979,-0.14471612334662157,0.0059731841372362426,-0.0065643841857525587,-1.1451435317004459,-84.892650458688365,-4.6491535647721118,0,0.061622487451667061,0,1
14,-1.1027236840103432,-1.0750928092402294,-1.1694414897653962,-1.105642448888172,-0.96152246209215031,-1.1081611478783377,-1.1454060172169407,-1.077076061601659,-1.0821058805036314,0.079827952862069923,-66.782284811294844,-32.967177200564073,0,0.061036313814439691,0,1
15,-1.1361631390511435,-1.0963172469547036,-0.083110736294935844,0.075222129071890784,0.018391584818482434,0.013138297513856832,-1.0491388400603776,-0.017587404696062243,-0.8640564101434719,-1.1203333729806912,-77.060054995953521,-16.744310121540153,0,0.060480477663673884,0,1
16,-1.096580795982163,-0.91860249713598763,-1.0703829754613245,-0.052872281770385214,0.05291213619326457,-0.8350730837659146,-1.176553591612659,-1.0913509208272281,-1.0831403499710752,-1.1268584569484841,-70.851220043016596,-26.83358509831185,0,0.059159406457682279,0,1
17,-1.1713650272068925,-1.0538649816139931,0.0035885144709337565,-0.0091994942900562975,-0.022082860246759099,-0.059392946862929702,-0.87423568018952191,0.033008548304788554,-0.44632770135340977,-1.0943813627355625,-79.028979792073216,-13.04903487550953,0,0.059087482721661061,0,1
18,-1.2048106409255319,-1.1358689091474428,-0.17152769558483585,-0.03800053841726124,-0.008281001235690047,-0.11601913882846568,-0.11141260775860173,0.018034905472604501,-0.60772178185977355,-1.146775735791288,-80.504582968211807,-11.250982807243021,0,0.058421959961373532,0,1
19,-1.0807603822013054,-1.0302518841730621,0.0049330409694277183,-0.025862054158493523,0.0048556872872114604,0.0013594447036811355,-0.010936994778147399,0.20285998429131827,-0.073092078385153081,-1.2346182117599942,-82.407527272546133,-10.137127705393397,0,0.056316530889275684,0,1
20,-1.0765570372142337,-1.0634612047829362,-0.13615343439315425,0.034702493820859354,0.0058610802019298906,0.039226771645239009,-1.0438803394241414,0.048617672372911813,-1.041131756203723,-1.1342731210125216,-76.728911252416808,-17.707564765951947,0,0.056170932576034158,0,1
21,-1.1310277251970411,-1.0759350495588678,-1.1046717709784992,-1.0829125406941265,-0.95120306473132465,-1.0779983965194029,-1.0815149811450753,-0.95872471708450802,-0.99179476252408905,0.090283296029542631,-67.641122037030556,-31.147703270211466,0,0.051706321778728172,0,1
