parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_10000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.017161140463233159,0.0096672337016069469,-0.00059201436674904886,-0.00076161233693825946,-0.012513724442743051,-0.015802422415701459,-0.015746571720713257,0.042970257854666183,0.0070526684236014133,-0.0043233310856135576,-89.635255116962199,0.28416236275598045,0,inf,0,1
1,-1.1683291680447199,-1.1862913673537117,-1.1620769889273943,-1.1508738335696793,-1.0877994405638967,-1.1940445004124123,-1.1731853891262065,-1.1531539840048115,-1.1411925760246557,0.11247298957255629,-65.607317600914328,-34.402246333729018,0,inf,0,1
2,-1.1106060125039388,-0.89648108995767428,-0.0018381548093876522,-0.018445640169127531,-0.052132966765600496,0.011662761940950672,-0.0030949806571338155,0.023367436737182168,-0.83634492347710554,-1.0765428584866834,-81.623668383067582,-11.540268144928756,0,0.077378209851445598,0,1
3,-1.1413588048208958,-1.1587653374227183,-0.012029697035798877,-0.021463586214727479,-0.00041731233780835375,-0.0052625448393286665,-1.3273787815946871e-05,5.4786700571470546e-05,-0.01685720421474822,-1.1254706870740674,-82.991889862521958,-11.462392699791401,0,0.072979863382443125,0,1
4,-1.1190422300089418,-1.0524683770147731,-1.1434777505380405,-0.02582944110347743,0.089111895973296773,-0.02720579662256363,0.010956256137649448,-0.92001110273748965,-1.0486648076605816,-1.0726348926536029,-75.504109941716735,-20.745510554510602,0,0.068815347471587837,0,1
5,-1.1804152267373647,-1.1416348591165149,0.087938410520072563,-0.0051123498832844477,-0.002429176722907718,-0.0046407525506597762,-1.1290059305923441,-0.00065684648565500253,0.0080530295461433803,-1.1388713835882742,-78.861719761843318,-15.231952239596547,0,0.068612780593574327,0,1
6,-1.088244642716873,-0.60132057644453019,-0.0077631461778262887,-0.00082122543104750723,0.0097223674668096057,-0.0023019717138004028,-0.0039976376982842716,-0.0044805228385809883,-0.0015410119921095238,-1.0739650236867879,-84.646509923598359,-7.7263249711468269,0,0.068519698879928995,0,1
7,-1.1009698048748071,-1.1123971525106426,-1.0288389580231454,-1.03061884722888,-0.9814036652170085,-1.0693909262010457,-1.0490434408643698,-1.0095559137252925,-0.94428007355860621,-0.0041328748480172978,-67.92315522208483,-30.711250835081195,0,0.067776475021302962,0,1
8,-1.142667129447229,-0.0039004994058997027,0.0037286968573567942,0.00030073188951646785,0.006048715006919495,-0.0034238927462622356,0.0054748994133845819,-0.0049142498751056172,-0.011075915939428483,-1.1398567466800822,-85.822295495011687,-7.6321167319798642,0,0.066080980715386803,0,1
9,-1.1802573122528759,-1.1456368921943298,-1.1649770923214589,-0.09427373104173678,0.017318614117124001,-1.1650141201752509,-1.1550167139860603,-1.1124713161897859,-1.1324709457163811,-1.1424816773122073,-69.043771390920654,-30.697006547662898,0,0.05853774618442379,0,1
10,-1.1593770618771679,-1.1293286895714438,0.02047158664795113,0.010246510817094394,0.017471393711793196,-0.016291068529141414,-0.018872025458440508,0.19165438761793346,-1.1455607493199655,-1.144638237578725,-79.811742031892265,-14.986161991894186,0,0.05538347848607162,0,1
11,-0.014186262745556077,-0.0022394179193243693,-0.028271619405735311,-0.0084790730115589727,0.014645470775901484,0.00094587727884296719,-0.011830322764492782,0.01320930296909212,-0.011167860902311066,-0.51919971527685382,-88.71263587059255,0.14025641885226806,0,0.051519397702014497,0,1
12,-1.1343517520571818,-1.0839844199022732,-1.1446965639633424,-0.030294237255199377,0.11874121971176969,-0.013752258965357537,-0.007997547059157728,-0.97770659358252809,-1.0904605696531995,-1.0502878972013943,-75.11750230463629,-21.468584264353343,0,0.047681420079405012,0,1
13,-1.1226595920290274,-1.152712865825253,-1.166700708423773,-0.016296320358305076,0.1547772805551117,-0.0089263888601235943,-0.012032455722855495,-1.0224186060267291,-1.1124142948999938,-1.1014099033980067,-74.583261914721106,-22.218500278814684,0,0.047430716208332238,0,1
14,-1.0902866180578143,-0.87419615152995567,0.010965070820448888,-0.0072723697579060607,-0.044863693737027761,0.031435477275625977,-0.0011002208283762884,0.019459385500407836,-0.92254975175065235,-1.0733904294651091,-81.47952716820771,-11.963138386474403,0,0.04636240224232431,0,1
15,-0.50218871124731812,0.0053379984473552796,-0.0074385106144553917,-0.0019538407014966959,-7.8309750186367384e-05,3.2593751392397336e-05,0.0050173824123444649,0.007360499502488369,-0.0032585665508949781,-1.0966906496586821,-86.993196341711638,-3.7339476877708044,0,0.046042103460833123,0,1
16,-1.132336776298166,-0.99662943623291778,-1.0683661967047924,-0.03757371021309578,0.053388436363912509,-1.0193690540362419,-1.0637432704282388,-1.0188440717596439,-1.0231616248278321,-1.0912913097971797,-70.762633671494314,-27.930658914039011,0,0.045812019127948217,0,1
17,0.0036803901731008769,0.0031563285615396892,-0.0070677917836125381,0.019929319323428722,-0.0019028220070088726,-0.0020882841814177482,0.0043766691314189015,0.0077680842169097156,-0.0030101794095818415,-1.1377032898853365,-87.807763925330505,-3.7262949572755359,0,0.04454167627565167,0,1
18,-1.1172537450827613,-1.1602044072763138,-1.1608261500428301,-0.040432402409311376,0.094176173428707072,-0.032334518722318489,0.010996616526372445,-0.94697577068155792,-1.1285974081279921,-1.0788215283239191,-74.94709267181652,-21.595305110132202,0,0.043854014909644461,0,1
19,-1.1677111091182031,-1.0149771488470134,-1.0862215120732153,-0.10398481123179638,-0.0061443572978863575,-0.97947178510084021,-1.0349326950431517,-1.0314952234146124,-1.1303921563845887,-1.1558586332644873,-70.407615093188866,-28.388318459513098,0,0.04376239293237387,0,1
20,-1.1377517564703414,-1.0679858876612072,-1.1395804037256079,-0.0050857392586104331,0.049059021523546548,-0.044397201402747638,0.0095504068716317,-0.85105990701575651,-1.0235460593441719,-1.0538972604335859,-75.829620875670244,-20.109631826273041,0,0.04282453097967226,0,1
21,-1.0810829298413356,-0.88210492491572456,-0.012864895875432453,0.014158752330059688,-0.018570983684833883,0.018118716417198547,-0.0049514361243833925,0.057310814749428882,-0.99243054225946015,-1.1074633097616735,-81.283375702528446,-12.657171422523136,0,0.04232558845886325,0,1
22,-1.1386709899599261,-1.0169587693996704,-1.0453989220454305,-0.018776870069738955,0.061376017704025607,-0.8974098798927157,-1.0409277733429794,-0.95638026752134941,-1.04221751234052,-1.1406256397698449,-71.189414845078829,-26.668402408105546,0,0.04142189745696339,0,1
23,-1.128265582638329,-1.0842227180144575,-0.057767594977131284,0.0097828818083430906,0.0092814202684317441,-0.012729324486019296,-1.0925965318071127,0.058801981242701827,-1.0037520914627021,-1.1069532135575826,-76.852530749990478,-18.069682856827281,0,0.040502160892945241,0,1
24,-1.1029714413819518,-1.061442475531996,-0.011420755280875753,-0.003117530274778014,-0.00030633740726479898,0.0078339588026570522,-0.68873866230844139,0.078118201019904701,-1.0240927225492993,-1.1147354399772296,-78.35395143232796,-15.261645961818559,0,0.04036102465387157,0,1
