parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.13205710448043606,-0.045026905971234862,-0.044141421812293594,-0.042235423289581311,-0.074671014951844139,-0.10950919371717593,-0.035795643373773417,-0.0059585354941176366,0.076965383929408202,-0.96731091315855866,-86.829000662043001,-2.0237402849468484,0,0.14311513938277737,0,1
1,-1.1908180900305385,-1.0506987393487717,-0.09427225354868296,-0.024030019780287511,0.013917035872833543,-0.062363996170134758,-0.99882260534458056,-0.13199585740867137,-0.31315638026895959,-1.205360182073173,-78.500823183562645,-13.54967738147387,0,0.02502574616973155,0,1
2,-0.16983029137949787,0.047400780760125175,0.046730950750140478,0.10717700423326638,-0.13603861437025017,0.054366238224083235,0.048922204327536106,-0.055814870839823574,0.018933180562413721,-0.42482754056104222,-87.435863040868469,1.2057271318775058,0,inf,0,1
3,-0.95402371257565022,-0.34188665144315311,-0.036455451336799394,-0.0034185862533257505,-0.019817380439595765,-0.044349824117643093,0.018971974061858299,0.0087750755809498371,-0.07306729744572954,-0.8230869157350883,-85.483872437736352,-4.0265527425894323,0,0.055308416042180508,0,1
4,-1.076852181083686,-0.73884759956584645,-0.015531361803159394,0.0063684077800982512,-0.0068668161148358539,0.035111685771768548,-0.1229078636475342,0.11276460226378883,-0.06073252926771458,-1.1306364122044976,-83.343989356020302,-8.1117165342205766,0,0.020593489788022057,0,1
5,-1.1761659593622733,-0.99755463737746086,-1.0018744891412732,-0.015789607105378859,0.049723275590452504,-0.75044898878941813,-1.1380507154189849,-1.0215250970715306,-1.0967194154576614,-1.1362839604516519,-71.246907028509497,-26.250577055837734,0,0.077387531540538484,0,1
6,-1.0807603822013054,-1.0302518841730621,0.0049330409694277183,-0.025862054158493523,0.0048556872872114604,0.0013594447036811355,-0.010936994778147399,0.20285998429131827,-0.073092078385153081,-1.2346182117599942,-82.407527272546133,-10.137127705393397,0,0.056280117388048785,0,1
7,-1.167463507865715,-1.0819249975239111,-0.13775353468662244,-0.041640592775735258,-0.0091915197624070355,0.036814471802287606,-0.84526717144420138,-0.1973692578516581,-0.32744162287863621,-1.0738381289349763,-78.971870761026267,-12.371559794201511,0,0.034855114513831449,0,1
8,-1.1795487121456147,-1.1441556446953762,-1.2709325108684104,-1.2648798525033553,-1.0597013487462905,-1.1334841053492086,-1.1439346121987395,-1.1555332424822253,-1.0431683033688395,0.24011207307417323,-65.67730998376426,-32.54158309349414,0,inf,0,1
9,-1.1331573534770791,-0.96515622415666713,-1.1473453188000775,-1.1342423658581617,-0.96119440546673585,-1.1324090764640948,-1.0546795608349344,-1.0093026303383419,-0.87971438203563368,0.085171977676168423,-67.771078563065714,-30.254009444410876,0,0.01539174072576034,0,1
10,-1.126076182446702,-1.0628423648759828,-1.1550945797567131,-1.0968217704253542,-0.93048173911597043,-1.0554725011160804,-1.0086473236998525,-0.99406571412361999,-0.9748029294296231,0.071665788050018955,-67.756645657248356,-30.66296983371301,0,0.017590117247810295,0,1
11,-1.153605235365865,-1.1308440101055006,-1.0822909938262746,-1.0393897392043185,-0.97538564388584514,-1.0260965740202066,-0.9634631134621513,-0.86520312637582131,-0.89030808909217385,0.17499361689084675,-68.418791108471666,-28.438494696108432,0,0.015060276171827234,0,1
12,-1.1855523119479516,-1.0587366529761437,0.014177446870484015,0.0073043098685013188,-0.0068166139301106925,-0.10135162671480653,0.043943207464223935,0.20585115844401919,-0.29291687262433863,-1.1871870471711816,-81.624154705586164,-10.36349532217297,0,0.030087951420446995,0,1
