parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_9800
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.0075038731593228096,0.0018953902683962098,-0.0016719992731229118,0.054824501884230582,-0.017668527926316291,0.016549730508581505,-0.0031001341775366556,0.054984785523754916,0.035305332524211322,-0.051903908619813241,-89.309779379869525,0.47972024212206676,0,inf,0,1
1,-1.1683291680447199,-1.1862913673537117,-1.1620769889273943,-1.1508738335696793,-1.0877994405638967,-1.1940445004124123,-1.1731853891262065,-1.1531539840048115,-1.1411925760246557,0.11247298957255629,-65.607317600914328,-34.402246333729018,0,inf,0,1
2,-1.1413588048208958,-1.1587653374227183,-0.012029697035798877,-0.021463586214727479,-0.00041731233780835375,-0.0052625448393286665,-1.3273787815946871e-05,5.4786700571470546e-05,-0.01685720421474822,-1.1254706870740674,-82.991889862521958,-11.462392699791401,0,0.10628615940998942,0,1
3,-1.0992087100319385,-0.86956204546922755,-0.04775512731681042,-0.0061548103269602264,-0.00054594236980292331,0.027542776319535597,-0.078515339565751463,0.068498409008477451,-0.94494442134305801,-1.1174792529825763,-81.158955494660404,-12.136685309726317,0,0.10536031373410529,0,1
4,-1.1346740314849082,-0.91170334759407345,-0.02260046954945975,-0.0050051383972069766,-0.0035823568215535219,-0.00037371232976693777,0.010399647265140968,-0.0063475026561676147,0.0014970152492791388,-1.0803030874013275,-83.740016445974234,-9.9449500537638755,0,0.077316216710775917,0,1
5,-1.1552949739294289,-1.1152298791760289,-0.0063677381185606998,-0.015229134706028144,0.00023574878296284737,-0.0025726408590285134,0.0032275351403600579,-0.005350457563915792,-0.0053857210704488685,-1.1035920440778382,-83.168841845250284,-11.387084538389802,0,0.075065454265067263,0,1
6,-1.1802573122528759,-1.1456368921943298,-1.1649770923214589,-0.09427373104173678,0.017318614117124001,-1.1650141201752509,-1.1550167139860603,-1.1124713161897859,-1.1324709457163811,-1.1424816773122073,-69.043771390920654,-30.697006547662898,0,0.067825036980454279,0,1
7,-1.1481968466892367,0.0085502793750544676,0.00098896447422588442,-0.0032325650267703196,0.012275790745345365,-0.0072730479780702684,0.0066789042480561037,-0.00057041739204161568,-0.012321256019355707,-1.1621343252631204,-85.738548272055908,-7.6114655133627682,0,0.064750886332842011,0,1
8,-1.1163047404399067,-1.0432692757933635,-0.9193843160710119,-0.10439697586192931,0.01067477913175335,0.0091869559608936842,-0.96830944594862023,-0.93764604871691037,-1.0801362039563929,-1.0723544346479277,-73.777777963853595,-22.734248848021096,0,0.062932710566261041,0,1
9,-1.1017600071788598,-1.057111332533603,-0.93021104025500079,-0.10771784118193241,0.019807301433179672,-0.0065854919147429001,-1.0473620791404445,-0.976622201215256,-1.0856689782729847,-1.0933190168277485,-73.382671861927889,-23.830320337206167,0,0.059010655440728595,0,1
10,-0.0016743314625897003,0.0026877836467455556,-0.0049317372971171523,0.018842619161001283,-0.026110346029672372,0.00072395689919234254,0.00095679729007647348,0.035542242135648355,0.051970975770037398,-0.41240271394451089,-88.83116299666068,0.43776457867312613,0,0.057308516870020254,0,1
11,-1.1356883619216813,-1.0029944848265293,-1.0372412167311271,-0.081209130306543281,0.0077105752098525042,-1.0071401661132005,-1.0503062283371059,-0.96690107775492085,-1.0554245945458338,-1.1258363745284341,-70.860378030589274,-27.579147655586958,0,0.056723473593118981,0,1
