parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.97357346540231526,-0.34706781533244091,-0.084141715183673776,-0.11870425247482433,-0.0535466489432588,0.01355509717358306,-0.0099149429525970389,0.069291471145965816,-0.018926193301948863,-0.98506289478932341,-84.685727890690828,-5.2612303297697158,0,0.052728392183063258,0,1
1,-0.13205710448043606,-0.045026905971234862,-0.044141421812293594,-0.042235423289581311,-0.074671014951844139,-0.10950919371717593,-0.035795643373773417,-0.0059585354941176366,0.076965383929408202,-0.96731091315855866,-86.829000662043001,-2.0237402849468484,0,0.14311513938277737,0,1
2,-1.1908180900305385,-1.0506987393487717,-0.09427225354868296,-0.024030019780287511,0.013917035872833543,-0.062363996170134758,-0.99882260534458056,-0.13199585740867137,-0.31315638026895959,-1.205360182073173,-78.500823183562645,-13.54967738147387,0,0.05519790646215969,0,1
3,-0.16983029137949787,0.047400780760125175,0.046730950750140478,0.10717700423326638,-0.13603861437025017,0.054366238224083235,0.048922204327536106,-0.055814870839823574,0.018933180562413721,-0.42482754056104222,-87.435863040868469,1.2057271318775058,0,inf,0,1
4,-0.95402371257565022,-0.34188665144315311,-0.036455451336799394,-0.0034185862533257505,-0.019817380439595765,-0.044349824117643093,0.018971974061858299,0.0087750755809498371,-0.07306729744572954,-0.8230869157350883,-85.483872437736352,-4.0265527425894323,0,0.063877301697530031,0,1
5,-0.94575402830216149,-0.41260943541884282,-0.021114570239687991,-0.015863314546190367,0.023253411260864686,0.047209178277550667,-0.039122043528454581,0.04102568709578315,-0.085982851708837391,-1.1963857251162762,-84.572495667436812,-5.9320379169235959,0,0.061637311885928886,0,1
6,-1.076852181083686,-0.73884759956584645,-0.015531361803159394,0.0063684077800982512,-0.0068668161148358539,0.035111685771768548,-0.1229078636475342,0.11276460226378883,-0.06073252926771458,-1.1306364122044976,-83.343989356020302,-8.1117165342205766,0,0.020593489788022057,0,1
7,-1.1761659593622733,-0.99755463737746086,-1.0018744891412732,-0.015789607105378859,0.049723275590452504,-0.75044898878941813,-1.1380507154189849,-1.0215250970715306,-1.0967194154576614,-1.1362839604516519,-71.246907028509497,-26.250577055837734,0,0.10154689567265371,0,1
8,-1.0807603822013054,-1.0302518841730621,0.0049330409694277183,-0.025862054158493523,0.0048556872872114604,0.0013594447036811355,-0.010936994778147399,0.20285998429131827,-0.073092078385153081,-1.2346182117599942,-82.407527272546133,-10.137127705393397,0,0.056280117388048785,0,1
9,-1.0969158793036387,-0.80665154538292472,0.01567926640305942,0.0080192562798155655,0.034240772344505538,0.10666233346075767,0.072865520649602084,0.1410267520567004,-0.074424985715170283,-1.0878671877583961,-82.958349280085287,-8.3927588728732516,0,0.057543679257584246,0,1
