parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_6900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-1.1710781356714228,-1.1891789381873019,-1.1326246054011648,-1.1760270380270101,-1.0572156240974244,-1.1621902095235865,-1.1657907109975554,-1.1109069808751484,-1.1329589562742211,0.10194681276481009,-65.855842844092479,-34.226571804807321,0,inf,0,1
1,-0.0088738909272136953,0.004574356081600589,0.0021935800861717361,0.0052830045924498435,-0.13543117997678267,-0.014766616943613892,-0.027050753976254345,0.0174959369705181,0.036373687791991904,-0.088750120880861941,-89.026187075674997,0.58897153880946562,0,inf,0,1
2,-1.1922441643905564,-1.1074609114613694,-0.01140578123300532,-0.0036806474901002351,0.0038603475183709517,-0.0052784917961651179,-0.50478853588074846,-0.007889235975532944,-0.020572726338501636,-1.1400689327988418,-81.183620099143411,-11.413848199763564,0,0.080610355790712684,0,1
3,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.078607934464149876,0,1
4,-1.0940569873957262,-0.60855490181363681,-0.011575723183940193,-0.015456043940782373,0.012883760152991568,0.00075326846627805162,0.018742933754246474,0.0062050375590352166,-0.0077451255691417462,-1.0570994016663384,-84.531992880929124,-7.6040971385324312,0,0.067127717553415553,0,1
5,-1.1479881017663791,0.0013816569238382388,-0.010841766459936704,0.004459807616119073,0.019867504222280109,-0.0044833889632352186,0.0029074105538215399,0.01703249299927696,0.004483137443490666,-1.1428363488965847,-85.698356968443548,-7.583966194169145,0,0.065137176426670135,0,1
6,-1.1489697134790666,-1.0817108331966339,-1.0170000683680174,-1.0866536063124212,-0.96081565200651264,-1.0492715380969011,-1.0712933837608636,-0.95860490490673556,-0.98438250642268355,-0.014557477484551499,-67.875322503497486,-30.677646821062293,0,0.061895259208088735,0,1
7,-1.1634432236983405,-1.1340603258901221,-1.1500824466866231,-0.14251300019607485,-0.016720857746090195,-1.1691932867998083,-1.1488041905299295,-1.1155120731163295,-1.1452712974687818,-1.1718870226546552,-68.961686222480935,-30.675582741943721,0,0.058039843985647377,0,1
8,-1.1634847423899151,-1.0927835194046072,-1.117091511226282,0.0082832375644629145,0.11619915830554348,-0.025459467777540393,-0.0096799777126890148,-0.92079914929681839,-1.0686308748746922,-1.0998497880865885,-75.279329275118499,-21.167399305984482,0,0.05662565982632918,0,1
9,-1.152413314992063,-1.1681024076042279,-1.1319418900753058,-1.1144393954139225,-1.0249458087127734,-1.1211209773708153,-1.10872048630444,-1.0954996818153346,-1.0832665292641384,0.12686674185806357,-66.476459033081582,-33.72213762022497,0,0.056168895798287544,0,1
10,-1.1505867497411035,-1.1489729409261848,-1.0364327644312761,-0.08945486566042099,0.064871448565716611,-0.023794231793240743,-1.0782215824952213,-1.1279876183644781,-1.1411741073867168,-1.144464565634481,-72.199767692860917,-26.187633927547786,0,0.049255616870658124,0,1
11,-1.1804152267373647,-1.1416348591165149,0.087938410520072563,-0.0051123498832844477,-0.002429176722907718,-0.0046407525506597762,-1.1290059305923441,-0.00065684648565500253,0.0080530295461433803,-1.1388713835882742,-78.861719761843318,-15.231952239596547,0,0.047390756215265659,0,1
12,-1.1671299635678827,-1.1586722633622291,-1.1229216297550653,-1.0902197749167095,-0.99444741220272181,-1.0589931722345505,-1.1045398501783752,-1.085208679354331,-1.0933802372321118,0.093409733938063122,-66.752333760170615,-33.19418682635618,0,0.046019251439137557,0,1
13,-0.002946514203803945,-0.00048270936849733378,-0.010494227481900991,-0.0018084036960665673,-0.029677592265384963,-0.0027194088802991695,0.0019415769216813514,0.020357552142534204,0.030360179064669646,-0.81497416923222199,-88.207708708214795,-1.5019485930928038,0,0.045602968794651796,0,1
14,-1.1389590833939003,-1.1517224840486298,-1.1242966744767418,0.010135525626935572,0.078826938868878066,-0.036384833347411015,0.0010109310810232357,-0.88191244751114106,-1.0299241119187945,-1.0358145649565575,-75.538733191819659,-20.487406725312692,0,0.045271228078169051,0,1
15,-1.0980494926438009,-1.0397006079949564,-1.1062189576361319,-0.01400063529021863,0.067425831036806716,-1.0279805238527771,-1.1207009084420101,-1.0090184741012687,-1.0575601376312775,-1.0489166566951023,-70.450542533467996,-28.524875470489441,0,0.044832037137648231,0,1
16,-0.0039150956331803072,0.0094144435155018788,-0.013943992167430837,0.0040160235421197611,-0.065227349582918911,-0.0042371601145084412,-0.010922279923837271,0.0070588545492923892,0.0055708515975316656,-0.71365520657191961,-88.259813376541686,-0.74790624253564686,0,0.044348893132505202,0,1
17,-1.1347590328740025,-1.127326422259062,-0.99060744721607907,-0.061646769933617639,0.059463549649135007,0.029707753838768197,-1.0033293280778881,-1.0264761899051471,-1.1186485687519712,-1.0795016328140372,-72.961577910403435,-24.732311488312192,0,0.044130102104660951,0,1
18,-1.1459500723099965,-0.99730335223502942,-0.0031018493711881517,0.01259135302849352,-0.017611541787930202,0.041017318290470686,-0.82230177446877128,0.0077981183646582122,-0.96159531896239014,-1.0751520170761668,-78.123173401196823,-15.254699987312524,0,0.043663343260209229,0,1
19,-1.1057165576794432,-1.0007530972242211,-0.91504336528135732,-0.043771690655291969,0.048426385876483943,0.037079729273044253,-1.0624121614979631,-0.9327932541013414,-1.111105027500185,-1.0702951036650501,-73.568870742166581,-23.056116114827685,0,0.042972433849857182,0,1
20,-1.1496019612155888,-1.0999012957395351,-1.0612483950232485,-0.059290570244664782,0.026077932542431022,-1.1041605437791475,-1.1362360972907373,-0.96738400984067008,-1.0467488426897045,-1.1202091288239862,-70.197789595478795,-29.071895374382134,0,0.042742488437167381,0,1
21,-1.1571785152227796,-1.112438037843176,0.047969738124109394,0.025514352391488689,-0.014853091506102265,-0.004927660577871841,-0.96794972036491167,-0.026511773111823313,-0.0082861741246283427,-1.1618221999575347,-79.409798555559007,-14.261422706184472,0,0.042194957159048897,0,1
22,-0.0022006936350831442,0.0050320892164166884,-0.035434547913292667,0.0011820905314936505,-0.00050878881522371279,-0.0051457732578306173,-0.0062689942816422008,0.0019639176505047333,0.050743676055037185,-0.88551338705603622,-88.078246194927914,-2.0627772239339377,0,0.041326840524748262,0,1
23,-1.1539508255295774,-1.1694711358247996,-1.1299498026037795,-1.1812992307987327,-1.0421295904147689,-1.1495344397619358,-1.1616138004173402,-1.0925788976211481,-1.1134443260679756,0.079024045394099268,-66.063965076073529,-34.11540108200515,0,0.041273699885725795,0,1
24,-0.026824315806725368,0.021460668694423507,-0.0094234998690920727,0.0072380446536876456,-0.041293629096262469,0.00014283238602366124,0.00096764231613429442,0.020370045719422289,0.074316673203357567,-0.4391255885078385,-88.647468835430004,0.49363316244007882,0,0.039423693402702867,0,1
25,-1.1822922440810855,-1.1692175875592563,-1.1254063489302024,0.0013111392680205409,0.18871330652703641,0.0026762244734845481,-0.015864135526168058,-1.0309082679005699,-1.1555587600379131,-1.1291957133037596,-74.322793327983021,-22.357802718285352,0,0.039105847290209744,0,1
26,-0.0016835269776188824,-0.0039021331927264228,-0.015085130526915968,0.010322581690021471,-0.011051788839695809,-0.00675597703997558,-0.0024147221489530224,0.011934335989404059,0.022417160006915734,-0.95843269984653245,-88.033724056884282,-2.6793372847178309,0,0.03872861845573447,0,1
27,-1.1483217962849213,-1.1277587504983131,-1.0820154735399485,-0.072826552571889497,0.08927418966510027,-0.071375170735393498,-1.120780905608737,-1.1975471177734769,-1.1744913506698513,-1.1670883796692724,-71.68225742849053,-26.398251531592596,0,0.038171789680909674,0,1
28,-1.1807836505363243,-1.1316278167046052,-1.1214144636967436,0.0014267765271563375,0.17135947024174131,0.00018127359764577057,-0.00032815594633122254,-0.99836681725089971,-1.1255200570742714,-1.1308301745673695,-74.657410215368543,-22.166899935266752,0,0.03812371030729781,0,1
