parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_9900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.0048708018932814082,0.0065880649011058048,0.0054582178842441905,0.0045876413172864791,-0.019059160508869036,0.002371090468563247,0.0046549726116098455,0.067109348835375171,0.0481396930283065,-0.0053590624281645571,-89.470499800145944,0.34549546462457209,0,inf,0,1
1,-1.1683291680447199,-1.1862913673537117,-1.1620769889273943,-1.1508738335696793,-1.0877994405638967,-1.1940445004124123,-1.1731853891262065,-1.1531539840048115,-1.1411925760246557,0.11247298957255629,-65.607317600914328,-34.402246333729018,0,inf,0,1
2,-1.1204996609456597,-0.75739519240191422,-0.00062558704074134903,-0.0010754679390273855,0.00028742133619692896,0.0026511604098686456,0.00069675022118786175,-0.0070500302015994807,0.0074792631499639196,-1.051771519777591,-84.277094667830738,-8.6324014297709759,0,0.10466882811858652,0,1
3,-1.142667129447229,-0.0039004994058997027,0.0037286968573567942,0.00030073188951646785,0.006048715006919495,-0.0034238927462622356,0.0054748994133845819,-0.0049142498751056172,-0.011075915939428483,-1.1398567466800822,-85.822295495011687,-7.6321167319798642,0,0.1033362448620502,0,1
4,-1.1413588048208958,-1.1587653374227183,-0.012029697035798877,-0.021463586214727479,-0.00041731233780835375,-0.0052625448393286665,-1.3273787815946871e-05,5.4786700571470546e-05,-0.01685720421474822,-1.1254706870740674,-82.991889862521958,-11.462392699791401,0,0.079483380872124199,0,1
5,-1.0797754117454907,-0.85493419102846469,-0.015750473544298576,-0.020773827746869027,-0.024399656228630599,0.039072019577709005,-0.011794815088261582,0.037108400893725906,-0.9036165510165306,-1.0952884305536488,-81.527091740562824,-11.632082876330514,0,0.077164769751218679,0,1
6,-1.1804152267373647,-1.1416348591165149,0.087938410520072563,-0.0051123498832844477,-0.002429176722907718,-0.0046407525506597762,-1.1290059305923441,-0.00065684648565500253,0.0080530295461433803,-1.1388713835882742,-78.861719761843318,-15.231952239596547,0,0.076761328478520865,0,1
7,-1.1009698048748071,-1.1123971525106426,-1.0288389580231454,-1.03061884722888,-0.9814036652170085,-1.0693909262010457,-1.0490434408643698,-1.0095559137252925,-0.94428007355860621,-0.0041328748480172978,-67.92315522208483,-30.711250835081195,0,0.073253157715864547,0,1
8,-1.180862291021898,-1.1262193718719622,0.03631404573611087,0.0080947341169389214,-0.0035285150820838847,-0.016949144308023384,-0.00019770349858623439,0.17043643115855697,-1.1121715290176268,-1.1273327194587248,-79.972656756220829,-14.951398097309871,0,0.066509044393328109,0,1
9,-1.1948946242302225,-1.1480519477041626,-1.1257893679489781,-1.131146853005252,-1.0335749336160189,-1.1068726304168497,-1.1293459492455911,-1.0849580224276987,-1.1222771075186531,0.10502100986037602,-66.343651131620121,-33.867420630278119,0,0.064899338659196407,0,1
