parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_4500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.0048525134774173202,0.085464373009781935,0.015124443366638148,0.013234130686341473,-0.13798864421390408,-0.0046817076434694013,-0.0063867343161820075,0.0051506208570821551,0.017757655799368974,-0.044480134708209523,-88.907796372575817,0.583592769391718,0,inf,0,1
1,-1.1765372805084984,-1.2085819025414,-1.1331889385328977,-1.1704254098647837,-1.0707766601183639,-1.1720370064679919,-1.1345485505253698,-1.1208379259590591,-1.1366969265007691,0.11372899702125976,-65.80610726191766,-34.21719329181807,0,inf,0,1
2,-1.1818099987131805,-1.0864958697925176,0.026163711251462548,-0.0067429988718691837,0.017651310374183254,0.022569790791279715,-0.56860645258725517,0.0013133805146869019,0.0013724767049570286,-1.1225015710840363,-80.986042644551603,-11.515236782356556,0,0.11139910658857294,0,1
3,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.094477816175444415,0,1
4,-1.0222030386952841,-0.65318700555251175,-0.011263279747283778,-0.0021797143329296228,0.0099108351186576286,0.0029210098900413822,0.016270147234859141,0.014475021268967657,-0.012566999043450981,-1.0792943749634403,-84.500728503497214,-7.5507695074160459,0,0.074950412391517118,0,1
5,-1.0915622185537737,-1.1105591471382932,-1.0605911604208096,-1.0789907687055349,-0.98307959467470751,-1.0705325582102412,-0.99802174210772709,-0.99651094867609813,-0.94080192851890743,0.066459399875336597,-67.902240930080865,-30.586168387396864,0,0.073960152271849253,0,1
6,-1.1232707989425854,0.0016061162500504199,-0.023777207170132715,-0.00050778759935244614,-0.0084437327022881589,-0.019140765471492446,0.0068787829184123817,-0.0040669710746501437,-0.011381851117956993,-1.1289303858322361,-85.732350210571397,-7.5172438414348512,0,0.071399722158040968,0,1
7,-1.127405818186197,-1.1385584300305356,-1.1547631487697403,-0.20022970525032965,-0.058967037082945734,-1.1667889488696206,-1.1288051331245814,-1.1208265136037225,-1.1650066746989611,-1.155352547126927,-68.848568266539289,-30.562661399697468,0,0.05302179956830172,0,1
8,-1.0988097213686139,-0.9721011259108544,-0.011847318836846397,0.0065541309968666491,-0.031508903369559027,0.011685241511589724,-0.89672070789002301,0.0018990115733555912,-0.90590355336063255,-1.0940978315042249,-78.117957040540773,-15.225604627116656,0,0.052401967114616491,0,1
9,-1.1608155556507611,-1.1235663168927248,0.079812254807891031,0.001729466456237237,-0.023201768202114035,-0.00030657899176371879,-1.135707625886363,-0.0010282254951017103,0.0071124854937349956,-1.1207212471179051,-78.88456194456316,-15.205511972417881,0,0.049752977674513713,0,1
10,-0.51296296251983875,-0.013305506557682716,-0.011018223768976857,0.017741741527066836,0.01069506375193115,-0.0073468691503893345,0.0053981903998958358,0.011106887547520053,0.019019498572827791,-1.1077697361823691,-86.806824505305542,-3.6606699851066846,0,0.049509949324977501,0,1
11,-1.0922606206319261,-0.0075321066816400649,-0.0047418903401600047,0.0057678145079398634,-0.0059924466721233294,-0.011056581134181037,0.016896849275647999,0.0024875140729989182,0.045836965631295322,-0.97159056196928273,-86.029516350555213,-6.5151806938901906,0,0.048548300872111386,0,1
