parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_0
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.40788191813836328,-0.52019817024125992,3.9213586857991203,-1.2241565463892385,0.38424694770406198,1.5229887821836261,-1.3873897634271799,0.71008562191335045,1.3783647882538199,-3.7368511903891388,-58.520271844966501,0.9331909880173983,0,inf,0,1
1,-2.0131975709464225,-2.956418757108576,4.8175663515458709,3.9302121191960318,2.5934879927821255,1.5112056537032501,-4.6031649804906403,3.1387636193222015,2.6257313778771305,-0.44717529888997909,-37.746011386958187,-6.2518365885171194,0,inf,0,1
2,-4.2383077831936449,3.9246385216355115,2.2097135483523704,-0.52312774925796024,0.76448636477374521,-2.9853333180487129,2.2051791735143738,3.473440320408411,0.68554217812586948,1.0644177353511317,-49.110842051942058,0.067397862922360829,0,0.37892946814215867,0,1
3,0.61326251496947837,4.2211008432057344,1.5090059452411664,-4.3646404645422709,-1.9497382015689046,-0.082822808178325324,-0.88452924140877887,-1.8213475287782401,-0.11717679895288313,-4.372844193150879,-49.077183212762101,-1.1321444534892864,0,1.4265634436494266,0,1
4,2.4407362129589059,-0.84514325744529373,-1.8383780201717972,1.4446870077287386,1.4846403552847942,2.2499859812575913,3.9549596333863359,-1.1904277858989882,-0.28305333302857427,3.4723947216870084,-52.556886130819109,0.38697716277229177,0,0.57343655635057345,0,1
5,0.70066657985038816,-0.82073461504281564,-1.3215675936987852,3.1299497164288699,-2.1023999811135403,2.1739160205073986,1.1294809049160808,-0.73090176240573523,2.5187296952669094,-0.7218736462594908,-56.226540788621548,1.1745844886636696,1,inf,0,1
6,4.9148019453110017,-4.5248204793452746,-3.9996158334654948,-2.7427413239216696,-1.4166026134369805,-3.5804056991554281,2.8481057298504799,-1.2753450146968852,-4.3815831260892422,2.2403181506114445,-36.545597339346948,-5.6697483939320961,1,inf,0,1
7,4.971848082302655,4.3255736136816552,-3.7187555222769397,4.9904051546527359,-2.6391102370183077,-1.0341927383739069,-1.1208925973943895,1.6974604044704709,4.3553907270468013,3.463109183448406,-38.899455448126567,-0.89059446836214162,1,1.1750316417878393,0,1
8,-3.7571995940274259,4.2101786177758047,-4.551634109966475,-2.7139519049965481,3.4248635124854907,-1.9442838592665526,-0.15678444710355599,1.5005358771677564,-3.5605715377552265,-1.9420175987248047,-41.541578676527628,0.63513450442048036,1,1.1821347323365368,0,1
9,0.93065516813273241,1.7165409178033189,-0.88212120822190876,-3.0244910634747582,-2.103703560559365,-3.5787986700527474,2.8331447268987562,-0.87461154713615397,-4.658286899751312,1.2402998347537233,-45.264634867559678,1.30519461363129,2,0.87750257406924459,0,1
10,0.25271770173432717,-4.0322597907501683,-3.5367523033164456,-0.84896520249896934,0.2487216951239537,-2.1796304188317359,-2.3778158010507826,-0.43021869468598961,-1.0399678529891347,2.2995749739763696,-52.970775999864266,1.9749768293177035,2,0.5031714303045095,0,1
11,4.4425897006436283,-1.9555316966507936,0.84529504196466565,-0.75444824725248871,-1.5744255948425834,-0.82950904938905357,2.6083924939199097,3.6254952065708519,0.1575135540241055,-2.0865177047487533,-53.646314072853706,2.7764325710265796,2,0.74367970129726291,0,1
12,3.6421800372241613,-2.8200282459995543,1.2541993063541117,-0.88550012420018831,0.9143586447438814,0.48373487688532091,-2.0214706192277903,2.9297099792173062,0.14763178058948689,-2.3617351042696293,-55.911202218342716,10.555746980563832,2,inf,0,1
13,4.0484577435809683,-4.3672852527914472,-2.0770090334633169,-3.5497378688154679,1.5154513103137033,-3.5629332620189658,-1.8903233196543994,4.5478164082686519,4.1750486088186438,3.4854730620081966,-34.94149387863078,-3.6636061203480916,2,inf,0,1
14,3.5535802606105467,4.3105727341523767,-0.61907092575569411,-4.4728680756361454,0.47493813394889361,-2.9788343540184443,3.5330971994137386,2.21343060129949,4.3101184782289703,-0.14784987023068208,-37.375044205366393,0.072770311413041966,2,0.84172754422000295,0,1
15,0.8409982489605996,-1.1336746561804842,-2.3873963273364787,-0.50684403266970257,0.47591449510449824,3.4592312266100116,3.1579525715739347,-2.3873579335013662,4.820555876619105,4.2805763800157575,-47.862246354938662,2.0222552661704878,3,inf,0,1
16,-0.57298746180973836,0.15020767514377731,-4.3559359920598952,-0.43441492267498294,-2.1061369244385766,0.1032772452608306,-0.94014332286754687,4.6458140181506593,0.2678242413627121,-3.2600212845918204,-51.588264872541799,3.6067053538515532,3,0.69449206352734039,0,1
17,3.2708369363933212,1.5975944207534845,-2.4044302904880182,0.050960523227488785,1.7751723781005122,1.0965834225094415,-0.032473021175417394,-4.8792118725078764,-0.29183982579633838,-2.3395702880795839,-52.023839901803861,3.7237196489316586,3,0.86371073959281297,0,1
18,0.40304561824608953,-0.32914684640794167,-2.8131709660936184,-0.59171678006907147,-0.19721816947459558,-1.667156944750845,-4.9108731985823582,0.054639308266794195,1.7314727912844008,-4.4454067832518556,-54.501724837628686,19.745958629699707,3,0.51134962548286722,0,1
19,-1.6448870988459596,0.64364430461851363,1.2258857531249507,-0.41899048106476133,3.1285524546953347,-2.5173877492116308,-0.772342695216369,3.0561132253160004,0.48123048076343178,-2.5247345088226032,-54.71716658444479,21.490652084357059,3,inf,0,1
20,-3.5782213584501239,2.1876490064455334,1.4736689671503909,2.9885351477045763,1.1372461639733018,2.2618196052291868,0.36336537990850548,1.4755245084303361,-1.7734714536612719,-0.23598040975629875,-53.660345081608405,14.536933000981399,3,1.1844624624405733,0,1
