parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_6800
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.0010687630199620992,0.084658938126806901,0.0019812025056298683,0.0042717443603082087,-0.095938255750644422,-0.010910961561780768,-0.010330673120170717,0.012607946384742868,0.058750272906821402,-0.06721037555867837,-88.914286687769817,0.61579414595771709,0,inf,0,1
1,-1.1765372805084984,-1.2085819025414,-1.1331889385328977,-1.1704254098647837,-1.0707766601183639,-1.1720370064679919,-1.1345485505253698,-1.1208379259590591,-1.1366969265007691,0.11372899702125976,-65.80610726191766,-34.21719329181807,0,inf,0,1
2,-1.1634432236983405,-1.1340603258901221,-1.1500824466866231,-0.14251300019607485,-0.016720857746090195,-1.1691932867998083,-1.1488041905299295,-1.1155120731163295,-1.1452712974687818,-1.1718870226546552,-68.961686222480935,-30.675582741943721,0,0.087521172504271244,0,1
3,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.083540585025358216,0,1
4,-1.1922441643905564,-1.1074609114613694,-0.01140578123300532,-0.0036806474901002351,0.0038603475183709517,-0.0052784917961651179,-0.50478853588074846,-0.007889235975532944,-0.020572726338501636,-1.1400689327988418,-81.183620099143411,-11.413848199763564,0,0.080806622364706898,0,1
5,-1.0773061065507554,-0.66779310075041853,-0.013643161533190371,-0.017564027791471641,-0.0013828655266956776,-0.0022587378104057735,0.015180113335020944,0.018958251217691201,0.011957020105483475,-1.0344692324147575,-84.432591954058495,-7.6811108770982344,0,0.06943191189256788,0,1
6,-1.1804152267373647,-1.1416348591165149,0.087938410520072563,-0.0051123498832844477,-0.002429176722907718,-0.0046407525506597762,-1.1290059305923441,-0.00065684648565500253,0.0080530295461433803,-1.1388713835882742,-78.861719761843318,-15.231952239596547,0,0.063478621750027692,0,1
7,-1.1479881017663791,0.0013816569238382388,-0.010841766459936704,0.004459807616119073,0.019867504222280109,-0.0044833889632352186,0.0029074105538215399,0.01703249299927696,0.004483137443490666,-1.1428363488965847,-85.698356968443548,-7.583966194169145,0,0.061687388315149611,0,1
8,-1.0716973697587435,-1.0432763056309409,-5.1980657970059595e-05,0.00096525079705216674,-0.034303260739138683,-0.02460985562219542,-0.97189994552579517,0.015098509682432454,-1.0591258808216759,-1.0818593724870944,-77.321535021613897,-17.289161834214276,0,0.061329691883156998,0,1
9,-1.1246501529348822,-1.0074070363079541,-0.017314477308429416,0.01075090215312936,-0.02186636206699066,0.02880977640731433,-0.95719273012174511,-0.0046045714706564808,-0.9380644568084181,-1.0796876937750874,-77.723370368038601,-16.220521918544463,0,0.058117441629753359,0,1
10,-1.1400730379084476,-1.0894341196069832,-1.1575474266235162,-0.050186385553544259,0.046558437208471831,-1.0938906330004494,-1.1245342654789912,-1.0682518155074472,-1.1291823936250032,-1.1375740530640617,-69.62599859561773,-30.267970678288162,0,0.056957524764375232,0,1
11,-1.1539247256938092,-1.0421522684858462,-1.0378522804190669,-0.036680535881650357,0.05604977106885628,-0.992289738332224,-1.0692972139776546,-0.9872919532424983,-0.99509998508807884,-1.1318168833628974,-70.864673135464756,-27.601408449745922,0,0.051992053026147449,0,1
12,-1.1489697134790666,-1.0817108331966339,-1.0170000683680174,-1.0866536063124212,-0.96081565200651264,-1.0492715380969011,-1.0712933837608636,-0.95860490490673556,-0.98438250642268355,-0.014557477484551499,-67.875322503497486,-30.677646821062293,0,0.05177887515155763,0,1
13,-1.12419337570105,-1.0504950593702047,-1.0235689886509269,-0.086790134112679093,0.061455384476660942,-0.051255451564556888,-1.06209282285433,-1.1111420630245326,-1.1452484072799993,-1.1470571463134487,-72.519080179492761,-25.590853959049255,0,0.051343516610670589,0,1
14,-1.1060787841967901,-0.9504646657073641,-0.043926648884962297,-0.0026339898710159796,0.0064755205501667544,0.0062975849480136521,0.00070294250408938028,0.036617842179650022,-0.035251432507598143,-1.1188947966360536,-83.424886830901144,-10.188347482851574,0,0.049946959243144913,0,1
15,-1.1005060590243616,-1.0670304541354787,-0.020841361943908711,-0.010589558985010055,-0.0052209257670280743,0.0001199843780233796,-0.0063664277818185865,0.048436877257337807,-0.042889593406865725,-1.1042598377154156,-83.135433471340022,-10.930989804616374,0,0.048631793906171575,0,1
16,-1.094962372592722,-1.0312746475145684,0.0065203921339981961,-0.012399267867007503,-0.026495422329648233,0.023450208344160138,-0.82648770683549233,0.012737710850565626,-0.94772668135580551,-1.0860518299573825,-78.102222295282033,-15.342838327231146,0,0.048047803988808611,0,1
17,-0.002946514203803945,-0.00048270936849733378,-0.010494227481900991,-0.0018084036960665673,-0.029677592265384963,-0.0027194088802991695,0.0019415769216813514,0.020357552142534204,0.030360179064669646,-0.81497416923222199,-88.207708708214795,-1.5019485930928038,0,0.045605136115683446,0,1
18,-1.1298656831030358,-1.0229593711784295,-1.0487167897191432,-0.014323091135179261,0.07886255483012225,-0.98732186691983792,-1.0189381730429947,-0.97319137253489763,-0.9774128778981741,-1.1598644358386696,-71.030595821141503,-26.96044865467443,0,0.043789454566066401,0,1
19,-1.1251286589037939,-1.1671122880644411,-1.1708816788137737,-1.1545683059449288,-1.0275928060931576,-1.1908463323290113,-1.1454001187417102,-1.1151958939947966,-1.0987303337516066,0.10670669142086406,-66.034715093097745,-33.966625317595714,0,0.043221551033501455,0,1
20,-0.0022006936350831442,0.0050320892164166884,-0.035434547913292667,0.0011820905314936505,-0.00050878881522371279,-0.0051457732578306173,-0.0062689942816422008,0.0019639176505047333,0.050743676055037185,-0.88551338705603622,-88.078246194927914,-2.0627772239339377,0,0.041330105052671491,0,1
