parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_9500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-1.1710781356714228,-1.1891789381873019,-1.1326246054011648,-1.1760270380270101,-1.0572156240974244,-1.1621902095235865,-1.1657907109975554,-1.1109069808751484,-1.1329589562742211,0.10194681276481009,-65.855842844092479,-34.226571804807321,0,inf,0,1
1,-0.0044340575952049061,0.06026222238987182,-0.0052134443532096987,-0.0036741761761657147,-0.045204182868724983,0.031335311701565012,0.024907568886501665,0.0511410780551819,0.050464123961544149,-0.04593129715963841,-89.076108425203387,0.61485728200545275,0,inf,0,1
2,-1.14767046700835,-1.1646608923847801,0.0017546584848047949,-0.03108590938122413,-0.015204701052906208,-0.0027063094227913415,-0.0012353757569854601,0.061483117361629536,-0.013723179127538419,-1.1403662612945658,-82.678002717880972,-11.356924448249355,0,0.087393037648713368,0,1
3,-1.1922441643905564,-1.1074609114613694,-0.01140578123300532,-0.0036806474901002351,0.0038603475183709517,-0.0052784917961651179,-0.50478853588074846,-0.007889235975532944,-0.020572726338501636,-1.1400689327988418,-81.183620099143411,-11.413848199763564,0,0.080446129069335959,0,1
4,-1.1634432236983405,-1.1340603258901221,-1.1500824466866231,-0.14251300019607485,-0.016720857746090195,-1.1691932867998083,-1.1488041905299295,-1.1155120731163295,-1.1452712974687818,-1.1718870226546552,-68.961686222480935,-30.675582741943721,0,0.070700848597456317,0,1
5,-1.1489697134790666,-1.0817108331966339,-1.0170000683680174,-1.0866536063124212,-0.96081565200651264,-1.0492715380969011,-1.0712933837608636,-0.95860490490673556,-0.98438250642268355,-0.014557477484551499,-67.875322503497486,-30.677646821062293,0,0.060135439236561242,0,1
6,-1.0940569873957262,-0.60855490181363681,-0.011575723183940193,-0.015456043940782373,0.012883760152991568,0.00075326846627805162,0.018742933754246474,0.0062050375590352166,-0.0077451255691417462,-1.0570994016663384,-84.531992880929124,-7.6040971385324312,0,0.059295557551840898,0,1
7,-1.1479881017663791,0.0013816569238382388,-0.010841766459936704,0.004459807616119073,0.019867504222280109,-0.0044833889632352186,0.0029074105538215399,0.01703249299927696,0.004483137443490666,-1.1428363488965847,-85.698356968443548,-7.583966194169145,0,0.059041912335779115,0,1
8,0.011382424334366899,-7.3331592645349672e-05,-0.00020236321516625856,0.021995407776710874,-0.0079820670766922557,-0.012756725274972397,-0.00026358174473103751,0.014331508812564123,-0.026303818413163212,-1.1550499084034862,-87.679190973704166,-3.6581126236584405,0,0.053731994492356078,0,1
9,-1.1016880920122787,-0.99437391384491935,-0.0044050038267800448,-0.011949501568870338,-0.022360656502200309,0.01063508362850114,-0.84184887047794832,0.014710245502792312,-0.95886467817844234,-1.0919238861008256,-78.136035682062413,-15.376335786394955,0,0.050808589154690303,0,1
10,-0.55682764662564865,0.0069648255152798474,-0.0089224784130016426,0.0078521366199363774,-0.0017581628365043375,-0.00077994664952514699,0.0076448607541429632,0.013153861252457237,-0.0058643045494164159,-1.0949514997551211,-86.838525767890872,-3.8522552780051003,0,0.049635296392547636,0,1
11,-1.1444848223203303,-1.0708731880203828,-1.0866560153975517,-0.019915458578719347,0.054490469464481446,-1.0941469849678078,-1.1478136351267325,-0.98467039275998436,-1.0633943233638505,-1.095619481889256,-70.167177690674663,-29.209948435847263,0,0.049349306132451906,0,1
12,-1.1479417221070496,-1.0426569447374738,-1.0895117052006063,0.0076543238025746294,0.034486026420785743,-0.02786259678986374,-0.012618322830334493,-0.80731754827841051,-0.99818989332610064,-0.98220388127284841,-76.353534044194475,-18.869703873112602,0,0.04742219527436433,0,1
13,-1.1804152267373647,-1.1416348591165149,0.087938410520072563,-0.0051123498832844477,-0.002429176722907718,-0.0046407525506597762,-1.1290059305923441,-0.00065684648565500253,0.0080530295461433803,-1.1388713835882742,-78.861719761843318,-15.231952239596547,0,0.047142981044411399,0,1
14,-1.1618229881452253,-1.0477336491877873,-1.0823569208769683,-0.0052161457974699227,0.051336852743726201,-0.036233862419254331,0.0089524061654731348,-0.82532644482780504,-1.0278842754312789,-1.0273764918787016,-76.102066130588113,-19.511490482796841,0,0.045689094382427305,0,1
15,-1.110585026536421,-0.83490317412347492,-0.033351783208427743,-0.019740684413338674,0.0042207572656391213,0.0014037714442479911,0.0062201970512851907,0.0081335161889809042,-0.00465047629473451,-1.1187241972845312,-83.851748608433994,-9.3492687007618294,0,0.058921075367963295,0,1
16,-1.1155529372564634,-1.1244524242043088,-1.0437700182509182,-0.07047316645457137,0.078947807385543967,-0.025769990797352645,-1.1415723617833937,-1.1438354169994287,-1.1633554337221528,-1.1291133181452455,-72.023639135011351,-26.338807142240672,0,0.043226969519565388,0,1
17,-1.1383555402754069,-1.1131852705819785,-1.0494848194923891,-0.046552591532015485,0.084250403184190678,-0.064169471816061169,-1.0376654613876504,-1.1081892565103517,-1.1482918848138042,-1.0982739210269428,-72.390678763624095,-25.802845992752772,0,0.042981360285494027,0,1
18,-1.1484115373155479,-1.0799914115909517,-0.96321390953778419,-0.098551608050435571,0.022986648539229961,0.0017372496898429473,-1.0429709285083917,-1.0086361840483933,-1.134057406778133,-1.0938166447138287,-73.053341012389268,-24.67539129252091,0,0.042627025870906735,0,1
