parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-1.1286973103886251,-1.1338731951194758,-1.2073084146670845,-1.2026033607157982,-1.0409808846384672,-1.1535523854673262,-1.1748245563914963,-1.1123214696311476,-1.1204583331017492,0.15803531474039845,-65.854796718465963,-33.858073010713433,0,inf,0,1
1,0.00021424571663399179,0.012241479580513404,-0.0060490599677078521,0.060026717380792342,-0.12091233205708095,0.017960965648438996,-0.002755580782807993,-0.033378628960954032,-0.032251467661752839,-0.59496592748670452,-88.00159981490556,0.12313709371377557,0,inf,0,1
2,-1.136577120421125,-1.1378109338701861,-0.12512710035295913,-0.0020033437641986318,0.024524902332434775,-0.025662658629728767,-0.022727331395463544,0.021382146321947754,-0.10737390706736946,-1.1403687577579311,-82.441838807311711,-11.055350908483982,0,0.11020983611616693,0,1
3,-1.2137898229695241,-1.0670316383542604,0.031633022933919071,-0.048392302460830559,-0.008277195082040379,0.028447233082955006,-0.99595013547682743,-0.076022466737280442,-0.028813001504960162,-1.1663271098475327,-79.183945017654111,-13.979340405022418,0,0.10417049630813741,0,1
4,-1.1914106927100601,-1.0183406564311002,0.029925594202912659,-0.026486736060567187,-0.002900426498923794,0.0075596225336406128,-0.79782800018572886,-0.04871974732789737,-0.0041726398975816554,-1.1395579335456036,-80.229090273632252,-12.371108357646243,0,0.10310943115929938,0,1
5,-1.1087514523560009,-1.0502564815626689,-1.0958154212714419,-1.0471709548202237,-0.90709019380941591,-1.0590512993184946,-1.0920877027592306,-0.98927478599408092,-0.98125667332625788,0.011626900750300763,-67.89091798012754,-30.607828545206267,0,0.090946198630318609,0,1
6,-1.045867752023113,-1.0378237478715864,-0.095936292156051761,0.0005326612363632916,0.0039120328655945736,-0.0185031559651321,-0.012375252602051025,0.019539944415619227,-0.055932624825974525,-1.1093537475029773,-83.129983181695252,-10.413078090081191,0,0.090431995580620039,0,1
7,-1.1029053992806834,-1.0581818107929164,-0.96176816894613304,-0.065003014490627675,0.065228556454736922,-0.013243843680855745,-0.99272028203365392,-1.0080451354283022,-1.0617762373695379,-1.1014215356064925,-73.370918873025943,-23.839618826272989,0,0.082885043141692843,0,1
8,-1.115348134864337,-1.0770931698703441,-1.066226172694708,-0.0062148399262252612,0.14148174091846435,-0.012730565265887926,0.0023733245409608911,-0.92891561608492146,-1.0429670305872347,-1.1028124597298778,-75.462298699795966,-20.792521011400034,0,0.074498833511833493,0,1
9,-1.1258004692804762,-1.1443621772443138,-1.1007861699038237,5.9320159007923007e-05,0.17704154450982262,-0.020142491697622805,-0.024006398015327661,-1.0011468821911309,-1.0947399131654703,-1.136699183838084,-74.707347541502827,-21.969583371883122,0,0.073041846328910087,0,1
10,-0.64134279028231767,-0.02030438473505514,-0.027967987501382848,0.046397723931178088,0.033377529231914782,-0.011872367900304496,0.0049970998500367732,0.0047346719351138737,-0.002901559607485111,-1.0145662627939103,-86.547589620160139,-3.5941516525886938,0,0.072472441074139193,0,1
11,-1.116846914840288,-1.0816528451674172,-1.1365166833758094,-1.1232013113584078,-0.97107057124746843,-1.090340624823622,-1.117334829955565,-1.0307482008908513,-1.0237718455453793,0.084072671229634258,-67.114891056848364,-32.455233644872941,0,0.072444405241204352,0,1
12,-1.1035900446130069,-1.0972611633728211,-0.99557006417955785,-0.065485580644272318,0.074726962376975056,-0.021817482673499103,-1.0434948926987515,-1.0628341578632756,-1.0892769116521053,-1.1089093560981977,-72.84426020815124,-25.10216087781529,0,0.067802151553693873,0,1
13,-1.1671063629233387,-1.0067674629747199,0.04288368159172757,-0.017025615693015205,-0.0072594420359719967,-0.027200014505501122,-0.59794700819485724,-0.0025409963409438749,0.00083611496666117537,-1.0923254977025976,-81.113732928221765,-11.064484187348423,0,0.067500620945290316,0,1
14,-1.1601847420829703,-1.02191552056793,-1.0919793443352999,-0.092134304795941382,0.0021890679648265791,-1.0668797356256945,-1.1390661613129724,-1.0463296387294678,-1.1468194274420773,-1.163144969441624,-69.884870635736405,-29.595867947879274,0,0.065766792793111234,0,1
15,-1.1528139152755117,-0.97352479790265678,-1.0674927683126685,-0.067178590469528593,0.013702704479938644,-1.0208830594939073,-1.105757830520286,-1.0074390055315876,-1.1300926621983465,-1.1500744149864934,-70.422711658298681,-28.517668016985368,0,0.062940150826102631,0,1
16,-1.1714589425570372,-1.0997572425273272,-1.1330314433048674,-0.12988413842514326,-0.014508182145559618,-1.1238120149056336,-1.1937024981631257,-1.1112421423539769,-1.1778526986183595,-1.1794464796328248,-69.052808168521096,-30.44226812515716,0,0.06269604209976011,0,1
17,-1.1592651486440808,-1.0261861950474696,-1.0967327564329208,-0.097970028372707213,-0.00081299761163222944,-1.0847799007135641,-1.1417765818364398,-1.052873696674367,-1.1488900954653227,-1.1682626019324664,-69.777252692342159,-29.762135597950156,0,0.062478207509563198,0,1
18,-1.0037714415385477,-0.9540726320989763,-0.051676733324479779,0.0061581807969115525,0.0014628112723989418,-0.0088145858480941554,-0.020745328221996734,0.029856885317154521,-0.01097836094094916,-1.116211867717821,-83.525542229839033,-9.6451554710698293,0,0.061416041417500705,0,1
19,-1.1819490685645506,-1.1089056199395999,-1.1432195095394069,-0.13894258736813525,-0.021942590173651723,-1.1551330939334206,-1.1933881084601639,-1.122484331877639,-1.1871840472971225,-1.182244036877143,-68.850734045648124,-30.471008098493016,0,0.057335227631203085,0,1
20,-1.1121003852739932,-1.0576910748611168,-1.1144068440854866,-1.0933263766588945,-0.95205735690655757,-1.0816593067269369,-1.0947435549513669,-1.000657263394102,-0.99427689192101287,0.070902991389748468,-67.526677108202534,-31.529887510348797,0,0.054549966856063975,0,1
21,-1.1199442589218089,-1.0279689865778978,-1.0887217679241288,-0.0044428294126306524,0.12470025737416535,-0.0011624478689136642,0.004542371049176654,-0.91371791249518786,-1.029360382311131,-1.0959877028516516,-75.657836602628166,-20.442191093867152,0,0.053266969461237962,0,1
