parameter,value
function,KUR
dimension,10
population_size,120
max_generation,10000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_9700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,-0.0044340575952049061,0.06026222238987182,-0.0052134443532096987,-0.0036741761761657147,-0.045204182868724983,0.031335311701565012,0.024907568886501665,0.0511410780551819,0.050464123961544149,-0.04593129715963841,-89.076108425203387,0.61485728200545275,0,inf,0,1
1,-1.1399756995130725,-1.2048388377923094,-1.1272532925483034,-1.1885079726925007,-1.064378965562538,-1.1685056366531696,-1.1471269105347448,-1.1160673270354788,-1.1202259146608842,0.045081098422472543,-65.878455410451934,-34.243403201289908,0,inf,0,1
2,-1.1922441643905564,-1.1074609114613694,-0.01140578123300532,-0.0036806474901002351,0.0038603475183709517,-0.0052784917961651179,-0.50478853588074846,-0.007889235975532944,-0.020572726338501636,-1.1400689327988418,-81.183620099143411,-11.413848199763564,0,0.085614491104648693,0,1
3,-1.1522543149740769,-1.137687183605834,0.003196833774233832,-0.036865154022883442,-0.012019344275734509,0.015965104568845326,-0.027069339905635981,0.014130816728770309,0.0020988465240177933,-1.145717667991649,-82.807679968401828,-11.374031467185665,0,0.08150296480854527,0,1
4,-1.0567558313316128,-0.70021645937111188,-0.039365213125410366,-0.0094503203158961477,-0.00076241033667282833,0.011679952094773835,0.012023588789256384,-0.073344315065662621,-0.048909457270368953,-1.090444841688111,-84.011813241953959,-7.8805247881476248,0,0.072077613320636072,0,1
5,-1.1427601426142144,-1.0836659819994108,-1.0548513121905938,-1.0600671842193359,-1.0022805809879543,-1.1468634212896718,-1.0725594383854666,-1.0207244852320929,-0.98015545343439014,-0.032045710405152077,-67.442110944717129,-31.856850020840799,0,0.064968537185807987,0,1
6,-1.1149676251494718,-1.018308500787344,0.0030904883388298728,1.5813383087090634e-05,-0.027750865266269853,0.018828737840189604,-1.0017272049680361,0.021020901803316054,-1.0197012653978657,-1.1167023290379865,-77.335542261031677,-17.402334811207126,0,0.06324994501039069,0,1
7,-1.1479881017663791,0.0013816569238382388,-0.010841766459936704,0.004459807616119073,0.019867504222280109,-0.0044833889632352186,0.0029074105538215399,0.01703249299927696,0.004483137443490666,-1.1428363488965847,-85.698356968443548,-7.583966194169145,0,0.061086038776780691,0,1
8,-1.1624793629149091,-1.1525179030275425,-1.1770236124552669,-0.13897288698637431,-0.0059830415237461035,-1.1782152518497018,-1.1412689466780952,-1.156297407415614,-1.1258568356054441,-1.1245805408563028,-68.861348346861305,-30.680825061201361,0,0.060941486729844715,0,1
9,-0.83331135935256695,0.00056157029273936623,0.0015775022447776085,0.0031883785209753466,-0.0056939238988840072,-0.007534947837735062,0.00017127747124748294,0.011233491779645525,0.0029207904417423527,-1.1075220008829674,-86.374903538442624,-5.580578494163392,0,0.059900637671739004,0,1
10,-1.1280191143295981,-0.52138033632538772,-0.049181375258203187,0.0033007761809069162,0.0061326907983553173,-0.0092585409132358888,0.0042339673130402516,0.0028474975187073167,-0.024320119895515926,-1.1257306470337218,-84.574984163773564,-7.601036033949252,0,0.058271530350117784,0,1
11,-1.1707412268792412,-1.047493382708542,-0.016476143123630237,0.0070602841833859453,-0.0062492726525669763,0.016317983035400808,-1.0724826862476333,0.050437044095952184,-1.0889308745210502,-1.1123725923456436,-76.826654253112494,-18.397305235784863,0,0.056970508478058471,0,1
12,-1.1128077882616145,-0.83614113876792984,-0.023318096671579549,-0.021566703457771803,-0.0023859652877877718,0.0037171068172584375,0.0066740007698080752,-0.004160054350432367,-0.010728190753503163,-1.1159245062364886,-83.859718966370465,-9.3648568571686468,0,0.055914350374845899,0,1
13,-1.1325214007607616,-1.103105212731847,-1.0756287944316774,-1.0645844165692369,-0.96098297399230603,-1.033603304862444,-0.99335245648925363,-1.0126256915815457,-0.98683417719342781,-0.0040082282397005294,-67.855649230878726,-30.846413777278332,0,0.053629863259102052,0,1
14,-1.1342531733123475,-1.024433728001878,-1.0244590175600943,-0.044435386115311219,0.05390062059000101,-0.92312556099399623,-1.0663706639067136,-0.9969257728702462,-0.9794518140285241,-1.0916552670013475,-71.198644362349711,-26.656806661293146,0,0.052552011768694902,0,1
15,-0.97750768316368464,0.0047932219400651848,-0.014617279311169263,0.0064177848894955442,0.0096327674274488285,0.0001402720473007139,0.00038036774321637885,0.014855790477058621,0.013269130792888542,-1.0588862539136701,-86.14030118204623,-6.4694239954855082,0,0.052277637063407503,0,1
16,-1.1452455430283754,-1.0980218941919111,-1.0979306757758853,-0.032853547392671725,0.061812423292249945,-1.0324056887025652,-1.1206758403127979,-1.0223845954991815,-1.0517489716560657,-1.1299465744179733,-70.18900206796161,-29.280647876690196,0,0.051815836346027919,0,1
17,-1.0707500584306116,-0.0028812035068208814,-0.0030842894746502098,-0.011393583536617178,0.017613348506352183,-0.0094497568738358042,0.018397664217849195,0.0087286309075185406,0.006908878596509422,-1.142025555348644,-85.812308077245888,-7.330964145457072,0,0.05102479294057137,0,1
18,-1.1404910290716803,-1.1154114280311447,-1.1622396035257603,-1.1473086960567471,-1.0079232975338563,-1.1420060482718242,-1.1456551237252268,-1.0861566428978287,-1.100572128662775,0.034897036334096021,-66.361318460566622,-33.886649792549761,0,0.050158984701474035,0,1
19,0.0083828856699428318,-0.01085855044973396,-0.03026242497948535,0.010394452529364264,0.01294309784421036,-0.00051502858371205618,0.0028239009974904221,0.00098946336271974909,0.0094233619792653683,-1.1514915636157699,-87.697945669672578,-3.6701036950797126,0,0.049140824808970265,0,1
20,-1.1175574136458943,-1.036306115285091,-1.0226569842419586,-0.049779458604279417,0.033610124544261918,-1.0210847044677269,-1.0998350539205108,-0.93802122937025134,-1.0113629152524843,-1.1037348692239777,-70.925235581052718,-27.433329708285783,0,0.04711692547139746,0,1
21,-1.1254894704949558,-1.0459667668022661,-1.0464730715330317,-1.0477379044565043,-0.95871798273344755,-1.0729407580120143,-1.1235958282783529,-0.97447270294559518,-0.99379286309484749,-0.02889492883858634,-67.779367687602928,-30.924416239271395,0,0.046813725144778259,0,1
22,-1.1826408487790772,-1.1027440416686374,-1.126200409191723,-0.0051171785389572374,0.08218185677564871,-1.072217367678165,-1.1416086164390027,-1.0573447935541005,-1.0693673405617348,-1.1328918689033729,-69.779535747191801,-29.94111331317006,0,0.04511638560489023,0,1
