parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
1,0.85195948727656079,0.0012533605126735972,0,0,0,0,0,0,0,0,0.85195948727656079,-0.77268714635063196,0,inf,0,1
2,0.82361742816762762,0.00072025928347380574,0.00020362107558663883,0.0008766623689981343,0.001071174769259025,0.00015340284311765075,0.00054650888438235242,0.00047596015484689869,0.00012605572148595553,0.00054878105519082893,0.82361742816762762,-0.46150000447842365,0,0.21638249563872547,0,1
3,0.61869454477496699,0,0,0.00095786359714916485,0.002056097459101246,0.00077355497537790342,0.0028833249646589088,0.0009597117472975264,0.00026237323007393662,0,0.61869454477496699,-0.12460806380366465,0,0.20611858350639484,0,1
4,0.65274462111063059,0,0,0,0,0,0,0,4.2287671079579944e-05,0.0002907496168432235,0.65274462111063059,-0.45804724757679255,0,0.20386789165684713,0,1
5,0.45354449791618529,0.00017132100431826574,0,0,0,0,0,0,1.6210964922713728e-05,0,0.45354449791618529,-0.12406824371064271,0,0.20029485885449116,0,1
6,0.40956643983224811,0.00104650176916318,0.00014796327504790866,0,0.0011175051700615711,0,8.3507763625886074e-05,1.7210190476832149e-05,7.6399281518218769e-05,0.00038672533179060902,0.40956643983224811,0.24073660038613204,0,0.19356208577221246,0,1
7,0.25799169365465424,0,0,0,0,0,6.4042915171008319e-05,3.5292065394108084e-05,0,0.00012297598339068352,0.25799169365465424,0.24233388336873363,0,0.18727833054533286,0,1
8,0.082686118231597855,0,0,0,0,0,0,0,0,0,0.082686118231597855,0.66965764572650477,0,0.1271905488347857,0,1
9,0.18240765632193656,0,0,0,0,0,0,0,1.2459664171170997e-05,0.00075298310921944223,0.18240765632193656,0.66926845687394765,0,0.12113598131266483,0,1
10,0.62843374513440176,0.00011289784431058834,0,0,9.0170891319765593e-05,5.5695799448549503e-05,0.00060307958408027619,6.4791260894674473e-05,8.168876591820235e-05,0,0.62843374513440176,-0.28175926308667282,0,0.035174483000711736,0,1
11,0.63127404856234137,0.00033713020394122366,0.00012739646535268377,0.0012216590752996549,0.0012647513810164852,0.00067876002454423734,0.002472532640503667,0.00092972855787650974,0.00011291539129727422,0.0011198542005989996,0.63127404856234137,-0.31468936439465489,0,0.033098014318342181,0,1
12,0.046000426336628958,0,0,0,0,0,0,0,5.1130663305577897e-06,0,0.046000426336628958,0.73988968850249615,0,0.031582716454246637,0,1
