parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1800
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.85168881996758905,0.00054000773855603893,5.240130469455629e-05,6.3396216402216433e-05,0.0017946420391805606,0,0.0018108524713713926,0.0011117781197629293,0.00084990528684330928,0.00023014232922401618,0.85168881996758905,-0.76988004821000378,0,inf,0,1
1,0,3.9672921129574426e-05,0.0002002010885617496,0.00018902843334994815,0.00016977838533516199,0.00020568049561350821,0.00033186821580672793,8.0879088101585851e-05,0.00033147569235463241,0.00037643217367094726,0,1.0019250164939237,0,inf,0,1
2,0.61859913277999723,0.00084365860060730104,0.00058637621210527952,0.00038882516794587789,0.00090544555496331288,0.00068015056538820958,0.00050904659719830543,0.0011336304661102266,0.0014111954646241493,0.00096492893541887809,0.61859913277999723,-0.12323491350327528,0,0.21351679763617401,0,1
3,0.65240988510881648,0.001052817736269099,0,0.00091689501798497552,0.00022498652250752555,0.0013325679059505294,0.00058899830521546063,8.3333517145904546e-05,0.00044259929951318,0.00045004464440157044,0.65240988510881648,-0.4552216660831131,0,0.20463867843161396,0,1
4,0.82337741785539764,0.00025751228387556731,8.4833799611666057e-05,0.0006436022785057643,0.0017792755737998569,0.00013260554797314255,0.0019385439484047131,0.0014015315364279796,0.00060000495076418365,0.00022223606737364611,0.82337741785539764,-0.45533281923881669,0,0.20453778710455206,0,1
5,0.45286401530960796,0.0001159297765251921,0.00033067826129545635,0.00082141439593148597,4.1342332772087431e-05,0.00036785768345928724,3.6498853912991791e-05,0.00053279457381439114,0.00018331693127288017,0.00069914853641771962,0.45286401530960796,-0.12190688436289636,0,0.20358806406431587,0,1
6,0.40938418497139484,0.00058366093604650155,6.8068940368515816e-05,0.00029874453116638983,0.00033931791259644449,0.00012566177125337744,0.0012219801817294001,0.00027781194009524057,0.00032321819454805834,8.6014956774960183e-05,0.40938418497139484,0.24347944240772026,0,0.19299032746163164,0,1
7,0.25612529613889645,0.00015418978081433617,9.8533348612983573e-05,0.00038301733720131297,0.00020476045232157336,0.00027850869898176061,0.00047885608949892942,0.00044168609236784259,0.00027365577116631921,0.00035207850204364139,0.25612529613889645,0.24450532088838087,0,0.19160098592087638,0,1
8,0.18273804591211462,0.00040749640910791365,0.00056217735462094076,0.00010971180116857608,0.00081974044633313528,0.00052696592850521554,0.00040688535863442322,0.00051253914517580422,0.0010717706014127613,0.00056340623230515462,0.18273804591211462,0.67075123176252416,0,0.13147588740242866,0,1
9,0.084422698375519717,0.00026863260902089571,8.5205377318218223e-05,0.00036619441938803761,0.00017452864207134766,0.00015803904205613506,0.0001748098537741724,0.00040405021428124854,0.00026846353618969901,0.00019687112848506028,0.084422698375519717,0.67155152137026031,0,0.12592571895010651,0,1
10,0.41397268453802633,0.00017246387103036619,0.00055364527894500052,0.0034447934407306757,0.0010206435195020173,0.00018238760027952216,0.0012257683928829889,0.0012357364567248429,0.00048692260075000604,0.00039486548960854126,0.41397268453802633,0.1865723635437809,0,0.038336243569794835,0,1
11,0.62024251682461284,0.00044207410183137936,0.0011202826357183716,0.0019955549906916477,0.00077784824712934339,0.00086806461351462082,0.00040120513728610064,0.00037539652105845377,0.00022837183372550638,0.00025782838587708743,0.62024251682461284,-0.1520122965154288,0,0.033909447837115698,0,1
12,0.41730958988449585,0.00091419726898636059,0.0012183065626151859,0.0033990224115799704,0.00069171603006873872,0.0011242358912026274,0.0020102120524310152,0.0025101758243456116,0.0010052924063473742,0.00086714931075178563,0.41730958988449585,0.14741100474196661,0,0.033273646094064552,0,1
13,0.63513644098301902,0.0012925084000488319,0.00086239756609287916,0.0011158527015625302,0.00079604849870014687,0.000766713785531854,0.00026417931837313186,0.00052899000653891493,0.0029169638740208798,0.0003022150318047737,0.63513644098301902,-0.35876720778476479,0,0.032437368938749329,0,1
14,0.84187749777941456,0.00046816657421161191,0.00042281016735187978,0.0019041838281604853,0.0026200007456233612,0.0015383563985680486,0.0012006041798131584,0.00076640924527645227,0.00033649959238565223,0.00061524946127371714,0.84187749777941456,-0.72680110337044068,0,0.032037839173661584,0,1
15,0.83167599189591424,0.0017313538443626331,0.0018618798898024647,0.001856175042529496,0.00056329253808545072,0.00088537874001660098,0.00092893382481840266,0.00050191311361135588,0.00060153689816210216,0.00065124010832623381,0.83167599189591424,-0.60437451948657384,0,0.031792307645845536,0,1
16,0.63254724395065354,0.0012708643847672001,0.0026031593959243214,0.00046624298991124587,0.00061740800025386058,0.00046282855634634972,0.00030705423934154936,0.006750618152739498,0.0024504114715310121,0.00033126466947642439,0.63254724395065354,-0.32593898846329583,0,0.031276996601240309,0,1
17,0.83000148360687775,0.0010926464159924539,0.00038751870076368612,0.0014365412827469144,0.0011376245370111422,0.0024098537932125395,0.00089764989650156107,0.00094619237383438293,0.0014909543483474165,1.8272379928659345e-05,0.83000148360687775,-0.57719601583322699,0,0.029980305664479324,0,1
18,0.82632272728352663,0.00038438250139116725,7.7096364229367609e-05,0.0042010025862017969,0.0013420126828429749,0.00053381628024316103,0.00089593905782544983,0.0012536716795254902,0.0021684045668063428,0.00018804216870892864,0.82632272728352663,-0.51105194666231446,0,0.029569916007161069,0,1
19,0.62332746741405476,0.0012216506736688843,0.0025329527228968108,0.0015921373770941575,0.0010906476269823269,0.00070776926376440574,0.0077704158194894426,0.0010515367057855397,0.00045359952883421736,0.00036386205395766045,0.62332746741405476,-0.1963266764359875,0,0.029303618313121664,0,1
20,0.82789239486027488,0.00033849566136444478,0.00049964016216053194,0.00064641066408863525,0.0022072694281223193,0.0012103135763393675,0.00333393081376721,0.0045585100555147248,0.0017820961248924895,0.00020558702003392604,0.82789239486027488,-0.53791853382312349,0,0.028976067506793938,0,1
21,0.64462226154896929,0.00051093211813620575,0.00023770992576569017,0.0021492882016050444,0.00036883079866046302,0.0016117658740870966,0.00026151032332756346,0.00040147982488226329,0,0.00094285426935154326,0.64462226154896929,-0.43444264399053195,0,0.028787015691309141,0,1
22,0.6219509173327209,0.0012115542135722928,0.0017342908723021223,0.0024088141963500638,0.00090160731002832909,0.0010256737221424098,0.0037794113171192786,0.00055774906021583499,0.00071619224533240786,0.00084930559520950458,0.6219509173327209,-0.17634298264325649,0,0.028633023453399593,0,1
23,0.43934099372844304,0.00089976009709671271,0.0077738126003580044,0.0025909638363814207,0.0014879911968525056,0.00083539727433813466,0.00075393060484948028,0.00097293350986277444,0.0013796102986884449,0.00077407747803499123,0.43934099372844304,-0.066061796669004774,0,0.028601661460778329,0,1
24,0.84538788447202051,0.00028862287705141813,0.0079927377796946697,0.001471469325210688,0.000501396085721517,4.0259579194179551e-05,0.0028441692282462714,0.0011697812444838515,0.00049240318113465337,8.0165146838292423e-05,0.84538788447202051,-0.74791393526288785,0,0.02777515581633452,0,1
25,0.23436053382149274,0.00048304408529440692,0.0061211267668194467,0.0017900202322659303,0.00020321019369662021,0.00057355090481658877,0.0014737915075372261,0.0005985627348060788,0.0019710563840695948,0.00052809369157246942,0.23436053382149274,0.31968210432684752,0,0.027665760616143394,0,1
26,0.22590889732455116,0.00036713215831806969,0.00016228608559787361,0.00036421572416109283,0.00081505558351081971,0.00011905433765418395,0.0011840435148551265,0.00051691440655374352,0.00067138698331064802,0.00092765153058102577,0.22590889732455116,0.36437473035645146,0,0.027512296749422294,0,1
27,0.44510084429374741,0.00077789542632094948,0.0008904870430764283,0.0010662256327925496,0.00079266681512634991,6.2960980328794088e-05,0.00012036280666749555,0.0011784581029264617,0.0010190943086553434,0.00076010598419882429,0.44510084429374741,-0.10255052594706091,0,0.027365985377267678,0,1
