parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.8517360342013317,0,0,0,4.0076760868813057e-05,0,0,0,0,0,0.8517360342013317,-0.77334347557915328,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.82340491123481729,0.0013414934763801916,0.00024627308804413766,0.00022374044288488656,0.00014685383553626939,7.9833245784175584e-05,0.00022845676966418423,7.8956965333507718e-05,0.00028418022914236533,0.00025430234787454897,0.82340491123481729,-0.45818014202932356,0,0.22406717471466026,0,1
3,0.6525675423855799,0,0,0,0,0,0,1.375209477377658e-05,0,0.00029534868812550804,0.6525675423855799,-0.45807805424431297,0,0.20876694681082167,0,1
4,0.6184241079348537,0,2.8313387316019878e-05,0,0,0,5.0520457263306583e-05,7.2002142931794221e-06,0,0,0.6184241079348537,-0.12464287107330189,0,0.2036898473414688,0,1
5,0.45420779343407885,0,0,0,0,2.5648234123941221e-05,0,2.6571253535899184e-05,0,0,0.45420779343407885,-0.12415978399582336,0,0.20164362727552176,0,1
6,0.40934077062155622,0,4.9758430887923303e-05,0,0,0,0,0,0,0.00023491495311738915,0.40934077062155622,0.24199211282443397,0,0.18839431296275772,0,1
7,0.25799671424865339,0,0,6.2758282859740948e-07,1.7287051000616066e-05,2.3288798119738086e-05,0,0,0,0,0.25799671424865339,0.24219907493447279,0,0.18258113196460593,0,1
8,0.18230984025809827,0,0,0,0.00015396512838464042,1.2174530206225626e-05,8.2655764738010629e-05,1.3886512227893059e-05,0,6.2536135998320785e-05,0.18230984025809827,0.66946178722844873,0,0.12959339626753524,0,1
9,0.082686118231597855,0,0,0,0,0,0,0,0,0,0.082686118231597855,0.66965764572650477,0,0.12728089604759807,0,1
10,0.050760016905275061,0,8.4150601872392731e-05,2.0398433294996627e-05,0,4.8324163777856504e-05,0,3.4426738740893077e-07,1.7541667528677089e-05,2.882169932633786e-05,0.050760016905275061,0.72413171279724231,0,0.040386546868698907,0,1
11,0.8252569789518156,0.0007818585855408663,0.000113963566151639,0.00017554625371554239,0,3.896616617140367e-05,0,1.2240576737465738e-05,0.00015994329307986158,0.00016921509649392219,0.8252569789518156,-0.49588081931820155,0,0.039539098375637648,0,1
12,0.029813530960897588,0.00034463347760759475,2.7529269067434542e-05,0.00016978706323407595,0.00045057093875037866,2.0410648954311729e-05,0.00013173440572956949,2.4194806476560727e-05,6.6207164272685175e-05,4.2603836493627212e-05,0.029813530960897588,0.80448486677974929,0,0.034201101905515535,0,1
13,0.065888645505796123,0.00031817922595095579,4.8587478673630509e-07,7.0648777916298142e-06,9.1847121739466886e-05,3.2469348935057379e-05,0.00010416530332687786,2.0512487121568291e-05,2.0839364181775209e-05,0.00010818469938256687,0.065888645505796123,0.68607625549416507,0,0.033483774913806622,0,1
14,0.19867195130149973,0.00051152500843250207,5.3765278892892759e-05,0.00013149512882200051,0.00012427972201023457,6.3846457591285161e-05,0.0001766175972574955,5.2881995668135204e-05,0.00013744583483173492,0.0001261166997295529,0.19867195130149973,0.56363122383373787,0,0.032105796029359125,0,1
15,0.64342600036296171,0.00025649096643010479,1.2280029276715713e-05,0,0,2.6603940391766345e-05,0,2.6485344701252228e-06,0,5.2855177564720476e-05,0.64342600036296171,-0.43168060968613076,0,0.031812913365110551,0,1
16,0.82955711251536091,0,0,0,6.1601520187585114e-05,0,6.8317061583448278e-05,0,0,6.9812252587036941e-05,0.82955711251536091,-0.57496819088207152,0,0.031565630886308406,0,1
17,0.42568090934127267,0,0,0,0.0001046580032813728,2.0505144201619579e-05,0,1.5928168074917225e-05,0,0,0.42568090934127267,0.040281449155222644,0,0.03068918829004845,0,1
18,0.83144342135949656,0,3.2556086542139779e-05,0,0,6.3858762186494729e-05,0,2.3899629529226423e-05,0,0,0.83144342135949656,-0.60588378413178112,0,0.030383560776971217,0,1
19,0.19454630813785445,0.00033085397612031748,0,7.9868610554585204e-05,0,4.804089033149399e-05,0,0,4.590877706489194e-05,0.00015062407129992826,0.19454630813785445,0.59260608600080378,0,0.03014488313797916,0,1
20,0.042324891916487042,0.00073746406938903983,7.8611818162545319e-05,7.466508348329652e-05,0.00010665864861860791,3.4010209362892157e-05,6.7220731404153114e-05,2.1402004279152569e-05,7.9406961085995854e-05,0.000189582159570441,0.042324891916487042,0.75441557141429927,0,0.029718249782182779,0,1
21,0.42332325798459691,0.00070384632477701382,0.00014993818945537588,9.6623006431965447e-05,0.00035292523806802637,6.1917054857959074e-05,0.00017296126772270337,7.0698060251003859e-05,0.00014429135179338241,0.00019058721301492328,0.42332325798459691,0.067519823417655611,0,0.029492631897709554,0,1
22,0.22716473772086121,0.000910859151550249,8.9283804259314859e-05,0.00011765810248300894,0,4.0579198720063292e-05,0,1.3840359847815228e-05,0.00015281751217957468,0.00031250511675169368,0.22716473772086121,0.35345546023323421,0,0.029357043311459326,0,1
23,0.075709751659272323,0.0004489673189041882,6.0566826666350718e-05,4.4878009292173862e-05,7.5417872763694743e-05,5.3877893311796374e-05,4.0007769073321261e-05,1.142803926401199e-05,4.5952479007206868e-05,4.392402906023288e-05,0.075709751659272323,0.6732295132516195,0,0.028980015234219218,0,1
24,0.20675397609242097,0.00038427924870993357,0,0.00018625477713009864,0.00030933670665167159,5.7175308243093451e-05,0.00021205770541153626,6.2007711997542146e-05,0.00010215300464297571,4.3809553799961889e-05,0.20675397609242097,0.50280545191119685,0,0.028703182247336183,0,1
25,0.21170263181801049,0.00054867177175797754,0.0001169090807105547,0.0001070283179299768,0.00014767939744869408,4.7813192722035431e-05,8.2385656435219866e-05,2.9832057451191179e-05,0.00010327097076675716,5.586928044838249e-05,0.21170263181801049,0.46475215994393898,0,0.028621498440582031,0,1
26,0.6270052750455285,0.00068524595326125771,0.00011369187458151579,8.1265253787294215e-05,9.027124803758261e-05,5.4069146222995972e-05,7.6626968381361517e-05,1.1422780071482541e-05,7.5611669686545101e-05,9.2821906391567824e-05,0.6270052750455285,-0.26145494594386443,0,0.027125224647272666,0,1
27,0.83369194371147226,0.00083858997217851547,0.00012391974174178264,0.00019987085830462596,0,5.1572331637454396e-05,0.00017930796850652538,3.2554145355818067e-05,0.00021057307273145693,3.3197555917683531e-05,0.83369194371147226,-0.63880834818607146,0,0.027071895233210391,0,1
