parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1600
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.85168881996758905,0.00054000773855603893,5.240130469455629e-05,6.3396216402216433e-05,0.0017946420391805606,0,0.0018108524713713926,0.0011117781197629293,0.00084990528684330928,0.00023014232922401618,0.85168881996758905,-0.76988004821000378,0,inf,0,1
1,0,3.9672921129574426e-05,0.0002002010885617496,0.00018902843334994815,0.00016977838533516199,0.00020568049561350821,0.00033186821580672793,8.0879088101585851e-05,0.00033147569235463241,0.00037643217367094726,0,1.0019250164939237,0,inf,0,1
2,0.65220121654263852,0.0014224868667758429,0.00068170705460945946,0.00074498715683439965,0.00089364289152887551,0.00029357513669636681,0.00060188965357976798,0.0007798148255939943,3.5612605407298048e-05,5.1675900374581474e-05,0.65220121654263852,-0.45494673171857047,0,0.21550775499615699,0,1
3,0.82337741785539764,0.00025751228387556731,8.4833799611666057e-05,0.0006436022785057643,0.0017792755737998569,0.00013260554797314255,0.0019385439484047131,0.0014015315364279796,0.00060000495076418365,0.00022223606737364611,0.82337741785539764,-0.45533281923881669,0,0.21305716153809004,0,1
4,0.45286401530960796,0.0001159297765251921,0.00033067826129545635,0.00082141439593148597,4.1342332772087431e-05,0.00036785768345928724,3.6498853912991791e-05,0.00053279457381439114,0.00018331693127288017,0.00069914853641771962,0.45286401530960796,-0.12190688436289636,0,0.21169007771752216,0,1
5,0.61861583944038623,0.0010260319770335228,0.00017250381315980795,0.00048638543659516951,0.0014176031067506831,0.00028470638557951886,0.001390043129303327,0.00060368365361174105,0.0015891499822023988,0.00063270580278979905,0.61861583944038623,-0.12341635159536403,0,0.20699913170583159,0,1
6,0.25514099094254483,0.00018614647701564735,0.00029184413548080819,0.00017919758436315262,0.00035155298776042547,0.00026627074831203678,3.7182767437471398e-05,4.7891912499986589e-05,9.3142446131159627e-05,0.00075254084348595383,0.25514099094254483,0.24471364163582737,0,0.19049368892095034,0,1
7,0.40938418497139484,0.00058366093604650155,6.8068940368515816e-05,0.00029874453116638983,0.00033931791259644449,0.00012566177125337744,0.0012219801817294001,0.00027781194009524057,0.00032321819454805834,8.6014956774960183e-05,0.40938418497139484,0.24347944240772026,0,0.190258987268977,0,1
8,0.18277889286933013,0.00091290644740187033,0.00064340448473037236,8.6663382146578982e-05,7.5288173080789245e-05,0.00070780670860375343,0.00025579674606761023,0.00059740626680075584,0.00066944509985197018,0.00010265865973727645,0.18277889286933013,0.66979233460961707,0,0.12893455896910022,0,1
9,0.084422698375519717,0.00026863260902089571,8.5205377318218223e-05,0.00036619441938803761,0.00017452864207134766,0.00015803904205613506,0.0001748098537741724,0.00040405021428124854,0.00026846353618969901,0.00019687112848506028,0.084422698375519717,0.67155152137026031,0,0.12423262763647623,0,1
10,0.42150044822360616,0.0018379849498862031,0.0034234831810085048,0.00085106901817901274,0.00066540003190293138,2.7056026755729271e-05,0.00079772527914378057,0.00093610694018721782,0.0010954108794064465,6.0044620647155885e-05,0.42150044822360616,0.09377960807092324,0,0.04059756739739713,0,1
11,0.63257325468638903,0.0025911202043724679,0.0007139851947220565,0.00035391572326306511,0.00086436469737878412,0.00055149397255584219,0.00019168409099719252,0.001063483843088828,0.001782395951660519,0.00058501872474674447,0.63257325468638903,-0.33021510804188936,0,0.033912589491169778,0,1
12,0.62929949349845182,6.4967501910258231e-05,0.0026087349880530297,4.6971262939509346e-05,0.00089614347319626859,0.0047399145558279752,0.002204598158825722,0.00076878783059618357,5.0308660490882954e-05,0.00014254649718647983,0.62929949349845182,-0.28716952916824828,0,0.033540608388488921,0,1
13,0.42433156249922627,0.00057785113247562172,0.00079197217864397239,0.0012714890503076428,5.161158698411056e-05,0.0011760807530529595,0.0011278927909233636,3.8439840940873878e-05,0.0019068646570131046,0.00087342339015753152,0.42433156249922627,0.060186475552820036,0,0.03072502997498729,0,1
14,0.83161325617673665,0.0019633545979361854,0.0018981104183059207,0.0012010255345492123,0.0025992639454745265,8.6394789018109393e-05,0.001862921836830862,0.0013698625579473226,0.0017249793592528171,0.0026863635243962961,0.83161325617673665,-0.60021615882048873,0,0.030681719688807577,0,1
15,0.24263292911628573,0.0011838920820248437,0.00023323988747536717,0.00049332575407912138,7.196831687364676e-05,0.002415712069041676,0.00030572701905545914,0.0010707905853034379,4.734510607705344e-05,0.00026942422536923617,0.24263292911628573,0.27585216738423585,0,0.030303803135168301,0,1
16,0.4144014902239801,0.001735382585996039,0.0018898701123636007,0.0010921442924415178,0.00077974681954596039,0.0018557874555403132,0.0013608992586318352,0.00046103502391347368,0.0059820929476895827,0.00071821518094167985,0.4144014902239801,0.18588644052853681,0,0.029986285671852526,0,1
17,0.41202971502475494,0.00099222599745973916,0.001424253858488904,0.00043164107542937517,0.0011699837330881461,0.0043889766359324414,0.0017681777564382685,0.0011265852599061338,0.00058767373259130504,0.00073220909110027603,0.41202971502475494,0.21465228930316343,0,0.02993662524349696,0,1
18,0.8254861507342659,0.0010414312248940313,0.00022850507373066252,0.0021072483478227809,0.0022600444115901952,0.00076481505869556551,0.0011781756906903095,0.0014165800365354821,0.0016364703831800058,0.0007324144829013332,0.8254861507342659,-0.49489894371888021,0,0.029629364844303216,0,1
19,0.21248130177309563,0.00016480560342846395,0.0016606662066781354,0.00075025079855329981,0.00059969171345727293,0.0012568780143052585,4.0849391137309229e-05,0.0003954108010793693,0.00059533258442648525,0.00031653394825199795,0.21248130177309563,0.46229539058144831,0,0.02936941314841451,0,1
20,0.21653411842857545,2.5213159243975269e-05,0.0036179266071644667,0.0007497388209070561,0.00011918229396076422,0.00056345827232728851,0.000769752132272647,0.00024883681864484863,0.00085930501178455715,0.0002618595131979734,0.21653411842857545,0.43272202453990877,0,0.029144002081618162,0,1
21,0.83295038963216139,0.00099217111530717139,0.00037525346655353786,0.0001633144055570579,0.00028855511654390931,0.0011211041033077874,0.0026084780323036563,0.00045976991121525067,0.00015486234431660861,0.00032345999925875371,0.83295038963216139,-0.62542330550679082,0,0.028471028753376294,0,1
22,0.019106396870648842,0.0010449607330120601,0.0017768815762223662,0.00018124157908333796,0.00059639924892366104,0.002060215665647379,0.00089555389483989977,0.0010439802930936504,0.00056361158732195094,0.0002930759227793441,0.019106396870648842,0.85885469758861588,0,0.028122130869544775,0,1
23,0.62647411644567375,0.0031798989548939994,0.0003920336639349209,0.0010398990350416134,8.0413848314288557e-06,9.665400857149368e-05,0.00055073856535514665,0.00038393434229798228,0.0019185638203044139,0.00040483121775371938,0.62647411644567375,-0.24969300463997046,0,0.028076196799490787,0,1
24,0.43437185896258163,0.00031576414769100088,0.00087344110476528236,0.00017913199839375083,0.00022670363203725351,0.0017972257913032585,0.00066386881705958315,0.00067150523188730642,0.00056518697902108042,0,0.43437185896258163,-0.038579544647390336,0,0.027926784089908525,0,1
25,0.83000148360687775,0.0010926464159924539,0.00038751870076368612,0.0014365412827469144,0.0011376245370111422,0.0024098537932125395,0.00089764989650156107,0.00094619237383438293,0.0014909543483474165,1.8272379928659345e-05,0.83000148360687775,-0.57719601583322699,0,0.027559682436928388,0,1
26,0.41907214347930438,0.0011058084700149692,0.0016643161513604612,0.00054048012987696354,0.00056906868522807279,0.00097081552003385439,0.00024877175945062913,0.00099256465797437814,0.00073884846329028869,0.00036730067112788497,0.41907214347930438,0.12117605436730221,0,0.027437443812227277,0,1
27,0.64717579858232133,0.002217059720228383,0.00020329915990768832,0.0010084817233325387,0.0012331913773100936,0.006215294630987773,0.0013483923693732437,0.0017272028047343455,0.001037964182274169,0.0001067842674375985,0.64717579858232133,-0.44005493198577922,0,0.026711347089425134,0,1
