parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.85168881996758905,0.00054000773855603893,5.240130469455629e-05,6.3396216402216433e-05,0.0017946420391805606,0,0.0018108524713713926,0.0011117781197629293,0.00084990528684330928,0.00023014232922401618,0.85168881996758905,-0.76988004821000378,0,inf,0,1
1,0,7.5818343826972168e-05,0.0005801081542019203,3.0505585993712003e-05,0.00050584938162678839,0.00090318873914374542,0.00019320085526135632,0.00018449986836843735,0.00016621032785195091,0.00030767802119413545,0,1.002947059277469,0,inf,0,1
2,0.82348982161697359,0,0.00011026865642171024,0.00067489451859348293,0.0022959984775346443,0.0021559928800848134,0.0013248693048548445,0.0011975350691053174,0.0028121901922856991,0.00062831941174075045,0.82348982161697359,-0.45535517248170593,0,0.20821447488294634,0,1
3,0.65236282784144828,0.0017671844107246693,4.6724798974947104e-05,5.7012014029744762e-05,0.00061255213351577996,0.00088313316348509474,4.0590637114234358e-05,0.0011771484010910278,0.00097599056363267421,0.00014311700101100053,0.65236282784144828,-0.45485273412014326,0,0.20618953185872571,0,1
4,0.61861583944038623,0.0010260319770335228,0.00017250381315980795,0.00048638543659516951,0.0014176031067506831,0.00028470638557951886,0.001390043129303327,0.00060368365361174105,0.0015891499822023988,0.00063270580278979905,0.61861583944038623,-0.12341635159536403,0,0.20608265478757076,0,1
5,0.45286401530960796,0.0001159297765251921,0.00033067826129545635,0.00082141439593148597,4.1342332772087431e-05,0.00036785768345928724,3.6498853912991791e-05,0.00053279457381439114,0.00018331693127288017,0.00069914853641771962,0.45286401530960796,-0.12190688436289636,0,0.20214494697188889,0,1
6,0.25514099094254483,0.00018614647701564735,0.00029184413548080819,0.00017919758436315262,0.00035155298776042547,0.00026627074831203678,3.7182767437471398e-05,4.7891912499986589e-05,9.3142446131159627e-05,0.00075254084348595383,0.25514099094254483,0.24471364163582737,0,0.19224105678554043,0,1
7,0.40938418497139484,0.00058366093604650155,6.8068940368515816e-05,0.00029874453116638983,0.00033931791259644449,0.00012566177125337744,0.0012219801817294001,0.00027781194009524057,0.00032321819454805834,8.6014956774960183e-05,0.40938418497139484,0.24347944240772026,0,0.19025816869088447,0,1
8,0.084422698375519717,0.00026863260902089571,8.5205377318218223e-05,0.00036619441938803761,0.00017452864207134766,0.00015803904205613506,0.0001748098537741724,0.00040405021428124854,0.00026846353618969901,0.00019687112848506028,0.084422698375519717,0.67155152137026031,0,0.12082056548553945,0,1
9,0.18285622413175862,0.00023859226660351756,4.0793186972757535e-05,0.00063859146593827991,6.5678925843970504e-05,6.1711077158707259e-05,0.0020451928859960438,0.00044573591910856546,0.00015891447466234769,0.00011943967930549827,0.18285622413175862,0.66917426481668052,0,0.11973676610229497,0,1
10,0.24193837879838836,0.00022479646308564262,0.00055621485397706959,0.0012761320540513668,0.0016573935210476059,0.00017704713364072788,0.00060163739015683037,0.0010449669841065819,0.00032352464039170971,0.00087194917265714369,0.24193837879838836,0.27898754709072365,0,0.04076550415670846,0,1
11,0.63182858542896136,0.0009601462326058231,0.00060257121185232441,0.00057575356765289488,0.00031855891449584616,0.0010771848366210399,0.0004307972427224196,0.0010946452566119949,0.00023276833286332434,0.00026598581299495331,0.63182858542896136,-0.32316375866268271,0,0.037063707168873451,0,1
12,0.21420665902269259,0.00025106892403357314,8.1399264010367683e-05,0.00078571981530238836,0.0010349039380722585,6.5248838541753784e-05,0.00088233298538116468,0.00040408985761363554,0.00098634298142011214,0.00080871662335382246,0.21420665902269259,0.4487891645602432,0,0.036843901876136627,0,1
13,0.25041552269727668,0.0020380923926535633,0.00015157012497148576,0.00049428028593398031,0.00032498666797597942,0.00036565794121113965,0.00072106119513574605,0.00028087672703372998,0.00086687651492489692,0.0003541971082846679,0.25041552269727668,0.253389454403257,0,0.034834594574644343,0,1
14,0.41914691580925845,0.0029722990303010779,0.00059409856031943174,0.0012920517990116101,0.0018778988000389748,0.00085838539189000691,0.00026540702199384647,0.0015655498209165189,0.001231320077741044,0.00081784482525713831,0.41914691580925845,0.12316233866195264,0,0.034402785994827878,0,1
15,0.22454027020377954,5.9533150032720826e-05,0.00031546791360010989,0.00058101670425817474,0.00010050753731860596,7.1391255390698416e-06,0.0011737688305265808,0.00042076558175248828,0.00019571180347388584,0.00013627563475826499,0.22454027020377954,0.37196112993749225,0,0.033585221946867902,0,1
16,0.83942628016459775,0.003109779767316757,0.00056531942225415579,0.001952508223558142,0.0022041761103952675,0.00020103351382382798,0.0012610570572976734,0.0021464632794182285,0.0014820163112341104,0.00040235817485642921,0.83942628016459775,-0.70249830788435319,0,0.033521679144936339,0,1
17,0.21020287341737301,0.00026739829185150658,0.00047858735274462847,0.0018341953021269765,0.00030300058673669996,6.5447914797357845e-05,0.00065943933122604079,0.0012255286016283609,0.0010253040948692775,0.00076522036054898525,0.21020287341737301,0.48040016861497625,0,0.0331460980661143,0,1
18,0.22048850236988871,0.00055144451551418375,0.00040881840073683746,0.0015629821570625479,0.00038902118490814839,0.00013615745577966187,0.00029088053718815722,0.00048822982475945026,0,0.0011766979125232013,0.22048850236988871,0.40194670815051525,0,0.032991397696711874,0,1
