parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_1500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0.00054843236717738719,0.0001216443413766357,0.00011999788679717405,0,0.00070259359354962747,0.00033089735350844596,0.00019482341809535407,0,8.1955773082307491e-05,0,1.002100344733587,0,inf,0,1
1,0.85168881996758905,0.00054000773855603893,5.240130469455629e-05,6.3396216402216433e-05,0.0017946420391805606,0,0.0018108524713713926,0.0011117781197629293,0.00084990528684330928,0.00023014232922401618,0.85168881996758905,-0.76988004821000378,0,inf,0,1
2,0.65236282784144828,0.0017671844107246693,4.6724798974947104e-05,5.7012014029744762e-05,0.00061255213351577996,0.00088313316348509474,4.0590637114234358e-05,0.0011771484010910278,0.00097599056363267421,0.00014311700101100053,0.65236282784144828,-0.45485273412014326,0,0.22121167944017001,0,1
3,0.8234325206349129,0.0028645252607624183,9.2402789914736161e-05,0.0014469000036515035,0.00046771694981430508,0.00093930745934889259,0.0003163700915444773,0.00091386878173085721,0.00047255282049408988,0.00054174160976365763,0.8234325206349129,-0.45591200087570655,0,0.21291937431125726,0,1
4,0.45286401530960796,0.0001159297765251921,0.00033067826129545635,0.00082141439593148597,4.1342332772087431e-05,0.00036785768345928724,3.6498853912991791e-05,0.00053279457381439114,0.00018331693127288017,0.00069914853641771962,0.45286401530960796,-0.12190688436289636,0,0.20362770402240446,0,1
5,0.61861583944038623,0.0010260319770335228,0.00017250381315980795,0.00048638543659516951,0.0014176031067506831,0.00028470638557951886,0.001390043129303327,0.00060368365361174105,0.0015891499822023988,0.00063270580278979905,0.61861583944038623,-0.12341635159536403,0,0.19911568889584344,0,1
6,0.40938418497139484,0.00058366093604650155,6.8068940368515816e-05,0.00029874453116638983,0.00033931791259644449,0.00012566177125337744,0.0012219801817294001,0.00027781194009524057,0.00032321819454805834,8.6014956774960183e-05,0.40938418497139484,0.24347944240772026,0,0.193648810701817,0,1
7,0.25514099094254483,0.00018614647701564735,0.00029184413548080819,0.00017919758436315262,0.00035155298776042547,0.00026627074831203678,3.7182767437471398e-05,4.7891912499986589e-05,9.3142446131159627e-05,0.00075254084348595383,0.25514099094254483,0.24471364163582737,0,0.18975551689077441,0,1
8,0.18285622413175862,0.00023859226660351756,4.0793186972757535e-05,0.00063859146593827991,6.5678925843970504e-05,6.1711077158707259e-05,0.0020451928859960438,0.00044573591910856546,0.00015891447466234769,0.00011943967930549827,0.18285622413175862,0.66917426481668052,0,0.12914665619970014,0,1
9,0.084422698375519717,0.00026863260902089571,8.5205377318218223e-05,0.00036619441938803761,0.00017452864207134766,0.00015803904205613506,0.0001748098537741724,0.00040405021428124854,0.00026846353618969901,0.00019687112848506028,0.084422698375519717,0.67155152137026031,0,0.12891117601936478,0,1
