parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.8517360342013317,0,0,0,4.0076760868813057e-05,0,0,0,0,0,0.8517360342013317,-0.77334347557915328,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.82334864791360429,0.00014517449545462874,1.2731671527961968e-05,5.6807602594147072e-06,9.415298836251961e-05,3.7896957892354579e-05,7.8244996838492439e-05,8.568027234115677e-06,1.1061735184685741e-05,0.00010246394226518688,0.82334864791360429,-0.45833672745184306,0,0.20965945992309007,0,1
3,0.45363315328867143,0,0,0,0,0,0,0,0,0,0.45363315328867143,-0.12420440726055071,0,0.20701712071030764,0,1
4,0.65221227745124888,0,0,0,0,0,0,0,0,0,0.65221227745124888,-0.45823430907617846,0,0.20669044040625656,0,1
5,0.61841570713131766,0,0,0,0.00013135272297445163,1.0022077150967276e-05,2.9540199457298759e-05,0,0,0.00012269556636723098,0.61841570713131766,-0.12437032970674484,0,0.20595477712103727,0,1
6,0.40934077062155622,0,4.9758430887923303e-05,0,0,0,0,0,0,0.00023491495311738915,0.40934077062155622,0.24199211282443397,0,0.19448838453359008,0,1
7,0.25791936448210007,0,0,0,0,0,0,0,0,1.8412578244002701e-05,0.25791936448210007,0.24217807635111732,0,0.18773219250108386,0,1
8,0.18230984025809827,0,0,0,0.00015396512838464042,1.2174530206225626e-05,8.2655764738010629e-05,1.3886512227893059e-05,0,6.2536135998320785e-05,0.18230984025809827,0.66946178722844873,0,0.13394291050991017,0,1
9,0.082686118231597855,0,0,0,0,0,0,0,0,0,0.082686118231597855,0.66965764572650477,0,0.12897302789905382,0,1
10,0.43683374024606286,0,0,0,0,0,0,2.6461602337343918e-06,0,0,0.43683374024606286,-0.06092677915546927,0,0.03796605567558535,0,1
11,0.43363731377997705,0.00039476674880148822,6.4082233416148471e-05,7.4647730172740215e-05,0.00010654102123823592,3.423527745283426e-05,0.00018231192477095867,1.8830668770644963e-05,0.00010907689640414745,0.00028310200481515514,0.43363731377997705,-0.035255428556483427,0,0.036711301724724213,0,1
12,0.036743156955321987,8.4165133411262687e-05,3.0107355330479526e-05,2.9288786489752934e-05,0.00018312076089406417,1.9413172765562478e-05,0.00020018338277765651,2.6649949637610093e-05,1.4186164700128968e-05,3.1997545329462223e-06,0.036743156955321987,0.77524633961990086,0,0.035842753208809704,0,1
13,0.029807115668087972,0.00016651520933041512,3.0382026681575109e-05,3.4253698863343032e-07,5.1962263935580709e-05,0,1.2148959408783972e-05,2.7070452605079775e-06,6.0956075988086466e-05,3.6489434957493223e-05,0.029807115668087972,0.8036750712417069,0,0.035510175346059755,0,1
14,0.41919067959632489,0,6.6558632986130246e-06,0,7.3252897413819589e-05,9.5217163756805686e-06,0.00016114136588829469,1.1163366730481684e-05,2.225093442617897e-05,1.6338892742078096e-05,0.41919067959632489,0.11506098183899699,0,0.035454627733478294,0,1
15,0.20448339533330206,0,4.7986340377087231e-05,5.4606702151633235e-05,8.7010348974305259e-05,1.389284322891373e-05,0.00018761773980445668,1.7077161069294298e-05,1.6079556862938607e-05,0.00019303069832275635,0.20448339533330206,0.51957299535221313,0,0.034004544840187299,0,1
16,0.62139834322461596,0,2.2191350002675224e-05,2.9686248285690059e-06,7.9204170314498855e-05,0,7.2955346138455499e-05,3.6387217801720047e-06,0,7.4943372088925295e-06,0.62139834322461596,-0.17514804694076411,0,0.033438544099245536,0,1
17,0.61955313835823145,0,1.4639364709523196e-06,1.6623021622953275e-06,5.7047836560990346e-05,2.8385828357193552e-05,0.00023544285694414072,0,0,5.0428086707166219e-05,0.61955313835823145,-0.14398189915402651,0,0.032135718828055465,0,1
18,0.44101164942255194,0.00028342793916213179,4.1709830022757866e-06,2.7766791850051409e-05,6.2802048053301246e-05,1.109367859816617e-05,2.377013936793235e-05,0,6.1199068936835063e-05,0.00013072663296641556,0.44101164942255194,-0.08722866733880752,0,0.031779952223527842,0,1
19,0.19964118373351944,5.4922673185277406e-05,2.6245499897622087e-05,1.762351003414076e-05,0.00013094928664415586,4.3106542511471621e-06,7.5602555508483084e-05,3.4111911765433011e-06,1.2599021674182286e-05,0.00020037294678421503,0.19964118373351944,0.5558467028629962,0,0.031321984519110328,0,1
20,0.83356099974844844,0,2.4211403675386347e-05,6.4677752886968196e-06,0,0,0,2.1846599036514581e-06,0,8.2838084380875383e-05,0.83356099974844844,-0.63778020512197198,0,0.029525081074946866,0,1
21,0.62368842937072111,0.00026331810287414894,2.3078463028585127e-05,3.4616737782999267e-05,0.0001967581126108406,7.2359392940305924e-06,0,1.0436581196397559e-05,3.9737675494121368e-05,0.00033227643387078891,0.62368842937072111,-0.21166375078812855,0,0.028365247885843024,0,1
22,0.20931261002839874,0.0005048685889929524,6.3172141748378752e-05,0.00011763969456260166,0.00018569710887087422,6.7378393951592435e-05,0.00030231866869622501,1.9923830190633865e-05,0.00013826392124508921,0.0004301699521220355,0.20931261002839874,0.48353665188024825,0,0.028165958990127232,0,1
23,0.41597327721914068,0.00032316654841311868,6.5255794218702548e-05,8.1345284359915363e-05,3.8896422090961489e-05,1.9645835387838724e-05,7.8942090644902192e-05,2.0043046629608348e-05,0.0001049562516163097,0.0002659447408346638,0.41597327721914068,0.15562591278263821,0,0.027851579451366144,0,1
24,0.83177287907181241,0,5.1688886087323311e-06,0,7.1528134503362356e-05,0,2.5500612176649674e-05,2.2037953899079127e-06,0,0.00016575691435379377,0.83177287907181241,-0.61096001312137693,0,0.027777851352421477,0,1
25,0.18609816972830731,7.654507619625084e-05,1.1357894777117303e-05,2.6945475922095943e-05,0,1.7020852137407756e-06,0,4.5906845235800175e-06,2.1911421267807118e-05,0,0.18609816972830731,0.64743827783311492,0,0.027316815450376213,0,1
26,0.83074684395927756,0.00040137364892004217,2.9639060545813777e-05,1.6367247268180121e-05,0.00011820004412678976,0,2.4902399255297673e-05,1.3678973348007175e-06,7.7605223985614832e-05,0.00012528252816642026,0.83074684395927756,-0.59437970200331847,0,0.026998076205958236,0,1
27,0.0019260680430783356,0.00024523731797035045,4.1157077560638744e-05,5.6862731198459913e-05,0.00012211118793519179,3.1245903054683797e-05,5.8980383813238679e-05,7.2716997569008269e-06,2.5657592063349805e-05,0.00029029252328433046,0.0019260680430783356,0.95685607086359503,0,0.026663878599395785,0,1
