parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
1,0.84994017056379245,0.0007875564273171461,0,0,0.0019710694468228784,0,0.0012548090669461318,0.00055529342153489217,0.00017366445893679929,0,0.84994017056379245,-0.76930174693661502,0,inf,0,1
2,0.65269375888857539,0.0019218567016228575,0,0,0.0022382906533962221,0.00071386875200646967,0.0012051828771267625,0.0014875744978821747,0,0,0.65269375888857539,-0.45373663924469643,0,0.21401630330069291,0,1
3,0.82371789856056954,0.0028315041853316648,0,0,0.0045966343374551034,0,0.0058388097412042893,0.00084872918486313424,0,0,0.82371789856056954,-0.45838657671658434,0,0.21072856824803163,0,1
4,0.45226739173081021,0.0024440227443668851,0,0,0,0,0,0,9.3218678084757019e-05,0,0.45226739173081021,-0.12194412789920575,0,0.20941532467732127,0,1
5,0.40940541222263871,0.0022914719986658959,0.00025779198783653138,0,0,0,0.00026281559966735338,0,0.00022774879527772009,0,0.40940541222263871,0.24300171409392213,0,0.20594512330604167,0,1
6,0.61885827841816665,0.0012972828395375047,1.1108732566465665e-05,0.00096293467508488115,0.0030541908672677351,0.00070587666815335895,0.0043957494565542571,0.00060944005175015401,0.00025282393543784421,0.00045206554503156874,0.61885827841816665,-0.12510648661367924,0,0.20419838554386219,0,1
7,0.25666345743980434,0.00030813483079409986,0,0,0,0,0,0.0016777840025874449,0.00016233496276012665,0.00045187931556537085,0.25666345743980434,0.24426215966033935,0,0.1868933300005016,0,1
8,0.18272807951344702,0.0020877056936799703,0,0,0,4.2632827453508999e-05,0.00096480940214354,0.00012648906978902951,0.00021051885374684167,0,0.18272807951344702,0.66958851692990951,0,0.12428920656421473,0,1
9,0.083798559852370808,0.0012332863458270971,0,0,0,0,0,0,2.9184826171483192e-05,0,0.083798559852370808,0.67076582017118802,0,0.12210310131158365,0,1
10,0.41269089960235589,0.0011834834490003492,0.0013949089557433749,0.0022466656213846492,0.0013503680341046416,0.00047571362728725285,0.00057708226000099559,0.002665181474746548,0.00029393499246303941,0.00056219026830990376,0.41269089960235589,0.20468198560172565,0,0.037396059967854653,0,1
11,0.067554947400893628,0.001036133736789292,0,0.00035989981678496264,0,0.00019577745982509592,0.0010120131777255638,0,0.00013692086130845277,0,0.067554947400893628,0.68493242018487288,0,0.03664070872110968,0,1
12,0.83576799499695675,0,0.0060407717790760922,0.0057402282411565548,0.0065580798550852106,0.00041760327077251683,0.0019825823543913692,0.0007702299074939386,7.3688001863279621e-05,0.0036685837415690692,0.83576799499695675,-0.6540341139342073,0,0.03643705758662312,0,1
13,0.64130915607678296,0.0034006797980767793,0.00031810609928015931,0,0.0012753876712319145,0.00038416332711522122,0.0013515986261091171,0.00041915852726163072,0.00017456699156832701,0.0018801885757358399,0.64130915607678296,-0.412844619304509,0,0.03419480686183364,0,1
14,0.63792139306472795,0.00229188312073103,0.001559742014252289,0.0025027182090998422,0.002472635324772023,0.0010623912437005218,0.0016698613106546829,0.0012516766665363673,0.00035652334459242168,0.0046183817496048881,0.63792139306472795,-0.38052803654678807,0,0.033651231798767861,0,1
15,0.0011680887483517411,0,0,0,0.0018110842020677466,0,0.0013138547528223517,0,5.1649209485903132e-05,7.0763406514253276e-05,0.0011680887483517411,0.96897173506098344,0,0.031993062647164748,0,1
16,0.22281083869040821,0.00030485541847169288,0,0.0014220487454955654,0.0023860444992390793,0.00044859518900780646,0.0030537741916037671,0.00050792673650830792,0.00027353034441590803,0,0.22281083869040821,0.38803909104771434,0,0.030504281601711012,0,1
17,0.63282263100762259,0,0.0002252723233849964,0.0016830787715057347,0.0047306099434873917,0.00040891856750874559,0.0012106230355743578,0.0005702464924229626,0,0.00046249697522536949,0.63282263100762259,-0.33279090043819037,0,0.030384410884730928,0,1
18,0.6207036860427616,0.0025491038477554735,0,0.0009337638316934693,0.0018572914624893646,0.00036125873508298162,0.004340325797800108,0.0014859465242301043,0.0002963045958700446,0,0.6207036860427616,-0.1565192138392025,0,0.030248177818131623,0,1
19,0.62844258847917089,0.0039046056666901894,0,0.0032581087310204365,0,0.0018450053072862562,0.00072536969642877339,0.0010004739963142052,0,0,0.62844258847917089,-0.27599947946368092,0,0.029346508061467921,0,1
20,0.62245042138290785,0.0024064801088447248,0.00015486070619284142,0.0024379720791139234,0.0018035897752315061,0.0018761710190002335,0.0041200909750079553,0.0026384613648308681,5.5430827329339019e-05,0.00094854978152524375,0.62245042138290785,-0.18248457470891116,0,0.029320040121657915,0,1
21,0.82900986150079836,0.002338626077074542,0.0017067184575824,0.0035893498642949793,0.0014630679479469141,0.00080543062077995293,0.00031953792850285544,0.0022374728528144179,0.00019731169171064569,0.0023438760335650708,0.82900986150079836,-0.55750603615206251,0,0.029294642163593149,0,1
22,0.83327178713428907,0.0031202856109151769,0.00033107008465616433,0.0035138629586710956,0.0016087130231377104,0.0017898940734757129,0.00025142186844533652,0.0023505442516078968,0.00011764493728575885,0.0015506177148042572,0.83327178713428907,-0.62568576876269333,0,0.028942864949871822,0,1
23,0.43534564499779099,0.0019294982696818979,0,0,0.0052512894194167558,0,0.0031533532652126082,0,0,0,0.43534564499779099,-0.04289269996167825,0,0.028936709614168197,0,1
24,0.8273736925583921,0.0022756382983658125,0.0010492562060565008,0.0052879714830415675,0.0010111843586626088,0.0012607435934856369,0,0.0031966763082493608,0.00012577773875934689,0,0.8273736925583921,-0.52883502738930377,0,0.028145899077727562,0,1
25,0.026448244595832907,0.00027369750433521611,0,0,0.0018629311575605457,0,0.0012121068063892706,0,0,0,0.026448244595832907,0.82091452275847165,0,0.028051889742204145,0,1
26,0.41781201958429404,0.00087451104462529263,0,0,0.0019882577824645586,0.00013519427864004265,0.0023015018973089785,0.0002886391994415589,0.00020853374148259256,0,0.41781201958429404,0.13575444610244911,0,0.026701166757140529,0,1
27,0.013563221119316246,0.0020628313996711918,0,0.0012982964929517569,0.00085217137007319061,0.00076120655913488645,0.0016678667551720688,0.00073858357321019829,0,0,0.013563221119316246,0.88488470452433177,0,0.026654387996400096,0,1
28,0.057210172532619161,0.00085001900955046852,0,0,0.0020003683960011722,0,0.00080513344563459897,0,0,0,0.057210172532619161,0.70828351610510587,0,0.026393327688073315,0,1
29,0.6443692664421401,0.0013145851398147857,0.00076037079062176403,0.0018425537008386103,0.0018131315871283921,0.0002546055467812136,0.0023612836085691894,0.0044881451049448712,0.00024902657894832121,0.0026333236548894703,0.6443692664421401,-0.42760657196350504,0,0.026337397127920027,0,1
30,0.0074483848290824474,0.001585294329369136,0,0.00053559183690498637,0.0010480882128929047,0.00045198001580985835,2.4830625588212924e-05,0.0010201213798942349,4.9860075488392467e-05,4.7384963810974904e-05,0.0074483848290824474,0.91652678597839676,0,0.02620458773556163,0,1
31,0.43826903121298333,0.0029537175675926016,0,0.0006367111932023817,0,0.00066467132886409148,0.00018781521110910386,0.0016520864883329549,0,0,0.43826903121298333,-0.066779614732520323,0,0.025924679417253162,0,1
32,0.42408211927895145,0.0023209887415100001,0.00091905139924092238,0.0038237641894426377,0.0019634308486267426,0.0010829017894479552,0.0012415649327408701,0.0015521304985811858,1.9442572738210721e-05,0,0.42408211927895145,0.066412221403154448,0,0.025390975578678011,0,1
33,0.42971255135536396,0.001340357116868404,0,0.0010844120756354437,0.0017526909803231244,0.00061255203019564442,0,0.00057236972624263513,0,0,0.42971255135536396,0.0027327973520050422,0,0.025114512751385865,0,1
34,0.011344483833832172,0.0010668081745673246,0,0,0.0019084661392479701,0,0.0048474132652091472,0,0.00054531072469515926,0,0.011344483833832172,0.8974547054667753,0,0.025078368715979647,0,1
