parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.84660746317201274,0.2225794404407741,0.03190081789373491,0.064398149126663543,0.15667677209840924,0.68448403233889377,0.10847374217782622,0.35863243630110569,0.084938731336285836,0.040034221961354616,0.84660746317201274,0.38389279811187982,0,inf,0,1
1,0.64723066849915012,0.21839674617777455,0,0.034982980726314387,0.10923702012748839,0.40840202909882384,0.10512399653312886,0.25575432714506774,0.088139531041476413,0.12854624975275092,0.64723066849915012,0.47088701153850721,0,0.095569647013859227,0,1
2,0.049214793415745292,0.036477295941035257,0.0056392696997080317,0,0.051134379351180544,0.034985567645598181,0.0045685180894156812,0,0.012461952554088499,0,0.049214793415745292,0.85865596273309996,0,0.088037116040958152,0,1
3,0.013956861283371133,0.01876800451686049,0.0062440570677092192,0.0066961317696655502,0,0.025314915154463484,0.0020012182016690815,0,0.00051818158005797338,0.022006327871068251,0.013956861283371133,0.95276159277530392,0,0.16900800652021644,0,1
4,0.46145562039278676,0.17573174637284739,0,0.026559035086179111,0.10809529727865098,0.304632744960186,0.050474223503291872,0.17264013061337716,0.045204457424702471,0,0.46145562039278676,0.5192018799243302,0,0.26853729544649108,0,1
5,0.23467777772976894,0.049719938124738947,0.0028664167363223825,0.015035213922634606,0.066236292848517481,0.18029677333586533,0.031784416912775462,0.055208570858772558,0.013448452106870495,0.10952305191963142,0.23467777772976894,0.71804795929667209,0,0.10951417000306947,0,1
6,0.43488147110250663,0.2475065420727626,0.0099764097868166209,0.029533038990825943,0.10107964496544776,0.32947161993433727,0.041899488525047594,0.14638106358827091,0.043717701361828849,0,0.43488147110250663,0.64204434203062022,0,0.28647827830769013,0,1
7,0.071477568055331217,0.01501742549818964,0.0046291874465637659,0,0.026648773208326273,0.045162307964500256,0.0018841228035670343,0.0030373888985472317,0.015518716138600303,0.081815196967644901,0.071477568055331217,0.84579614424581429,0,0.17561501421902045,0,1
8,0.44392193922415235,0.20848537981371287,0.0010827448405118347,0.015775893763705123,0.1391591606897144,0.34004951939261718,0.032382391295772313,0.15639450845508232,0.055323675303422921,0.014301128622150399,0.44392193922415235,0.59361355289156381,0,0.031849108633808597,0,1
9,0.45135272559124423,0.27206584742490514,0.014323951327132638,0.031876985154578319,0.081375367130450432,0.31253232191072267,0.054610518818429765,0.13026517706241128,0.023308411340149653,0,0.45135272559124423,0.53841439761849141,0,0.12635882710146326,0,1
10,0.64993405637532387,0.29840038129069796,0.0013325908621632573,0.052186266763735278,0.16090339787023072,0.50225960282515003,0.034941354033299968,0.21668887691844285,0.056897012306143559,0,0.64993405637532387,0.44477774616663796,0,0.11678256012196506,0,1
11,0.65176052463993861,0.27400267411705426,0.0045126725946098211,0.053565672889475682,0.13770725348854815,0.4566089168233326,0.059220056265572002,0.21470047127252537,0.048255108461036193,0,0.65176052463993861,0.3872177453488761,0,0.32538417249674345,0,1
12,0.84323333080937679,0.24958795120747185,0.017351228926161165,0.071205310163365926,0.19138225637869816,0.68283838943274022,0.052655798879393027,0.3548249562728818,0.027753855967633818,0.077094816724946474,0.84323333080937679,0.38467455394161965,0,0.23551980370720196,0,1
13,0.64932061746823933,0.23464085549487368,0.0098864102347368723,0.052732564899388011,0.11655642532117763,0.48300866873652637,0.063763818036249864,0.26192547838993585,0.059448666925949217,0.057445398766476627,0.64932061746823933,0.45774781851173435,0,0.045357632462279772,0,1
14,0.0090084091924029913,0,0.010468036732786377,0,0.035739332230009038,0.027510009374784351,0,0.020828691367465194,0.0067966981494342197,0,0.0090084091924029913,0.99922126131575961,0,0.09780680891908719,0,1
15,0,0,0.0031176879908819833,0,0,0,0,0,0,0,0,1.0031176879908821,0,inf,0,1
16,0.26426555421305536,0.13683498099851826,0.0040838395501848063,0.00070034804284730507,0.086665283192297493,0.15957447422636384,0.023183931364293427,0.059438566106433222,0.037280595748684954,0.015126809750517679,0.26426555421305536,0.65033406619420686,0,0.23794646073307457,0,1
17,0.20793203854460771,0.12089404937414258,0,0.013794621740838052,0.082514017978006809,0.14243566870330082,0.003472212450200342,0,0.034817402526066833,0.016218476950837214,0.20793203854460771,0.82060556275014285,0,0.070691064985169028,0,1
18,0.24734011821317178,0.10750381059598731,0.0075255753075999078,0.0070582047536414186,0.085568387588357969,0.18309752783588709,0.021691192287725584,0.056549478199022701,0.028022771529431056,0.033718236389679003,0.24734011821317178,0.66894338319116331,0,0.047563531626696298,0,1
19,0.44163229989149583,0.21429454575597781,0.006078137976840676,0.021663894830465033,0.1110574664208178,0.38360873880679719,0.018552717929226994,0.11145504943980583,0.050824731610261464,0.041816047291378,0.44163229989149583,0.60266901577357435,0,0.088890419815607302,0,1
20,0.042673603215611026,0,0,0.0013421229177861252,0.026966441595668932,0.036615376247108714,0,0.0028459386860557523,0,0.082917468195941299,0.042673603215611026,0.88754493729826056,0,0.1054851860602995,0,1
21,0.25642279722214112,0.102958909849262,0.0041219886467877232,0.014647121294236957,0.062389307130480229,0.17127839563205635,0.024536929225121896,0.067370201162914201,0.032301186783645935,0.058489559026395889,0.25642279722214112,0.65885862588803679,0,0.0500446688944233,0,1
22,0.035675229344779416,0.084754141235859809,0.017311436694312368,0.00089453724871903879,0.011151236948692181,0.0079474917551667704,0.01359170028310021,0.012484688082406164,0.00048875393669469574,0,0.035675229344779416,0.91407191935033116,0,0.13923960606465896,0,1
23,0.20511708007134802,0.078417577371456063,0.008839227550100472,0.029740152854632072,0.015197021192212,0.11571549155684464,0.0024460191672659322,0.044607920618130403,0,0.11963079580159473,0.20511708007134802,0.84309924166532213,0,0.20185879627545356,0,1
24,0.21995423825455632,0.043481156828367395,0.0024816012268433856,0.034153945059032291,0.029697769105316373,0.21077000646880048,0,0.097249802598293092,0.019312025692154317,0,0.21995423825455632,0.74588298539352771,0,0.10749914897751105,0,1
25,0.22596988304867241,0.027249506074181355,0.0070988121233314036,0.026555466357989187,0.062538382000473097,0.22887669159071278,0,0.10242306851708438,0.021197939811212298,0,0.22596988304867241,0.73385120454561381,0,0.062342623959034796,0,1
26,0.21807246364124216,0.1988943414862071,0.01832623039267724,0.0088561737779748149,0.036751223989540747,0.13596734872566724,0.031188066636351985,0.028030341425353388,0.022007854393438303,0,0.21807246364124216,0.79464102964105088,0,0.10383105015111967,0,1
27,0.64270856095270457,0.22370027170974094,0.015503251614495358,0.046204112688427112,0.12026399988881672,0.49126645607642883,0.090808168497319264,0.26830255992627483,0.075847846975557631,0.041075543940659723,0.64270856095270457,0.51209073806903538,0,0.29745944408505753,0,1
28,0.063203570989331812,0,0,0,0.02117501996222447,0,0.023162472240937742,0,0.042905472006555846,0.091607603870926382,0.063203570989331812,0.8480461748765874,0,0.047064060423268106,0,1
29,0.23899126259977832,0.097657410769957431,0.0069291296469920537,0.019817243395478291,0.053343438080273496,0.16624871630483087,0.022635834917793817,0.0734742817053817,0.024772537230735078,0.034045917936703821,0.23899126259977832,0.67556139072202437,0,0.094256634472408521,0,1
30,0.20955369714972916,0.079801292734981571,0.0095867379657875885,0.015798043736562899,0.050314635972344639,0.11317142768194366,0.029830606993694719,0.062183997607456319,0.032355102180913857,0.014601515885586908,0.20955369714972916,0.80257060131560465,0,0.053908417612689094,0,1
31,0.44988515606950941,0.18490603287333487,0.0021986804250119681,0.017302274671430265,0.10672470976440178,0.33005039056421931,0.037334563060192609,0.093225278917486762,0,0.21176737717600369,0.44988515606950941,0.58898355183101925,0,0.097919472434542784,0,1
32,0.063128862640896705,0.066789249805732531,0.0067312375962007721,0.0026103958724597934,0.023049679362002702,0.0067427064985306623,0.020783760234110424,0.077631826113092717,0,0,0.063128862640896705,0.87077128531384829,1,0.030107366215356896,0,1
33,0.054011849685810354,0.035791695592096252,0.0033048356640217871,0.0010795420474122594,0.016272660804519938,0.052654988328493933,0.011029055172224803,0,0.013149110202812798,0.051520133923830834,0.054011849685810354,0.87824952869972905,1,0.042246599392094637,0,1
34,0.02039734286451704,0.043131580159481951,0.011683619747986039,0,0.030013490247172904,0.024814272716192708,0,0.010382654460779232,0,0,0.02039734286451704,0.95668387615590944,1,0.088276914915584148,0,1
35,0.018462580122458994,0,0.010522610790265671,0.0046452081718000027,0.037563100744853452,0.015787865209344609,0,0.014757641796114794,0,0.043286677244211272,0.018462580122458994,0.9722253828059183,1,0.10537500928830336,0,1
36,0.45158817075791441,0.23664095716674752,0.0063230917896839435,0.040440776551959171,0.100078236166367,0.3268951613295733,0.038122969144310292,0.13189168479028207,0.043911386092550325,0.0063683391914347532,0.45158817075791441,0.54590719783994412,1,0.34152962318013902,0,1
37,0.64211256340880951,0.34418486992133313,0.01153120973640453,0.029466862463322873,0.1421405583346671,0.47266866420641529,0.08900322998180657,0.21299979197500554,0.10558405861080361,0,0.64211256340880951,0.54172191944498604,1,0.017556617918609865,0,1
38,0.64189518530795475,0.35362439887598213,0.019341270103643764,0.055667765241420405,0.10894222724604585,0.47936048722830327,0.073312259726987905,0.22012254294264164,0.055338718467128997,0.042877895320596063,0.64189518530795475,0.54398079718079828,1,0.23350766310466112,0,1
39,0.65232005460840059,0.29718918827727636,0.0063058846890967253,0.048211585312835162,0.1048165516303487,0.45765316302671599,0.053591506603921944,0.17994611162396473,0.019972692343308562,0.15192086644534813,0.65232005460840059,0.43892736309895608,1,0.37190685184910299,0,1
40,0.84090627505973481,0.2269905894678059,0.0068443889031921164,0.059023183245807471,0.18518921160461085,0.65826837189944398,0.050492569312430215,0.33471040417631409,0.040736688992628931,0.15984962697642696,0.84090627505973481,0.40232654886045671,1,inf,0,1
41,0.83672238788170727,0.43347633487494425,0.009153275359567772,0.045732448245071965,0.1062200684681737,0.48496924448099632,0.1150174376171452,0.19352077614532628,0.056148015919437459,0.26206821716032846,0.83672238788170727,0.4365260964899601,1,0.28493354667861881,0,1
42,0,0,0.0056224088636601379,0,0,0,0,0,0,0,0,1.0056224088636601,1,inf,0,1
