parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
1,0.85210733695126339,0.0011301059422883584,0,0,0,0,0,0,0,0,0.85210733695126339,-0.77272858927616928,0,inf,0,1
2,0.65274462111063059,0,0,0,0,0,0,0,4.2287671079579944e-05,0.0002907496168432235,0.65274462111063059,-0.45804724757679255,0,0.21168078764056281,0,1
3,0.82345785044970776,0.00041902338128491063,0,0.00039597975054587661,0.0012687014570075036,0.00017268802300796635,0.00055055339270572922,0.00013571036084833324,0.00010723727849209483,0.00061014843799041848,0.82345785044970776,-0.45883533120026082,0,0.20853360568226292,0,1
4,0.61857909558785296,0,5.2186686050802036e-05,0.00046925507788883998,0.0008072579978641738,0.00020842893482190676,0.00074899340266894657,0.00016843461573909612,0.00020089911975682584,0.00029740411653458626,0.61857909558785296,-0.12560318180472158,0,0.20648637145676368,0,1
5,0.45434477190561523,1.6984994924875896e-05,2.9111926611959999e-05,0,0,0,0,0,0,0,0.45434477190561523,-0.12413936874808759,0,0.2053375801551765,0,1
6,0.25821569585964727,0,6.1835967944684874e-05,0,0,0,3.2585975035513924e-05,0,0,0,0.25821569585964727,0.24225865454593615,0,0.19588097707023422,0,1
7,0.40942656444216818,0,0,0.00016584398895451999,0.00020955513657932776,1.4223158319063836e-05,8.2508945234887015e-05,1.6581604198826068e-05,0,0,0.40942656444216818,0.24098309676706567,0,0.18398700315726899,0,1
8,0.18237136540859189,0.00033461851312843299,9.7054406448907486e-05,0,0,1.0655364738140636e-05,0,0,0,0.00014595984373449075,0.18237136540859189,0.66932947522147146,0,0.13344645266349905,0,1
9,0.082686118231597855,0,0,0,0,0,0,0,0,0,0.082686118231597855,0.66965764572650477,0,0.12133304062844633,0,1
10,0.42882106004723836,0.00010721522389692985,5.9991178746328355e-05,0.00010544577197269705,0.00038382819906448453,3.5878264112719709e-05,0.00020507170182272139,2.7450330845871488e-05,6.5637266130182977e-05,0,0.42882106004723836,0.0084697161318018042,0,0.036439898105823806,0,1
11,0.43214572931773038,0,0.00021701962547472924,0,0,0.00016643075080735649,0.00012093418474309259,8.1244294663119707e-05,0,0,0.43214572931773038,-0.022913743266995776,0,0.035717905106155787,0,1
12,0.20191670587892668,0.00054748569686036922,5.8038348797701688e-05,0.00085647204207902543,0.00074120564353388502,0.00025530385784636026,0.0004956058186397701,0.00016672767909712394,0.0001565439230878238,0.0011478678875356928,0.20191670587892668,0.5419295872649228,0,0.032855251849205014,0,1
