parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.8517360342013317,0,0,0,4.0076760868813057e-05,0,0,0,0,0,0.8517360342013317,-0.77334347557915328,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.82379290764490554,0,4.5244407958980741e-05,0,0,0,3.5893067995491036e-05,9.0077650556104621e-06,8.1771849109052215e-06,9.6042044307559886e-05,0.82379290764490554,-0.46753038407229247,0,0.21997702311158038,0,1
3,0.65221227745124888,0,0,0,0,0,0,0,0,0,0.65221227745124888,-0.45823430907617846,0,0.20817219910613249,0,1
4,0.61841570713131766,0,0,0,0.00013135272297445163,1.0022077150967276e-05,2.9540199457298759e-05,0,0,0.00012269556636723098,0.61841570713131766,-0.12437032970674484,0,0.20559482742980201,0,1
5,0.40934077062155622,0,4.9758430887923303e-05,0,0,0,0,0,0,0.00023491495311738915,0.40934077062155622,0.24199211282443397,0,0.20094994886683171,0,1
6,0.45402646592022228,0,0,0,0,1.1978485373208379e-05,0,0,0,5.173865380032372e-05,0.45402646592022228,-0.12417147208369819,0,0.19538741568764587,0,1
7,0.25799671424865339,0,0,6.2758282859740948e-07,1.7287051000616066e-05,2.3288798119738086e-05,0,0,0,0,0.25799671424865339,0.24219907493447279,0,0.19343820706136192,0,1
8,0.18230984025809827,0,0,0,0.00015396512838464042,1.2174530206225626e-05,8.2655764738010629e-05,1.3886512227893059e-05,0,6.2536135998320785e-05,0.18230984025809827,0.66946178722844873,0,0.12755675145987266,0,1
9,0.082686118231597855,0,0,0,0,0,0,0,0,0,0.082686118231597855,0.66965764572650477,0,0.12084057789230233,0,1
10,0.41199833163919369,0,0,0,0,0,0,0,0,0,0.41199833163919369,0.20648241453356173,0,0.039875808886937397,0,1
11,0.0058012035974683174,0.00048689602180011868,9.5741397240863864e-05,0.00010594451529618457,0.00025642286222659987,3.543553879230745e-05,0.00017259843931465344,3.9956040815385795e-05,9.5886100767967372e-05,9.6873865615284887e-05,0.0058012035974683174,0.92411593970234884,0,0.034312718379647986,0,1
12,0.42093673344748461,0.0005915903629792967,7.8403501576505794e-05,0.00016546473418004647,3.1998632157358877e-05,5.1591092538604473e-05,8.6769097227310318e-05,4.7232470569721743e-05,0.00017692189911647308,3.4494403523788601e-05,0.42093673344748461,0.094724527170469003,0,0.034266099283950052,0,1
13,0.41395805489759624,8.7558504007832259e-06,2.7594038968567956e-05,0,0,0,3.3765721015887409e-05,0,1.6985287103045167e-06,0,0.41395805489759624,0.18089195065775868,0,0.033243292539794099,0,1
14,0.21366180167585291,0.00013179229793293566,0,1.9721631389949255e-05,5.640361175289067e-05,2.9690683243577469e-06,0,1.8836169717711224e-06,1.0551774924613405e-05,0,0.21366180167585291,0.44902244387703716,0,0.03312205968266492,0,1
15,0.41819915828306364,0.00027949651255631532,8.562535835802985e-06,4.3203854703565911e-05,0,3.1936004819874589e-07,2.8568805333826232e-05,2.8433079015390666e-05,0.00010039288946794356,0.00023624526975707204,0.41819915828306364,0.12752042005009639,0,0.031801284339748159,0,1
16,0.024878455520541562,0,0,1.0428826280479265e-05,0.00013426475166246324,6.8375651933171095e-06,6.6716805411635527e-05,0,0,0,0.024878455520541562,0.82494755584581381,0,0.031354418193300572,0,1
17,0.1846987998596859,0.00011185237761414855,0,3.1671924114172929e-05,1.4303363421552089e-05,9.5400559967558147e-06,3.3996969909897268e-05,1.7653516379368107e-05,4.9261495510860413e-05,0,0.1846987998596859,0.65584959552009914,0,0.031274432158033647,0,1
18,0.23100019741110284,0,0,6.8259788973856013e-05,0,2.2280962581768949e-05,6.8388832652670632e-05,1.0594362787607805e-06,1.1805433067842823e-06,2.5622376080241574e-05,0.23100019741110284,0.3284605254336978,0,0.030256790962748768,0,1
19,0.21674429879618956,0.00021276945411461329,1.7019245562904759e-05,1.122226453945045e-05,0.00030813930110727391,3.5765546839785002e-05,0.00023100742623989712,1.0450141869006189e-05,0,0.00015392561304244514,0.21674429879618956,0.42636449069984528,0,0.02924821186951336,0,1
20,0.054505207786416418,0.00056947715987427266,1.9091451757329567e-05,8.5689515194349583e-05,4.4231180953069752e-05,2.2538879069904268e-05,4.190214905397931e-05,1.5489007552478161e-05,0.00011123810678333683,0.00010457242001909984,0.054505207786416418,0.71347217488508918,0,0.028564165364319036,0,1
21,0.22139832327770115,2.164559657324823e-05,7.4750390335570767e-06,5.8956738175048603e-05,7.4966163348672208e-05,5.5644217789747406e-07,7.3327079156817498e-06,3.9530410581587303e-06,1.9649240807756742e-05,0,0.22139832327770115,0.39174389176944657,0,0.028529143645023312,0,1
22,0.63335547388094193,0.00025886815681131316,3.7823391979776715e-05,2.2610609401923532e-05,7.9827452502511569e-05,5.0592019098663778e-05,0.00016025148764069647,1.0563381566647721e-05,3.8216702114909603e-05,4.9217783589744909e-05,0.63335547388094193,-0.34413209731585942,0,0.028411322535234144,0,1
23,0.61956510756508543,5.8248259542582008e-05,0,3.2949810190371971e-05,5.6964548932967785e-05,3.9287069665222652e-05,0,0,1.3765640459909604e-05,0.00030864121601273435,0.61956510756508543,-0.14410461955837423,0,0.028131767769630951,0,1
24,0.0027314369614650849,0.00040161523834554905,0.00011259033226211877,0.00016280174985124678,0.00044350092376669865,7.0756372076849703e-05,0.00022812463108267444,4.9814655229826615e-05,0.00012775857386823096,0.00010203600100795049,0.0027314369614650849,0.94915736996212918,0,0.028090528472425519,0,1
25,0.21065704733262758,0.00011583538034305339,7.938579584057357e-06,1.7652971231787282e-05,0.00024010235360757439,3.5403423106508162e-05,0.00019881597220593864,1.569704914720182e-05,0,0.00017222393557410901,0.21065704733262758,0.47242741395501853,0,0.027932946356358825,0,1
26,0.83320474300331271,0,0,0,0,0,8.6940540287568832e-06,0,0,1.5146073770121724e-05,0.83320474300331271,-0.63267514190349661,0,0.027502677166003523,0,1
27,0.83158960829085726,0.00057131696975267529,0.00011789432845943776,0.00010301981962149913,8.9943714816376042e-05,4.8359052949600002e-05,0.00019925199331721869,3.0913866544747965e-05,0.00010734461447702954,6.9821273248166181e-05,0.83158960829085726,-0.60751853181966853,0,0.027137343252737051,0,1
