parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.85266271966802953,0.0016114090048924465,0.00033037005183829475,0.00029045451990161541,0.0013238639000215785,0,0,0,6.9883822391853586e-05,0,0.85266271966802953,-0.7711251458936047,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.45408546596226057,0.00037015024398502161,0.00013120246680166269,0.00010257204982949534,6.2105669079905252e-05,0,0.00028288528449809855,0,9.1514494730924472e-05,9.5427314142735052e-05,0.45408546596226057,-0.12345581146391633,0,0.20799083715251143,0,1
3,0.82367623621277342,0.00077636198895140464,0.00022546125370337844,0.0014892838820997891,0.0027051953986665196,0.0011413507566726561,0.0038689295198096251,0.0013694070253246966,0.00032837308137206552,0.00023111361935928659,0.82367623621277342,-0.45862979953907568,0,0.20716057853265329,0,1
4,0.6185211469195937,0.00063037940795182751,5.922391606043752e-05,0.00078017692499555546,0.0019791959895470285,0.00036041849905591036,0,0,0.00019055400221302629,0.00015661681413965965,0.6185211469195937,-0.12386297581072436,0,0.204646724068063,0,1
5,0.65274462111063059,0,0,0,0,0,0,0,4.2287671079579944e-05,0.0002907496168432235,0.65274462111063059,-0.45804724757679255,0,0.20433413860755351,0,1
6,0.25752026615331763,0.00044348128018079232,2.8140190609077653e-05,0,0,0,0,5.2626379984011183e-05,7.1057431135185449e-05,0.00012716153591971489,0.25752026615331763,0.24270800535532386,0,0.18838398714947621,0,1
7,0.40958072068984402,0.0013822215456158735,1.5951841521132382e-06,0.00073102072010679904,0.00080903955824311537,3.7769020765953421e-05,0,0,3.125266666439239e-05,0.00062577147955061028,0.40958072068984402,0.2410512248793745,0,0.18801510980685662,0,1
8,0.18270697349212833,0,0,0.0013466152006588882,0,0,0,0.00013673189447464807,0,0.0019066529488556425,0.18270697349212833,0.66967291174616372,0,0.12839094143492094,0,1
9,0.084552686781831823,0,8.6687090169627196e-05,0,0,0,0,0,0,0.00020103624663886035,0.084552686781831823,0.67002546320059186,0,0.11853939677780664,0,1
10,0.82658072924864223,0.0030313010869538587,0.00048036861997303033,0.0013671409104754487,0.0021583286998166913,0.0007892444869416898,0.00084206136766565667,0.00049271674200560142,0.00020918989043630209,2.3874188492647891e-05,0.82658072924864223,-0.51680481339525752,0,0.035057680476248874,0,1
11,0.62561436573108997,0.0040017645489368783,0.00068038554058225099,0.00085683412939677075,0.0021409843655441295,0.00093589188574121193,0.00075983139440589053,0.00037197887184615047,1.2481572710917649e-06,0.0018895352683784377,0.62561436573108997,-0.23474035233948923,0,0.034522668774942811,0,1
