parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0.001732004155689193,0.00023877411492368664,5.6394413088911577e-05,0.00052613109196934208,0.00061934074501457381,0,0.00053152444842134933,0.00040762230021801013,0.00016313589573035969,0,1.0042749271650555,0,inf,0,1
1,0.84968259759094644,0.00019707770193519317,0.0015616124896623111,0.0036348441430559516,0.0014505429407892668,0.0021852610918387887,0.0011402546191763851,0.00057810599623627217,0.0013405578829832081,0.0029386898339401639,0.84968259759094644,-0.76329566505116475,0,inf,0,1
2,0.82386315465981408,0.011483429301966497,0.0019047984099278019,0.0022816822349265298,0.00015983761411004108,0.001820018808267247,0.0038347464523502761,0.0011973048798429491,0.00048079217689655569,0.0015629016608979219,0.82386315465981408,-0.45548234704262797,0,0.21548269558629268,0,1
3,0.65335623897851347,0.0016718351663643971,0.00046265756723373741,0.00014991860150570524,0.00084219739685702873,0.00012489149919447069,0.0038899541469521459,0.0012267001774012452,0.00057261911361317325,0.00067533518073381593,0.65335623897851347,-0.45229328321341417,0,0.20730990053841869,0,1
4,0.61888027089394804,0.003663572276311154,0.0027349882546593776,6.0833323454770094e-05,0.0018585611147669595,0.0064502559751473468,0.0050446879970421701,0.0024698608529888492,0.00015391618400895091,0.00053014722460598129,0.61888027089394804,-0.11863974194656778,0,0.20412160986802144,0,1
5,0.45587214703170575,0.00024922754662172085,0.00046461173181046837,0.00073466968875536196,0.00076962602292451779,0.00045114827765805883,0.0028347702198910679,0.00073599444488618943,0.00052344703428116885,0.0014640447738267601,0.45587214703170575,-0.1178642574965721,0,0.20295903453273978,0,1
6,0.40971798935911952,5.5880593939683365e-05,0.00063251766051659853,0.001078328124993834,0.0004810727830951505,0.0062969178516271967,0.0013604385693834543,0.00037830631590796138,0.0015096495736072924,0.0028708592868228861,0.40971798935911952,0.24674311965660148,0,0.18725300059730376,0,1
7,0.2603089298239758,0.0024304958158500867,6.1935096776329893e-05,0.00045899388065717694,0.00029500183099982134,0.00014419359938377951,4.4382830303084692e-05,0.0015889884275131214,0.00081516421834568068,0.00031557798947767779,0.2603089298239758,0.24760610065830338,0,0.18669180488905132,0,1
8,0.084157295913330987,0.00025853544234794913,3.3522149427755944e-05,0.00021098645953520592,0.0003903147478573571,3.8773695412164244e-05,0.0019480190333334146,0.00013027808505775457,0.00062811101621306192,0.00031776437616832474,0.084157295913330987,0.67310608056887211,0,0.12330076767070668,0,1
9,0.18264568791029601,0.001680093643802838,0.00020532289229358014,0.0014010280836544253,0.0010266887793809868,0.0011461623939981859,0.00040364556093662972,0.00051755292475430537,0.00043860039576089973,0.00012031520070343582,0.18264568791029601,0.67280679939396559,0,0.11785084114675684,0,1
10,0.42092980630973131,0.0021793752432766045,0.0015427993152080947,0.00084578178142009301,0.0011874373690285989,0.0015302467453641444,0.0026515895488411494,0.00038933184787542338,0.0010571964711179995,0.0026743939481140497,0.42092980630973131,0.10346586065297667,0,0.038428038618420264,0,1
11,0.018996334559149591,0.0016383710932428468,0.00047497009428210113,0.0007282769112552294,0.00047694834459109452,4.7121382373838117e-07,0.00066532186317144434,3.0070462733914976e-07,0.00097777423318978762,0.003184016681002945,0.018996334559149591,0.85908328310082704,0,0.035861502703933713,0,1
12,0.013913748102099222,0.0054028740021489254,0.00053536883882010337,0.00048021739217163351,0.00048314594137366385,0.00067899729150461198,0.00071011844904301515,7.5381739440993911e-05,0.00026613487151427861,0.00054626895977571976,0.013913748102099222,0.8847918092231456,0,0.035173569211672848,0,1
13,0.42466992364633266,0.0032424780246630915,0.00035797272299678947,0.0016374487178021817,0.0076698894019452402,0.00047789666301084903,0.0016939214953993055,0.0018478489607739318,0.0015483010127028806,0.0012518514994944304,0.42466992364633266,0.064507029469724919,0,0.033767059012077785,0,1
14,0.18787534603841899,0.0064091496065054425,0.00067743759194402887,0.0037232367435166619,0.00081220299908443718,0.00098547532226778145,0.00022611873853559545,0.00066669793945463578,0.00021004174226679773,0.0007633081356756403,0.18787534603841899,0.64774733549283214,0,0.033698128093587992,0,1
15,0.044162946554625396,0.0015988831896565081,0.00018205927643538558,0.0026696507082982347,0.0011110228240292512,0.00011624862922499481,6.9927286264762989e-05,0.00038850239251551183,0.0015207021981335539,0.00043915209280462211,0.044162946554625396,0.75367484907270288,0,0.033516521071507883,0,1
16,0.04058057247421442,0.00038210912037804623,0.00065044970619024701,0.00054820835057267159,0.00032604419070197737,0.0017322526188423427,0.0029640390467116505,0.0006964320321468327,0.00070420976876572894,0.00058814375120111277,0.04058057247421442,0.76746542818528141,0,0.032733722998202736,0,1
17,0.41487824727076006,0.00069262471934021172,0.00082566148409432777,1.4123713869329535e-05,0.0002326084077306718,0.0013946106938359051,0.0012451565069570699,0.0019267410228722046,0.00066307328029047066,0.0011641003937281384,0.41487824727076006,0.17449058369257428,0,0.032189453673222762,0,1
18,0.4343358720104209,0.0031707231745057812,0.0011573183593687295,0.002884930071713099,4.1588176243223529e-05,0.004410220286871866,0.00071010107937644496,0.00097430748349155018,0.0015240869383153727,0.003810969577023527,0.4343358720104209,-0.029283812079135663,0,0.029869991691280566,0,1
19,0.62701712751024652,0.0011788208732070871,0.00029193155528411816,0.000175342552487745,0.00051119377184067043,0.0022271845806485554,0.004300579100509014,0.00043278467284074479,9.1420220184699184e-05,0.0018503128963556828,0.62701712751024652,-0.25570678389549051,0,0.029473278227631128,0,1
20,0.20536644833924989,0.0013692128226163909,0,0.0020941363667329582,0.00031312845958109505,0.001771455045771253,0.00034362088298411919,0.00083256616769261736,0.003436762913189585,0.00039320301069012409,0.20536644833924989,0.52053584906290118,0,0.029466225242503898,0,1
21,0.83432294875488933,0.0040415446195317551,0.0023986612762220993,0.0021164821756943465,0.00088856422126199755,0.0028351394252196889,0.0063446747153867427,0.0011342821140590958,0.00013511106742693425,0.0021163002907647961,0.83432294875488933,-0.6365628149891629,0,0.02944110605623429,0,1
22,0.050486597390943189,0.00046127517517854672,0.00038725044196100767,0.00014640374570973336,0.00026412406831726593,5.959739479453706e-06,0.00044507313739705623,0.001049977040345795,0.001581158601011974,0.00016750675183896391,0.050486597390943189,0.72882983366898402,0,0.028151623298815799,0,1
23,0.83298807477337311,0.005082011235229807,0.0031219580914389105,0.002087468514499707,0.0012536234879847339,0.0045430582779934581,0.0051409194527770397,0.0015715423795556061,0.0052162155033502761,0.0021291663903883701,0.83298807477337311,-0.6130194679629718,0,0.027837579603673494,0,1
24,0.063087229627849586,0.0013489521348137115,0.00031046732962571776,0.0012780819908692386,1.4640991527910892e-05,0.0006689353793793984,0.0013674942136344753,0.00027320118913221059,0.0015119799828965756,0.0014193847555050826,0.063087229627849586,0.69816486236908315,0,0.027612256407023368,0,1
25,0.009940555320400446,6.778750657754351e-05,6.4300882544499061e-05,0.00074742332503124399,0.0008174297522508824,0.001504953962952864,0.00033058611763642763,0.00111671085532972,0.00075873780576050378,3.6136917872742202e-05,0.009940555320400446,0.90241656913193413,0,0.026762530330548817,0,1
26,0.4374838999982904,0.00083693114613449552,0.0010709003656524762,0.001009698742908374,0.00062861350718048162,0.0022103767498932365,0.002962878159205499,0.0016964853099815786,0.0036227065153196817,0.0018112071798384748,0.4374838999982904,-0.054894673796883842,0,0.026638793564846087,0,1
27,0.63646685761727417,0.0015634377582237746,0.002124390400742616,0.0010276535855313078,0.0014505159576824606,0.0026768955938892176,0.0060823412103008278,0.00029803131680979143,0.00097121251098863937,0.0027858314633136074,0.63646685761727417,-0.36614892938763816,0,0.026094746154148918,0,1
28,0.6344896646652961,0.0030567831428261619,0.0012188414030858007,0.0012016409546321829,0.0011508569742660856,0.0028123394623977439,0.0026029293915033527,0.00051216458213066904,0.0013837293569436231,0.0022608610834931927,0.6344896646652961,-0.34741835728190062,0,0.026017252649519804,0,1
