parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0.10000000000000001
learning_rate,0.0050000000000000001

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0.001732004155689193,0.00023877411492368664,5.6394413088911577e-05,0.00052613109196934208,0.00061934074501457381,0,0.00053152444842134933,0.00040762230021801013,0.00016313589573035969,0,1.0042749271650555,0,inf,0,1
1,0.84934517343095184,0,0.0011138825863038237,0.00095660220768907305,0.00085857685079160535,0.0041759668510860347,0.0023323631469921559,0.0016161074730435144,0.0030446423438663449,0.0033459954525258701,0.84934517343095184,-0.76132406549207432,0,inf,0,1
2,0.82409629734322998,0.0047228003078810662,0.0030585799409892311,0.0034278815572614807,0.0025255863041268086,0.0044206167873223328,0.0094733378148357458,0.001000598535796593,0.0016459467517171422,0.0022287942948247936,0.82409629734322998,-0.45587651969022019,0,0.21083861242807717,0,1
3,0.6541969164566539,0.0013380498991739296,0.0014679817603501749,0.0024836011746716454,0.0017634404004531487,0.0025377932036206655,0.00016708107904173097,0.00091672267620351855,0.0016458715356302874,0.0025869407941629206,0.6541969164566539,-0.44844211694202152,0,0.20918444057024471,0,1
4,0.61888027089394804,0.003663572276311154,0.0027349882546593776,6.0833323454770094e-05,0.0018585611147669595,0.0064502559751473468,0.0050446879970421701,0.0024698608529888492,0.00015391618400895091,0.00053014722460598129,0.61888027089394804,-0.11863974194656778,0,0.20498031621614624,0,1
5,0.45758794803056357,0.00039051293676917176,0.00049580229543943035,0.0012633960960389827,0.0011890204717246444,0.0020008384711325796,0.0012290577298108081,0.00026239888045345944,0.00040623297568997963,0.0016598907318575169,0.45758794803056357,-0.11520582155674161,0,0.19847851174110012,0,1
6,0.25875666809738457,0.0012470939260896825,0.00027660125527134005,0.0020242263892871169,5.2482506827164726e-05,0.0016986234804699776,0.00064579088326887756,0.00086272279823070908,0.00060517443539496584,0.0011529244960489539,0.25875666809738457,0.2486834008282155,0,0.19073404479391895,0,1
7,0.40971798935911952,5.5880593939683365e-05,0.00063251766051659853,0.001078328124993834,0.0004810727830951505,0.0062969178516271967,0.0013604385693834543,0.00037830631590796138,0.0015096495736072924,0.0028708592868228861,0.40971798935911952,0.24674311965660148,0,0.18343259113901011,0,1
8,0.084157295913330987,0.00025853544234794913,3.3522149427755944e-05,0.00021098645953520592,0.0003903147478573571,3.8773695412164244e-05,0.0019480190333334146,0.00013027808505775457,0.00062811101621306192,0.00031776437616832474,0.084157295913330987,0.67310608056887211,0,0.12992194640243465,0,1
9,0.18283852193862599,0.00018248194283217319,0.00098385408186278667,0.00091456684080631098,0.0012088157076846399,0.0012344226883765947,0.001282338661662585,3.6356962677341897e-05,0.00052179319742284846,0.0016709184034767693,0.18283852193862599,0.6725943360520843,0,0.12745785518696243,0,1
