parameter,value
function,ZDT3
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.85210733695126339,0.0011301059422883584,0,0,0,0,0,0,0,0,0.85210733695126339,-0.77272858927616928,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0,1
2,0.45434477190561523,1.6984994924875896e-05,2.9111926611959999e-05,0,0,0,0,0,0,0,0.45434477190561523,-0.12413936874808759,0,0.20766137156990863,0,1
3,0.82351872332914999,0.00087175576641041245,0.00025082524738764768,0.0011228564763980564,0.0015325044280139813,0.00088927258019630287,0.0013531601621366155,0.00045575810151664791,9.3227289138510938e-05,0.00076764205065374435,0.82351872332914999,-0.45806191577884148,0,0.20396728204092823,0,1
4,0.65274462111063059,0,0,0,0,0,0,0,4.2287671079579944e-05,0.0002907496168432235,0.65274462111063059,-0.45804724757679255,0,0.20382307680947917,0,1
5,0.61857909558785296,0,5.2186686050802036e-05,0.00046925507788883998,0.0008072579978641738,0.00020842893482190676,0.00074899340266894657,0.00016843461573909612,0.00020089911975682584,0.00029740411653458626,0.61857909558785296,-0.12560318180472158,0,0.20050721910312697,0,1
6,0.40956643983224811,0.00104650176916318,0.00014796327504790866,0,0.0011175051700615711,0,8.3507763625886074e-05,1.7210190476832149e-05,7.6399281518218769e-05,0.00038672533179060902,0.40956643983224811,0.24073660038613204,0,0.18052069640190091,0,1
7,0.25821569585964727,0,6.1835967944684874e-05,0,0,0,3.2585975035513924e-05,0,0,0,0.25821569585964727,0.24225865454593615,0,0.18005581725405048,0,1
8,0.082686118231597855,0,0,0,0,0,0,0,0,0,0.082686118231597855,0.66965764572650477,0,0.13240139215462948,0,1
9,0.18237136540859189,0.00033461851312843299,9.7054406448907486e-05,0,0,1.0655364738140636e-05,0,0,0,0.00014595984373449075,0.18237136540859189,0.66932947522147146,0,0.12929222782895192,0,1
10,0.83497800478785178,0.00025265385071170804,0.00018042329059469789,0,0,4.5555627904853837e-05,0,0,0,5.6216292440434788e-05,0.83497800478785178,-0.65718952536500175,0,0.044797576845502479,0,1
11,0.83251020502963813,0.00060707821877894271,6.0077192276158653e-05,0,0.0009605377589187523,0.00032588518326715491,0.0012173602482739301,0.00033036287752663399,4.3487862965729284e-05,0,0.83251020502963813,-0.62046197828392347,0,0.036319853756342169,0,1
