parameter,value
function,ZDT2
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.93439175153393483,0.055195188130832018,0.0204560124524398,0,0.0047231730364836449,0.54079516211619361,0.0072916534672917274,0.046102176864850686,0.015629403131420683,0.012340310738054231,0.13943277974193349,0,0.01412112099352698,0.013720857674263707,0.0016611450433551278,0,0.017235986693303791,0,0,0.0071205786589600261,0.93439175153393483,0.81136053672095576,0,0.095688415349025085,0,1
1,0.30670762760077325,0,0.0060597523163746312,0,0.018626349887110469,0.35757907265338262,0.029280491954555989,0,0.021279854541752869,0.034572758477103838,0.21689161445606109,0.0048509869336546213,0.013521260343439978,0.0015635332532692031,0.011626716296457239,0.010122436534136581,0.024464235928810859,0.057812276424706516,0.0031089945502977907,0.0027311181398762597,0.30670762760077325,1.3177325029744003,0,0.40194259654256209,0,1
2,0.41097576046088713,0,0.023524844951843763,0.015790402458833144,0.010125718351005546,0.090013583287551796,0.023462717905501095,0.024435866384934363,0.031180608749667688,0.033818051723780412,0.30834884484250003,0,0.12857651046879542,0.029846262572574424,0,0,0.02483353171052358,0.052054970299388423,0,0,0.41097576046088713,1.2544047323852636,0,0.16615619305480522,0,1
3,0.80397805740537054,0.039138473813884821,0.006362993036543225,0,0.012411264131617751,0.016866541131563717,0.048220573490068405,0,0.037227725585052482,0.070235714923774131,0.35866299030363019,0.0093583409797824979,0,0,0.066959318026547102,0,0.069352782616672576,0.04216326548635916,0.030468907542930287,0.025394998945006037,0.80397805740537054,0.93097255072955509,0,0.16367927173957492,0,1
4,0.72838647979012783,0.017420572386141562,0.070158296763408637,0.01082338511548466,0.090433857750615007,0.054825155523561153,0.017966382613153042,0.0059456200096183846,0.028345033809353923,0.032913666823049768,0.24470125496156009,0,0.025657596469668739,0,0,0.013608749258162595,0.056268969274790248,0.020133763679745585,0.0040178623403570876,0.045734354300116006,0.72838647979012783,0.95704246201032861,0,0.23907568782872135,0,1
5,0.4109353683174497,0.01330535482141702,0.13616861214727866,0.015333322424465279,0.076567544274783697,0,0.033669919865768873,0.019310194907278998,0.017120616873145311,0.027072529960238928,0.2204529944051325,0.0091139196128767613,0,0,0.01548443655581969,0,0.033464842524078664,0.038189566644263775,0.12811235231043391,0.071703057470551293,0.4109353683174497,1.2848449565349633,0,0.13371992700270741,0,1
6,0.55492330898878006,0,0.09972996858363227,0.0099675114013321568,0.10767616521039471,0.17995976496040433,0.035556361916143447,0,0.0088204134281507206,0.026748419075678105,0.13857204140203999,0.020491712601025128,0,0,0.0089365049355180498,0,0.027182095112280931,0.052622179737457211,0.070707009092015494,0.039550684869909605,0.55492330898878006,1.1702107697822086,0,0.13576529123714853,0,1
7,0.82047287067258745,0,0.0092323736266651264,0.030881254186807931,0.07802753551618366,0.15452837332843283,0.053558352969510434,0.011026950519298974,0.024678542600402784,0.13475333862103697,0.25903226984839961,0.018985571744416087,0,0,0.015986070950638993,0,0.040202995833197488,0,0,0.0075754380374197326,0.82047287067258745,0.9153556458231058,0,0.1800611427380916,0,1
8,0.96692720680353061,0,0.049952981700318727,0.053936727324167509,0.097778052943247332,0.018633507825260603,0.010047279176949237,0.075673725421658858,0.0034345393879129313,0.032461319371961575,0.1052919455648078,0.07033128769252317,0.024021480294016233,0,0,0.068058117628625736,0.10810015508476882,0.026201407749559327,0,0.072784258989913447,0.96692720680353061,0.71271413298910991,0,inf,0,1
9,0.86018013683564964,0.030528191440818083,0.12043592198518489,0,0.19387628156759362,0.17808163411861538,0,0.05540990258956862,0,0,0.070093369202044745,0.0095720911876629889,0,0.0058315145706545456,0,0.01808683494745315,0,0.059351969322289179,0.058475029412014747,0.02208497338198559,0.86018013683564964,0.85670429421644989,0,0.2210790716931213,0,1
