parameter,value
function,ZDT2
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.49635897822573338,0.0077390125619274438,0.01843405134427183,0.06909679189729942,0.23354364128000848,0.86841490645328667,0.051201779839494539,0.023305689069481276,0.075670731940918029,0.89553642626736907,0.11669100327527621,0.049691978216004955,0.04914628174244233,0,0.5116140047564921,0.35046516079468115,0.030039969776339263,0.26457429928472492,0,0.11763352067086748,0.49635897822573338,2.6791661589210953,0,0.1911017439450477,0,1
1,0.68499921084786231,0.014586748235181655,0.058950237072535362,0.11688284061322084,0.46035338646579838,0.7131026738290217,0.040292128540193428,0.033515551454182342,0.079638945362701372,0.83830649819337921,0.092537220565382994,0.025508063848050926,0.087001200092807013,0.028026018663547828,0.44072452231685899,0.24313278733759117,0.065082493816892489,0.16300261278754327,0.074590375328370276,0.18669623713769104,0.68499921084786231,2.6133008628066863,0,0.034463521096437688,0,1
2,0.74165942979210986,0.024558904196232786,0,0,0.24820403359170637,1,0.042150800612043245,0,0.086811793712658125,0.93914345590363935,0.14019695825520206,0.037541310405709155,0,0.00037201868883464688,0.28912214682025633,0.41100866220411353,0,0.25037299519776546,0,0.25975722901296067,0.74165942979210986,2.5676525970999351,0,0.20315562464038164,0,1
3,0.24395477024140771,0,0.095917606152329554,0.2264601448877922,0.13251914250711166,0.61079384494283495,0.13085859414998136,0.032039138960543841,0.080101222099709504,0.72543353842695935,0.25124656257521222,0.12448518046339598,0.22047265179871492,0.018854649059684151,0.68048827756514008,0.16278560526706307,0.023511841852324397,0.20711600671732736,0.057633263212696122,0.01528918655274205,0.24395477024140771,2.7768389772996098,0,0.1036071942743212,0,1
4,0.70169360661955649,0.074113065226055735,0,0,0.37432751611322129,1,0.058421113643841165,0,0.0191154046687536,0.83745846012203984,0.059635570659959496,0.053856338931834197,0.028805535697461415,0,0.23463748337909476,0.52783709053353634,0,0.36122410730239873,0.11175634711371926,0.036662483831609353,0.70169360661955649,2.6129989155639453,0,0.05855064307583395,0,1
5,0.95125279238214944,0,0,0,0.53435265877245941,1,0.0048230615519505894,0,0,1,0.093752942198254419,0.045721869633785349,0,0.0058206500927820036,0.55954939681952198,0.1090416348586636,0,0.075650448070421122,0.10070933778932635,0.2269993993766416,0.95125279238214944,2.4537851834113864,0,0.15234982403583924,0,1
6,0.68276796001642481,0,0.034460464537435127,0.021638035971717158,0.47098971395363293,0.88290284195506064,0.034437758828994768,0.016242340628742302,0.087317565296498534,0.90430577125016043,0.19055186318547992,0.0590854090837373,0.036397845670476853,0.00908898671062538,0.42520575556528506,0.35585999873973145,0.018388023636706899,0.036846106312935223,0.042681217239403768,0.14488820305266259,0.68276796001642481,2.6190968602727795,0,0.050208171146357797,0,1
7,0.61952109547496126,0.074430904829507261,0.035231878185912856,0.058794092317869209,0.16051423225873127,0.86653219168248408,0.071182249430255196,0.01143626323196115,0.040149588465698403,0.8064168482320947,0.14906715368644802,0.067580913519671187,0.073709798718038289,0.035958929114391074,0.60606616696829863,0.27457016128580092,0.021705103656868719,0.24419254367590032,0.1616892618562033,0,0.61952109547496126,2.6426613420606606,0,0.13062098203238032,0,1
8,0.26335618620379697,0.11683927704005216,0.071751545715873194,0.11787455284899327,0.19826317083251882,0.73972723769600157,0.095563480670770543,0,0,0.69708765139603324,0.13268044459191067,0.10564361832285121,0.13977276867969954,0.020604479159530953,0.45147813564931422,0.29036861588214224,0.047655040525665285,0.32769244996072477,0.052057321061305305,0.16843721566376132,0.26335618620379697,2.7625642188858288,0,0.040159788831818317,0,1
9,0.83811332963533813,0.040782856595846517,0.0038988725921105041,0.012595781345244025,0.43921017015315078,0.94286132291220526,0.028177685918005076,0,0.016035364768443507,0.92986329740092011,0.013008319172219798,0.042488148486555882,0.040556621752904601,0.0092848348818421918,0.43284881221517574,0.15816197641422883,0.0029359742008785044,0.20471394926104516,0.10255976709835607,0.29332561234513832,0.83811332963533813,2.5043328107559191,0,0.22577742188702934,0,1
10,0.14524321288991279,0.018472009630529633,0.10921186841733467,0.18256561014475584,0.022804742099388271,0.58015922408437837,0.1570861672939233,0.012486813870502539,0.17719578296514035,0.65508996285375976,0.2270492563126838,0.1398812188742046,0.2789848768910354,0.0036653472890235098,0.45242009519851806,0.26941098119885598,0.052129881401988092,0.12375401004672433,0.13311533889486227,0.18737957793726936,0.14524321288991279,2.7843263167992944,0,0.21411740962075113,0,1
11,0.9049073299875936,0,0.027488600664241684,0.072323282476835588,0.27532517290787178,0.86214723521257508,0.040451673268922801,0.014143224129035858,0.095119267031948701,0.92678940211064076,0.28988049766354723,0.017966021108512219,0.085021321083242493,0.013566649233766843,0.37345816557324335,0.43927996351322796,0.0081433641206730897,0.083901311659795336,0.049655495086738971,0.075000143925467014,0.9049073299875936,2.4811941877653791,0,0.13485395951018134,0,1
12,0.36519698429336422,0.038571470576059974,0.05655114971007702,0.1404088353969796,0.18379546803448427,0.77396802286736976,0.091379012671569754,0.0053693642021844633,0.0068580236683578478,0.77648807564161493,0.12764222722932222,0.10194276937459279,0.13535112346828335,0.0018339146803449677,0.54804688157915538,0.24823675566699738,0.03467554933854651,0.27503163116539175,0.10849781768537378,0.12959218613727597,0.36519698429336422,2.7447758101280564,0,0.22435487821446889,0,1
13,1,0,0,0,0.52835687047753699,1,0,0.0011924487489705276,0.069346777336478746,1,0.090917558125627213,0,0,0,0.28130913946962494,0.43568372177077785,0,0.090696685098777832,0,0.22814193769090857,1,2.4030867503270277,0,inf,0,1
14,0.65839269634461184,0,0.083823262888901295,0.22653109220685227,0.058278060305512018,0.63702549238614792,0.063635529649164413,0.033648410438111571,0.097574334594711251,0.86787536760371253,0.26259726696491326,0.056865852404471062,0.15806889032124555,0.016525434335896278,0.48842863841781387,0.32029431349653648,0.026933192753454856,0.13044815471464472,0.031433433316052459,0.19477643855687729,0.65839269634461184,2.62256349376104,0,0.12329036739406396,0,1
