parameter,value
function,ZDT2
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.93439175153393483,0.055195188130832018,0.0204560124524398,0,0.0047231730364836449,0.54079516211619361,0.0072916534672917274,0.046102176864850686,0.015629403131420683,0.012340310738054231,0.13943277974193349,0,0.01412112099352698,0.013720857674263707,0.0016611450433551278,0,0.017235986693303791,0,0,0.0071205786589600261,0.93439175153393483,0.81136053672095576,0,0.092177946969613359,0,1
1,0.30670762760077325,0,0.0060597523163746312,0,0.018626349887110469,0.35757907265338262,0.029280491954555989,0,0.021279854541752869,0.034572758477103838,0.21689161445606109,0.0048509869336546213,0.013521260343439978,0.0015635332532692031,0.011626716296457239,0.010122436534136581,0.024464235928810859,0.057812276424706516,0.0031089945502977907,0.0027311181398762597,0.30670762760077325,1.3177325029744003,0,0.38826830678007307,0,1
2,0.72838647979012783,0.017420572386141562,0.070158296763408637,0.01082338511548466,0.090433857750615007,0.054825155523561153,0.017966382613153042,0.0059456200096183846,0.028345033809353923,0.032913666823049768,0.24470125496156009,0,0.025657596469668739,0,0,0.013608749258162595,0.056268969274790248,0.020133763679745585,0.0040178623403570876,0.045734354300116006,0.72838647979012783,0.95704246201032861,0,0.3027562514192399,0,1
3,0.55492330898878006,0,0.09972996858363227,0.0099675114013321568,0.10767616521039471,0.17995976496040433,0.035556361916143447,0,0.0088204134281507206,0.026748419075678105,0.13857204140203999,0.020491712601025128,0,0,0.0089365049355180498,0,0.027182095112280931,0.052622179737457211,0.070707009092015494,0.039550684869909605,0.55492330898878006,1.1702107697822086,0,0.050830773010695524,0,1
4,0.96692720680353061,0,0.049952981700318727,0.053936727324167509,0.097778052943247332,0.018633507825260603,0.010047279176949237,0.075673725421658858,0.0034345393879129313,0.032461319371961575,0.1052919455648078,0.07033128769252317,0.024021480294016233,0,0,0.068058117628625736,0.10810015508476882,0.026201407749559327,0,0.072784258989913447,0.96692720680353061,0.71271413298910991,0,0.23445902725765677,0,1
5,0.86018013683564964,0.030528191440818083,0.12043592198518489,0,0.19387628156759362,0.17808163411861538,0,0.05540990258956862,0,0,0.070093369202044745,0.0095720911876629889,0,0.0058315145706545456,0,0.01808683494745315,0,0.059351969322289179,0.058475029412014747,0.02208497338198559,0.86018013683564964,0.85670429421644989,0,0.181264428685355,0,1
6,0.34034051686408751,0,0.0072791706730526238,0,0.14729515121042,0.27429791939355952,0.0178614685300151,0.0056345498495094159,0,0.049751160596952379,0.071172084003796057,0,0.0055508683756098614,0.019898364830914606,0,0.048434455960653454,0,0.072800317824207691,0.056367674920256676,0.016512160160872803,0.34034051686408751,1.2913563285479113,0,0.21052778810044659,0,1
7,0.61165932518827437,0.011818796251241435,0,0,0,0.12556868150397016,0.010719094845932432,0.034999296449693636,0.035054789113264651,0.0075762270092477324,0.16343288988177737,0,0.052014605196838232,0.008067509206225322,0.06795875982289995,0.078470372433827457,0.095434272313247456,0.062118869572060219,0,0,0.61165932518827437,1.0810518570392658,0,0.36841061021707078,0,1
8,0.48859408715150299,0.025460226582237618,0.059108091225283689,0.0043332602022722244,0.077703856656891251,0,0.023252284045716207,0,0.028837338854572896,0.070109332135162059,0.109899660051993,0.0067726685513327545,0.032991654068988872,0,0,0.14345865426335391,0.077654009642180971,0.1018919395885923,0,0.016203988582558192,0.48859408715150299,1.19391492404473,0,0.2464808475647359,0,1
9,0.57703177736176181,0,0.082883456259106758,0.029729494561295512,0.11799501914509171,0,0.0042868277942962191,0.075118738717089309,0.021038353969411179,0.12397592353833767,0.039257490358708839,0.016028091988409477,0,0,0.091220305114607783,0.12041445717947374,0.11059716235137677,0,0,0.020499678687374866,0.57703177736176181,1.1669314001613491,0,0.19716338609056761,0,1
