parameter,value
function,ZDT2
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.99790167696031917,0.037984617167913022,0.039350222469772753,0,0,1,0.06158010176703025,0.12781326571505805,0.014922092195339264,0.082138956145144756,0,0,0.29672595744992386,0.063512260874273918,0.0639397125571078,0,0.17350263569595825,0.192798435473161,0.090320110656672642,0,0.99790167696031917,1.5805800945687787,0,0.26991247633208537,0,1
1,0.93288910928337065,0.0011732124727970895,0.030400147129909232,0,0.13642349004999196,1,0.16137879654448656,0,0.042374606759591218,0.26827185241543744,0.06121994779795753,0,0,0.060953334234132968,0.0077890351563394064,0,0.13406819609682646,0,0.18466580726742815,0.11114491124597724,0.93288910928337065,1.6158579532877346,0,0.060251876461816394,0,1
2,0.26592677741999549,0.037947980949364669,0.18783142739796627,0,0.30761760186081866,0.36314188930998975,0.13977500221793393,0.032958756653695263,0.031164362812150986,0.0273151645936698,0.061817972430184429,0.073190267097229061,0.15908921783445265,0.0030381038722469295,0.023712322418138754,0.4253383448723258,0.033255160501361708,0.11752703203077337,0.21178653842285222,0.031285541739586226,0.26592677741999549,2.0401242266656912,0,0.3460913938921939,0,1
3,0,0,0.18195167677515853,0.13272381093743832,0.24617155665758705,0.016059785769551194,0.04620929022531399,0,0.06714099346070812,0,0.089336298155380467,0.0035903695420583782,0.46915090144298555,0,0.030086847239982124,0.5771427427415512,0.13992328309966076,0,0.35091777268394336,0,0,2.1133498925569407,0,inf,0,1
4,0.084004102431251088,0.063206700206032099,0.0039960556229688259,0.10846393502872842,0,0.2146773584473364,0.087219012210440816,0.16795581002157978,0.083629432931198108,0.1103212577417864,0.063376470599690746,0.007604499833729338,0.45463480626609198,0.16464408612467185,0.16700782941706535,0.15520853532781015,0,0.23310031517018515,0.10810818813177467,0.11100844842212246,0.084004102431251088,2.088071436419054,0,0.37686245289983206,0,1
5,0.84066167349201826,0,0,0.10263488315420305,0.090588093275965689,0.25814104398422599,0,0.046183921963156099,0.037992960114176355,0,0.20862890331734296,0.0070126141378690533,0.32910934283383231,0.10986890111853936,0.16766508602576452,0.075804251679355228,0.09133117394392827,0.43174733357037981,0.094139751498261842,0.087917973960516885,0.84066167349201826,1.6620431557501656,0,0.18514152119787708,0,1
6,1,0.016501796193768646,0.12928379389526895,0,0.0024223376010654545,1,0,0.20113445823729625,0,0.066041321278326653,0.027549875956129396,0,0.019516364266921823,0.10742322128777557,0.0073180789925131745,0,0.22862034433121656,0.18841749611384939,0,0.038269839117426485,1,1.4532766963148633,0,inf,0,1
7,0.51539749753640041,0,0.0072356535630991748,0.16601807983954203,0,0.16044869155467978,0.056323588647860287,0.049296376652819607,0.039112262500054125,0.15249710379812062,0.24471372737542982,0.010437583718819371,0.22917519180029866,0.14715196341109482,0.24623191646069398,0.075931103053960669,0.0087436998600435335,0.19306965907124857,0.10407086407556497,0.12102461073229162,0.51539749753640041,1.8167802674753877,0,0.38826167524780575,0,1
8,0.50423735358208988,0.016867371636137642,0,0.16586298855658946,0.052167209781923102,0.42143054400423874,0.042434259513774601,0.025860787664177244,0.019206430782088349,0.023062498329412758,0.16781739995663653,0.020515399844929245,0.26174773837591508,0.18795052338072255,0.31536981176218676,0.03821674621303979,0.018361140752713119,0.28664323213293191,0,0.17043291952424636,0.50423735358208988,1.9346516986478737,0,0.14329080032907063,0,1
9,0.51422494003210162,0.055846779833762059,0.094530090161090929,0.090369347929468644,0.019008236993226544,0.50159036954558089,0.13175384112627248,0.087708131718004581,0.063658805864943893,0.1024782814200013,0.075244622665320365,0.027991151964461482,0.051548663435169582,0.22110549721622505,0.10347290924358934,0.10823693261558562,0.14005637297263976,0,0.12341106237563379,0.20511695829497936,0.51422494003210162,1.9141932691142658,0,0.18973341710575878,0,1
10,0.46662210831535922,0.0066448192351752713,0.094100789956993253,0.2781069547489789,0.19138352285111912,0.14742149468039928,0.013369139118320418,0,0,0,0.1672286735075903,0.065061581202982846,0.37888332997279511,0.032776478157461764,0.23995532422023347,0.14662875671228362,0.23244252164291793,0.10977921132827273,0.0055877765205165596,0.1747204576131611,0.46662210831535922,1.9773543323981169,0,0.17899009191319348,0,1
11,0.96214152941553299,0,0.0043739379712695679,0,0.14048709892230207,1,0,0,0,0,0.086308527666774076,0.050788352492198922,0.37286923755572809,0,0.045524212461434399,0,0.43965551551221654,0,0.090539593273072427,0,0.96214152941553299,1.6064493255894712,0,0.11845794149276095,0,1
