parameter,value
function,ZDT2
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,1,0.061596786841369239,0,0,0.064362669419898544,1,0,0,0,0.02302849853889001,0,0.007251887116785434,0.040628604869506077,0,0.012841453616737096,0.031654914161364539,0,0,0.010341895719099572,0,1,0.96513330663496821,0,inf,0,1
1,0.58976760313132748,0,0,0,0.050130990496546089,1,0,0,0,0.10025380315175683,0,0,0.052049118886624418,0.02542880260343908,0,0,0,0,0.01467597981092523,0.047028060194407348,0.58976760313132748,1.3949201763347108,0,0.081559230440729852,0,1
2,0.84168277208668096,0,0.10126623866590902,0.0014608943722825259,0.072397098069715143,1,0,0.034432806927507199,0,0,0,0.0092863670186595811,0,0.01550828239147028,0,0,0.091620060194935585,0.048388244990299915,0.0083853857178781584,0,0.84168277208668096,1.2269263699533914,0,0.0983173153619427,0,1
3,0.95510481375266676,0.045777432914776234,0,0,0.13115540568489334,1,0,0,0.0057197143357350776,0,0,0,0.062780298367468318,0,0.036525377034201736,0,0,0.033199065120471369,0.040433527943374459,0,0.95510481375266676,1.0866058595989956,0,0.21661325970427886,0,1
4,0.74607537871305973,0.003937756148942588,0,0.0088323360249736409,0.1792941927132313,0.037284110669809328,0.049548027549943821,0.04848716175060399,0.024190615537933401,0.068542703874854602,0.27772179856023144,0,0.21261408534650081,0.11006658944136713,0.013721141928395618,0.19676472419231689,0.039743571940661478,0.030185072518153756,0.035925657164719918,0.038497371205813584,0.74607537871305973,1.3144375798731276,0,0.17520390662750282,0,1
5,0.86764418480736816,0,0.44697152357777714,0,0.0260051755959659,0.18857648849838066,0.016941466816034697,0.026055313694783713,0.025995590221148435,0.02668586804790871,0.22167329507548084,0,0.18264862384399233,0,0.071786241846190965,0.10608362923897488,0,0,0,0.076243838880272613,0.86764418480736816,1.2199531076933157,0,0.088501012115261873,0,1
6,0.90729479813753722,0.056534329852654615,0.073698697370470787,0.07959158602415832,0.03480228576161,1,0,0,0,0.029829162620138659,0,0,0.04297533392457463,0,0,0,0.0066895349116248195,0.042032620265342623,0,0,0.90729479813753722,1.1473553621929828,0,0.079752474203695745,0,1
7,0.43648719638254457,0.025260019886787832,0.055912845310769545,0,0,0.32853987745396712,0.035080259485341464,0,0.017585128352142161,0.011661964931408381,0.22618483161294639,0.076972709862772271,0.36217858573603934,0.025348641436329835,0.045262382715070902,0,0,0,0,0.059498082016348194,0.43648719638254457,1.4823587678736898,0,0.20144631266107382,0,1
8,0.60097469663233738,0.073494407532202835,0,0.018782103220487546,0,1,0,0.016335909714886042,0,0.0070045162187743369,0,0,0,0,0,0,0.065755886922690035,0.1204750311363636,0,0,0.60097469663233738,1.3932600254781879,0,0.20590565468945921,0,1
9,0.97215713021270334,0,0.0099361227112931775,0,0,1,0,0.044330445326329154,0,0.06683353099546413,0,0,0,0.029898384652781686,0,0.030094476622078238,0.0046796305544796746,0.027057959858156226,0.055495979402390136,0.0030853703127276407,0.97215713021270334,1.0123954611282966,0,0.25994415433063689,0,1
10,0.51794567049240614,0.082281267552404419,0,0.0038143100313372397,0.060410635001233545,1,0.0062814823844950535,0,0,0,0,0,0,0,0,0,0,0,0.070535801712678745,0,0.51794567049240614,1.409622251316454,0,0.11715403264777574,0,1
11,0.66197680799576175,0.0050638179047076334,0.12384541784544781,0.0027063987449407788,0.098126146068736431,0,0.030188467110872183,0.0098465223884744192,0.034216402100852784,0.019142178454980979,0.35303275597837691,0.065402316727262155,0.20863001666152434,0.03025995337953831,0.01872196868632597,0.03414473507401812,0.062795458587212916,0.096484640671959068,0.03916030465035221,0.022799047023776876,0.66197680799576175,1.3194004041301695,0,0.28464402068323202,0,1
12,0.77383199735037855,0,0.050622838913437627,0.0035998882581643604,0.10226465350638433,0.32542010246200248,0.016592537785079201,0.0041340730448057774,0.018197049918670268,0.032379930895850222,0.18290127103911097,0.024626324015601248,0.16267521014071529,0.046641292280789295,0.047761732023534002,0.029965820791609088,0.051328695836901347,0.083946516790501857,0.074956634767260999,0.10821512189595477,0.77383199735037855,1.2836172497969063,0,0.19052210245797369,0,1
13,0.90292101686270254,0.10535094227368892,0.099321808879457837,0.12581673745877742,0.13721082186575581,0.57093990517314019,0.010607107682288374,0,0.0097078416351115745,0.032301822560908348,0.10256228098587715,0,0.040518405622732234,0.1043089774397266,0.012077782469462575,0,0,0.05685503562799419,0,0,0.90292101686270254,1.1776122719090789,0,0.11797956975899779,0,1
14,0.78585490978310202,0.019060329981823831,0,0.073602603523098387,0,1,0,0.0069973401917087039,0,0.097507150035279044,0,0,0,0,0,0,0,0,0.027760497276854985,0.067747228904261506,0.78585490978310202,1.2292891360091189,0,0.16821348970857058,0,1
15,0.93751638066015708,0,0.084725859243360541,0,0,1,0,0.16188878425880313,0,0,0,0.0099760030624683367,0.039315549068968142,0,0.0015263382971137179,0,0,0.0054802068847749474,0.065916652935730485,0,0.93751638066015708,1.1151844471644474,0,0.13354455014961775,0,1
16,0.48097836164084762,0.1427435221614613,0.064755936525747682,0.0073450346695441877,0.10328141573766124,0.62206045487589012,0.0017210674648905659,0,0.0090122984150915048,0,0.097467528608553039,0.016933316097334783,0.12679398184303925,0,0,0.033217774546247449,0,0,0.0071161781268420342,0,0.48097836164084762,1.4377240668667812,0,0.21022758652194573,0,1
17,0.52676141821368627,0.094653180085914834,0.041404615712014592,0.016346952722863177,0,1,0,0.036149807991369971,0,0,0,0,0,0,0,0.022649201606455831,0,0,0,0,0.52676141821368627,1.3974094596932245,0,0.097849755191095178,0,1
18,0.87404162592206291,0,0.18206087419400049,0.12901221034307525,0,0.0086310572918164019,0.014293174277201108,0.0066463905583998215,0.019810364767916953,0.10839021819979,0.2912388932560786,0.13353299813960737,0.041129281425874673,0.16904337713932496,0.021850597787882502,0.17637772667345414,0.054354699338360318,0,0,0.029401475049284597,0.87404162592206291,1.1952139122933958,0,0.11023494251738396,0,1
19,0.38883062825483172,0.029091625222677414,0,0,0,1,0,0.14447195501498489,0,0.034582104777828651,0,0,0,0,0,0.087138639395539633,0,0,0,0,0.38883062825483172,1.5198562994861919,0,0.44288086454593784,0,1
20,0.41638570782847739,0,0,0,0.17704951830157881,0.25028525791941353,0.028456288085296811,0,0.026388646660509555,0.064778677829604364,0.25876741807812353,0.11241896824586305,0.10092276708163093,0.064080906783774788,0.0092650187125561233,0.023307038364318723,0.044699991074479278,0.05569371730320246,0.09289835338379375,0.0039363950865185099,0.41638570782847739,1.5150272200555026,0,0.11404033369595311,0,1
21,0,0.06405844959760483,0,0.034093297239552463,0,1,0,0.0068917272525841275,0,0,0,0.011758868823976644,0,0,0,0,0,0.0020723453716173985,0,0,0,1.529993273398317,0,inf,0,1
22,0.92816451396469413,0,0.1527372161198087,0,0.13672618765632585,0.024263802375251858,0.02665862887052204,0,0.023789601763083205,0.068766633330014981,0.2803491554645493,0.082717020968435501,0.1285050202784658,0.058207523547541246,0.017879809670733465,0.11907978244161521,0.10550869860987928,0.049288711443964642,0.10567633339061885,0.022500117063491084,0.92816451396469413,1.1468223329151062,0,0.087175370933002289,0,1
23,1,0.031403516096295984,0.19883579370944432,0,0.094606903068158041,0.24081117407516933,0.015321367748136066,0,0.01918525212392249,0.039217223792559923,0.20838347952555525,0,0.18354219633090413,0.050505431925366412,0.066233724647345865,0,0.0083646720723603053,0.049665033853915436,0,0.055175665631861479,1,0.97143128503609444,1,inf,0,1
24,0.97068012598991271,0.077669212992739281,0,0.00016626499501159932,0.065593021182280872,1,0,0.038327850215341505,0,0,0,0,0.19569377424652754,0,0.020870021413962613,0,0.013102487783298124,0.009404184469448261,0,0,0.97068012598991271,1.1098392336389298,1,0.24421892994651648,0,1
25,0.77031478675592646,0,0,0,0.028231977152528089,1,0,0.095313569130577702,0,0.19834819246736204,0,0,0,0.021710778067147288,0,0.075512659977556032,0,0,0,0,0.77031478675592646,1.3173634319048302,1,0.079603252314872669,0,1
26,0.46453663966690256,0.041425013142157727,0.030897486969933004,0.021348779311421873,0.15521053345769401,0.48836424003303192,0.028889338646480862,0.0068656147513842004,0.018008996683665474,0,0.13336197046572273,0,0.079064507619471022,0.046836830423681308,0.040390434138004694,0.078376638328368387,0,0.063654528305066599,0.05584516342633801,0.028136541290084385,0.46453663966690256,1.4907852090784279,1,0.090313025154602725,0,1
27,0.4792926555669344,0.17052479157068737,0.11183171877794953,0.041068189323040231,0.090643543489242043,0.30317991688240198,0.011878562575755531,0.085659038870561338,0.019616011152103156,0.072172723378421844,0.18276508486128457,0,0.11991166492056886,0,0.016654224580553496,0.043296618111633323,0,0.04993338598832843,0,0.0013006828530118713,0.4792926555669344,1.4841435676811121,1,0.090654263995035927,0,1
28,0.99031664098919292,0.06447185500517115,0.18194394721928023,0.045252217481790147,0,0.23495506101027275,0.016228839623434934,0.10016476570033407,0.021449842279337723,0,0.23411706534350687,0.092617125147702623,0.020051355973617416,0.027359824358557733,0,0.096659597849113793,0.069350891739353895,0.12803540818454201,0.041303804343107514,0,0.99031664098919292,1.0567405379676895,1,0.25891413926925677,0,1
29,0.68289270206259745,0.08118516499174637,0.1495103898112819,0,0,1,0,0.011607424973475004,0,0.042916987184515448,0,0.021324223293218102,0,0,0,0.017261184282054073,0,0,0,0.022850382398276539,0.68289270206259745,1.3531680278082534,1,0.093772353860462038,0,1
30,0.72322050767951229,0.048956909034319235,0.18887794640410868,0.0014298738654144197,0.1309235690283965,0,0.016830747269220837,0.086709454440043188,0.030400431972878582,0.054214004552317757,0.29223775872012553,0,0.18521132628723949,0.035468610828407514,0.046187619141121329,0.14102103841693428,0.057658638554675117,0.029069026818831244,0,0.01044107682655698,0.72322050767951229,1.3236291476459623,1,0.10265011540113188,0,1
