parameter,value
function,ZDT2
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.27021020729701162,0.0028158671364100375,0.019207080893944586,0,0,0.067471231018870231,0.029760363702789505,0,0.03201594766197443,0.046761312346909223,0.30468319074006789,0.0072461650477056829,0.048004095957666353,0.031725681953753429,0.0011935385525047928,0.056416810197382622,0.044153992634799577,0.097211214821894154,0.056193472924217336,0.030420322533013092,0.27021020729701162,1.3629924107735274,0,0.32021053384290549,0,1
1,0.7201841883899156,0.050994216561074099,0.031686680537917095,0,0,0.072511123664785515,0.022513819582278254,0.043842370828735044,0.031525804379085302,0.0082356031906464892,0.30570397713702746,0.025165264799163267,0.1010672644063887,0.038205618386085126,0.11241017631733297,0.0069890090256286043,0.01625845951955979,0.07362749425100347,0,0,0.7201841883899156,1.0868263156530484,0,0.2678401227370974,0,1
2,0.93439175153393483,0.055195188130832018,0.0204560124524398,0,0.0047231730364836449,0.54079516211619361,0.0072916534672917274,0.046102176864850686,0.015629403131420683,0.012340310738054231,0.13943277974193349,0,0.01412112099352698,0.013720857674263707,0.0016611450433551278,0,0.017235986693303791,0,0,0.0071205786589600261,0.93439175153393483,0.81136053672095576,0,0.23074373169954765,0,1
3,0.90959242508155902,0.033717459473925467,0.01511868161623162,0,0,0.2207808552171705,0.021922287428382679,0.018175918152736344,0.028648390481354473,0.010144670838103529,0.26608745037559062,0,0.080623080870001751,0.052241999462758225,0.027051114468688263,0.049879679375328022,0.033035384931501766,0.079892672749522969,0.056810943527601007,0.0026268963824093842,0.90959242508155902,0.91014077990665776,0,0.07721044978148002,0,1
4,0.30670762760077325,0,0.0060597523163746312,0,0.018626349887110469,0.35757907265338262,0.029280491954555989,0,0.021279854541752869,0.034572758477103838,0.21689161445606109,0.0048509869336546213,0.013521260343439978,0.0015635332532692031,0.011626716296457239,0.010122436534136581,0.024464235928810859,0.057812276424706516,0.0031089945502977907,0.0027311181398762597,0.30670762760077325,1.3177325029744003,0,0.22494261980778554,0,1
5,0.41097576046088713,0,0.023524844951843763,0.015790402458833144,0.010125718351005546,0.090013583287551796,0.023462717905501095,0.024435866384934363,0.031180608749667688,0.033818051723780412,0.30834884484250003,0,0.12857651046879542,0.029846262572574424,0,0,0.02483353171052358,0.052054970299388423,0,0,0.41097576046088713,1.2544047323852636,0,0.17811501236937016,0,1
6,0.97005283278576515,0.060884722242926556,0.038606462656840868,0.046033421491893906,0.080236805015891421,0,0.0052437719194677948,0.092608744766845691,0.031690452151895102,0.052271386364008535,0.28221259774475405,0,0.077522964160278415,0.022446450160138375,0.019582009395165915,0.020265765874276177,0.04912287015958957,0,0.01177701642547168,0.032227648064899063,0.97005283278576515,0.78228421062855225,0,0.19317546547647174,0,1
7,0.80397805740537054,0.039138473813884821,0.006362993036543225,0,0.012411264131617751,0.016866541131563717,0.048220573490068405,0,0.037227725585052482,0.070235714923774131,0.35866299030363019,0.0093583409797824979,0,0,0.066959318026547102,0,0.069352782616672576,0.04216326548635916,0.030468907542930287,0.025394998945006037,0.80397805740537054,0.93097255072955509,0,0.20633492424183472,0,1
8,0.66951979569161224,0,0.022346200449184617,0,0.0030781506732258518,0.47277807954690859,0.024403137312645345,0.0042377150426640628,0.017878280885700003,0.0047181275654446606,0.17931023321260273,0.0052727192480665815,0,0,0.0099897533513222565,0.052046826140455832,0.026594826151274037,0.070694771744018448,0.067167025635823899,0.019681612283700776,0.66951979569161224,1.1581813292757921,0,0.20816944617531963,0,1
9,0.67425256584903115,0.019154202793675836,0.040964884508272029,0.049272908712146117,0.034934595809616928,0,0.044463361429053459,0.013739518620070324,0.038487267825957003,0.0024205283901643426,0.37665883534540123,0.0077393702705413374,0.0083903113001035281,0.0053659941883933528,0.029961097914666113,0.0076715291443719032,0.047422160512514515,0.077000828055938997,0.05344896554890563,0.020040062061210066,0.67425256584903115,1.0943121494061565,0,0.087331043494014354,0,1
