parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081459453674145504,0,0,0,0,0,0,0,0,0,0.28077532092238555,0.92116521916093141,0,inf,0,1
2,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
3,0.034605537767623033,0,0,0,0,0,0,0,0,0,0.95644072583578765,0.085221137962711691,0,0.057639291402382178,0,1
4,0.036600776804271221,0,0,0,0,0,0,0,0,0,0.9425789222472708,0.11154497533517338,0,0.056611826793674234,0,1
5,0.39486329098206135,0,0,0,0,0,0,0,0,0,0.87768051014817328,0.22967692210604229,0,0.048798057872106365,0,1
6,0.10491031118231847,0,0,0,0,0,0,0,0,0,0.60553040143962922,0.63333293293236148,0,0.044987761529741238,0,1
7,0.057781327437367545,0,0,0,0,0,0,0,0,0,0.61548286951977382,0.62118083732770502,0,0.044137462587054865,0,1
8,0.058563552273182912,0,0,0,0,0,0,0,0,0,0.59887406607826998,0.64134985297887992,0,0.042764233203108536,0,1
9,0.095463322986867091,0,0,0,0,0,0,0,0,0,0.41729525793834732,0.82586466770216815,0,0.041525455176893038,0,1
10,0.11530905483590889,0,0,0,0,0,0,0,0,0,0.802942285326808,0.35528368643416286,0,0.041039284094187056,0,1
11,0.10362232928267359,0,0,0,0,0,0,0,0,0,0.57869556332509409,0.66511144498785202,0,0.040761003604111876,0,1
12,0.096731505660488049,0,0,0,0,0,0,0,0,0,0.44029153460712023,0.80614336455330704,0,0.040244064436564017,0,1
13,0.049938504472059622,0,0,0,0,0,0,0,0,0,0.77154714234175381,0.40471500714427344,0,0.04017493814414988,0,1
14,0.060949291184613938,0,0,0,0,0,0,0,0,0,0.54819825075123996,0.69947867787328066,0,0.039729677867721858,0,1
15,0.098227115359155487,0,0,0,0,0,0,0,0,0,0.46875295407963191,0.78027066804161849,0,0.038799160450585499,0,1
16,0.12593306732459736,0,0,0,0,0,0,0,0,0,0.93215837927634049,0.1310807559449062,0,0.038693980249409038,0,1
17,0.058998578700647258,0,0,0,0,0,0,0,0,0,0.58962001948227405,0.65234823262572283,0,0.038464549278795196,0,1
18,0.2358490937137448,0,0,0,0,0,0,0,0,0,0.68633336649084542,0.52894651004134285,0,0.03738621790337926,0,1
19,0.09362492028850114,0,0,0,0,0,0,0,0,0,0.38621678987218588,0.85083659122082378,0,0.036944724174428963,0,1
20,0.071624820842496231,0,0,0,0,0,0,0,0,0,0.35197564785654578,0.8761131433159649,0,0.036413641592685841,0,1
21,0.12693229903747691,0,0,0,0,0,0,0,0,0,0.94002749051918266,0.11634831706820792,0,0.035696261857849146,0,1
22,0.4186306062190932,0,0,0,0,0,0,0,0,0,0.81337138811812704,0.33842698499079116,0,0.034962837901040759,0,1
23,0.065867310161593182,0,0,0,0,0,0,0,0,0,0.44826634868176196,0.79905728063952097,0,0.03445822076679167,0,1
24,0.063947052129268725,0,0,0,0,0,0,0,0,0,0.48605356389203336,0.76375193302785305,0,0.034390125067280314,0,1
25,0.11180747301871019,0,0,0,0,0,0,0,0,0,0.74242362447780363,0.44880716181724123,0,0.033709889997905723,0,1
