parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1300
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081457745683419888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2807753188173816,0.92116522034299775,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.10937908779658573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69628893303014738,0.51518172173973897,0,0.059280122376340186,0,1
3,0.10861579344293197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68122466491626854,0.53593295590971768,0,0.056491765568352323,0,1
4,0.10463543558320423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5998110807162832,0.64022666744996437,0,0.042653534276944891,0,1
5,0.1249010675271179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92330184705362373,0.14751369922736679,0,0.041267710748755529,0,1
6,0.11647915770569581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82132348920984088,0.32542772607217241,0,0.04108939880644237,0,1
7,0.11253503868626079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7556311115140959,0.42902162331197202,0,0.040074297977754997,0,1
8,0.13838442268399154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99009458809563078,0.019712706623743248,0,0.038628122197405468,0,1
9,0.096147337361914081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42955604609731657,0.81548160326124008,0,0.038419546977283905,0,1
10,0.039705076280523346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91529032117756115,0.16224362795867697,0,0.037921637175678792,0,1
11,0.11077782109543588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72322551302470606,0.47694485731015068,0,0.037402387710327584,0,1
12,0.059718407959648133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57430492783315346,0.67017384986655637,0,0.036630325332603568,0,1
13,0.050386384610361309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76346302049588177,0.41712421633530483,0,0.036384922620661966,0,1
14,0.11923732766698499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86065727787675939,0.25926905003776657,0,0.034896627341429384,0,1
15,0.046486697024878905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82916105983623423,0.31249193685125276,0,0.034837952201091427,0,1
16,0.10373933263155645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58113530909968247,0.66228175251761656,0,0.034428362461304846,0,1
