parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_800
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.0814577164039752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2807753188203409,0.92116522034133597,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.10255823947411327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55653206828141566,0.69027205697440963,0,0.057112908448491616,0,1
3,0.057684349068492291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61753754662496441,0.61864737850841989,0,0.056245767833792287,0,1
4,0.059864049438811441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57120839403940937,0.67372097057891889,0,0.055421201186226544,0,1
5,0.11725295145339081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83293324074181996,0.30622221646732939,0,0.052871634738402742,0,1
6,0.057085493872068391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63019476450692902,0.60285455878805627,0,0.051950733408463956,0,1
7,0.098128049742866597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4668286454102708,0.78207101582441163,0,0.044842686334935551,0,1
8,0.049901071650861543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77221687695602115,0.40368109494428928,0,0.041048254485823027,0,1
9,0.099791995822383323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4997593627560013,0.75024057933771549,0,0.040908342769999988,0,1
10,0.10640317256578624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63641735027832469,0.59497295626471614,0,0.040161054659663006,0,1
11,0.11146825915622099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73616242898218998,0.45806487815504215,0,0.039415256374497928,0,1
12,0.11843791780809924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84984723708431098,0.27775967362016296,0,0.03880205910277882,0,1
13,0.062779043985430244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50991802460237845,0.73998360818560815,0,0.038316650488511121,0,1
