parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081458241390804084,0,0,0,0,0,0,0,0,0,0.28077531896703833,0.92116522025895786,0,inf,0,1
2,0.45008990313626723,0,0,0,0,0,0,0,0,0,0.95401188393714775,0.089861325306694106,0,0.055603893630078928,0,1
3,0.26036295271464316,0,0,0,0,0,0,0,0,0,0.68546406974598839,0.53013900908726674,0,0.053496702180022712,0,1
4,0.1302778600179656,0,0,0,0,0,0,0,0,0,0.96165851706142225,0.075212896563226272,0,0.051813947308731359,0,1
5,0.12280556716780043,0,0,0,0,0,0,0,0,0,0.90294460501515117,0.1846910402740326,0,0.048203110529504406,0,1
6,0.40667857977259464,0,0,0,0,0,0,0,0,0,0.82336793543237896,0.32206524290182181,0,0.042610479759112342,0,1
7,0.097550783321001797,0,0,0,0,0,0,0,0,0,0.45572074110517513,0.79231860612654992,0,0.041905521416421634,0,1
8,0.23109532170502009,0,0,0,0,0,0,0,0,0,0.73116897492599686,0.46539193010566693,0,0.04178608800033997,0,1
9,0.12474981043629536,0,0,0,0,0,0,0,0,0,0.92194004038745159,0.15002656193038411,0,0.041590427373431105,0,1
10,0.094788942718855407,0,0,0,0,0,0,0,0,0,0.40556143146593771,0.83551992530729957,0,0.039072741373065982,0,1
11,0.22879545590500314,0,0,0,0,0,0,0,0,0,0.75531551081013548,0.42949847912962413,0,0.038921196646553816,0,1
12,0.2130085919254775,0,0,0,0,0,0,0,0,0,0.91342970268105661,0.1656461782599965,0,0.038710657967862667,0,1
13,0.063184747073735753,0,0,0,0,0,0,0,0,0,0.50156697065244371,0.74843057395053059,0,0.038585016489408173,0,1
14,0.058888544430104516,0,0,0,0,0,0,0,0,0,0.59196127710620683,0.64958184640678862,0,0.038490674369498892,0,1
15,0.40999714911287038,0,0,0,0,0,0,0,0,0,0.81502389967602773,0.33573604295688031,0,0.038386525679977981,0,1
16,0.39910514527128066,0,0,0,0,0,0,0,0,0,0.85504649009352418,0.26889549977874483,0,0.038044438682722441,0,1
17,0.038332813995363056,0,0,0,0,0,0,0,0,0,0.92825063908586358,0.13835075103668582,0,0.037815024370412273,0,1
18,0.24752561972560494,0,0,0,0,0,0,0,0,0,0.63087907790941089,0.60199158905617145,0,0.037757257368078903,0,1
19,0.06486033606504954,0,0,0,0,0,0,0,0,0,0.46782598306592516,0.78113884956840074,0,0.037660368848710976,0,1
20,0.26841968573797048,0,0,0,0,0,0,0,0,0,0.76374343106815201,0.41669597150024695,0,0.037192430324152939,0,1
21,0.051675418567449435,0,0,0,0,0,0,0,0,0,0.73949886728569525,0.45314142528317369,0,0.036754203271581951,0,1
22,0.10341034635871123,0,0,0,0,0,0,0,0,0,0.57427580772042552,0.67020729666705292,0,0.036655363317622633,0,1
23,0.060482692836754913,0,0,0,0,0,0,0,0,0,0.55807420109273331,0.68855318607470739,0,0.035994124839538164,0,1
24,0.090358590885084633,0,0,0,0,0,0,0,0,0,0.33912884353722172,0.8849916274811066,0,0.03516352877876161,0,1
25,0.10065925348319479,0,0,0,0,0,0,0,0,0,0.51735180864849339,0.73234710608813269,0,0.034799194537936957,0,1
26,0.23737287776245763,0,0,0,0,0,0,0,0,0,0.67407083794108802,0.54562850543739949,0,0.034102223341323235,0,1
27,0.23323247437144617,0,0,0,0,0,0,0,0,0,0.70996072951629152,0.4959557625446952,0,0.033336094018986739,0,1
28,0.099334997794164326,0,0,0,0,0,0,0,0,0,0.49059569920220292,0.75931585992430162,0,0.031516423972554192,0,1
29,0.20367000453674303,0,0,0,0,0,0,0,0,0,0.96891004766863009,0.061213319526773002,0,0.030754935818196341,0,1
30,0.20834736343169769,0,0,0,0,0,0,0,0,0,0.94559203107347478,0.10585571077034073,0,0.03073599777875146,0,1
31,0.22486753654380801,0,0,0,0,0,0,0,0,0,0.7980122517379945,0.3631764460760557,0,0.0305802324737528,0,1
32,0.11198271574064871,0,0,0,0,0,0,0,0,0,0.74563287333447115,0.44403161820298054,0,0.030556925611829159,0,1
33,0.074093915771560409,0,0,0,0,0,0,0,0,0,0.32147462328600374,0.89665406658312197,0,0.030299730844802739,0,1
34,0.28200567691928152,0,0,0,0,0,0,0,0,0,0.89907502796168248,0.19166409409569984,0,0.030298110094838807,0,1
35,0.25278551567209406,0,0,0,0,0,0,0,0,0,0.63919456304105582,0.59143031057875373,0,0.030095449380102904,0,1
36,0.2265829818065451,0,0,0,0,0,0,0,0,0,0.7792806858005239,0.39272161273826511,0,0.02987325015254751,0,1
37,0.2217525206282599,0,0,0,0,0,0,0,0,0,0.83153730132565773,0.30854571650404228,0,0.029663536529927956,0,1
38,0.062011484094695223,0,0,0,0,0,0,0,0,0,0.52586894654648264,0.72346185105809258,0,0.029388741526181317,0,1
39,0.10375733428366589,0,0,0,0,0,0,0,0,0,0.58151068328659483,0.66184532522355766,0,0.028930189403026982,0,1
40,0.27204940002383859,0,0,0,0,0,0,0,0,0,0.80250978591101163,0.3559780435170623,0,0.028287147662394006,0,1
41,0.10039883332026442,0,0,0,0,0,0,0,0,0,0.51204397120319789,0.73781097155445863,0,0.027893088740556512,0,1
42,0.2316549057259365,0,0,0,0,0,0,0,0,0,0.72548017299611445,0.47367851858952781,0,0.027871531987733497,0,1
43,0.10393410317407081,0,0,0,0,0,0,0,0,0,0.58519661866853068,0.6575449174989183,0,0.027843367167365796,0,1
44,0.096987160008290718,0,0,0,0,0,0,0,0,0,0.4450613449290165,0.80192039924997505,0,0.027754507340451002,0,1
45,0.057940415607877917,0,0,0,0,0,0,0,0,0,0.61210977768263375,0.62532162006531666,0,0.027604597501692196,0,1
46,0.095858604226247646,0,0,0,0,0,0,0,0,0,0.42433830232378489,0.81993700518096813,0,0.02740122670900318,0,1
47,0.0880159541142259,0,0,0,0,0,0,0,0,0,0.3130312868253623,0.90201141346845781,0,0.026753500952049609,0,1
48,0.06868202513551426,0,0,0,0,0,0,0,0,0,0.39740377975313068,0.84207023583792517,0,0.026704281216602316,0,1
49,0.2345331724907318,0,0,0,0,0,0,0,0,0,0.69784666750076041,0.51301002865808321,0,0.026480065680003016,0,1
50,0.11556470267635482,0,0,0,0,0,0,0,0,0,0.80704159309119139,0.34868386702083187,0,0.026273898662395934,0,1
51,0.067690368260499942,0,0,0,0,0,0,0,0,0,0.41460216120951421,0.82810504792039996,0,0.026135427373284587,0,1
52,0.10011098408881322,0,0,0,0,0,0,0,0,0,0.50620142682299107,0.74376011548236809,0,0.026095520748736407,0,1
53,0.046533001958627265,0,0,0,0,0,0,0,0,0,0.82844660567639528,0.31367622154325925,0,0.026035121689418642,0,1
54,0.091699520989268854,0,0,0,0,0,0,0,0,0,0.35706794734253344,0.8725024809805898,0,0.025989180744650668,0,1
55,0.26959959895629199,0,0,0,0,0,0,0,0,0,0.77631863548951896,0.3973293761916914,0,0.0257538184438122,0,1
56,0.050657515141041776,0,0,0,0,0,0,0,0,0,0.75850682191053176,0.42466740111518486,0,0.025616229713311952,0,1
57,0.096634149576298761,0,0,0,0,0,0,0,0,0,0.43848632843149105,0.80772973977867057,0,0.02541337148448191,0,1
58,0.057715733784393396,0,0,0,0,0,0,0,0,0,0.61687273273600463,0.61946803160681374,0,0.025399810596484843,0,1
59,0.10229329761913311,0,0,0,0,0,0,0,0,0,0.55102826606623423,0.6963678499960394,0,0.025338352904736832,0,1
60,0.09726387776440884,0,0,0,0,0,0,0,0,0,0.45027065945375599,0.79725633323507972,0,0.025244206087593646,0,1
61,0.064677882785257185,0,0,0,0,0,0,0,0,0,0.47143294106616573,0.7777509820777051,0,0.025144051705320327,0,1
62,0.060162729981362809,0,0,0,0,0,0,0,0,0,0.5648627060378596,0.68093012332758662,0,0.024923957699850847,0,1
63,0.057306471385425189,0,0,0,0,0,0,0,0,0,0.62553097609346386,0.60871099794755834,0,0.024799319308474566,0,1
64,0.10309073050612215,0,0,0,0,0,0,0,0,0,0.56761478846110358,0.67781345192025666,0,0.024728348910185344,0,1
65,0.070306559622812903,0,0,0,0,0,0,0,0,0,0.37120909065949614,0.86220381101175003,0,0.024455495090962905,0,1
66,0.10727300810037892,0,0,0,0,0,0,0,0,0,0.6542054231289407,0.57201526434868366,0,0.024091733135812636,0,1
67,0.070791411584999811,0,0,0,0,0,0,0,0,0,0.36391286523304944,0.86756742651787233,0,0.024018456508715057,0,1
68,0.10216163631700073,0,0,0,0,0,0,0,0,0,0.54829649613621556,0.69937095232474888,0,0.023885162096949422,0,1
