parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081458241390804084,0,0,0,0,0,0,0,0,0,0.28077531896703833,0.92116522025895786,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.036376497054400325,0,0,0,0,0,0,0,0,0,0.94427457283275484,0.10834553110151834,0,0.053346166533669262,0,1
3,0.062453522094078312,0,0,0,0,0,0,0,0,0,0.51666034985221709,0.73306208289058461,0,0.052815913895409634,0,1
4,0.071751265418655813,0,0,0,0,0,0,0,0,0,0.35023354373685989,0.87733646484152106,0,0.049777955430875265,0,1
5,0.38004337382104003,0,0,0,0,0,0,0,0,0,0.95405495826922504,0.089779136601907283,0,0.048097271365191846,0,1
6,0.20948562363815412,0,0,0,0,0,0,0,0,0,0.93856979024755738,0.1190867488346562,0,0.047937036239938308,0,1
7,0.070822293335803782,0,0,0,0,0,0,0,0,0,0.36345673755256513,0.86789919992764575,0,0.047521629269341809,0,1
8,0.11226621935321934,0,0,0,0,0,0,0,0,0,0.75078727723368277,0.43631846434403321,0,0.047490563851048745,0,1
9,0.10126184512316537,0,0,0,0,0,0,0,0,0,0.52970453439928145,0.71941310623684052,0,0.045492357078046289,0,1
10,0.1093929883143739,0,0,0,0,0,0,0,0,0,0.69656103755559751,0.51480272095946944,0,0.044560230659183478,0,1
11,0.06608744159344225,0,0,0,0,0,0,0,0,0,0.44407502254917275,0.80279737434795173,0,0.043588975740663616,0,1
12,0.10203809720672263,0,0,0,0,0,0,0,0,0,0.5457354994816892,0.70217276460547118,0,0.043418696113962624,0,1
13,0.089591865322304717,0,0,0,0,0,0,0,0,0,0.32982460377910761,0.8912157307419547,0,0.043193255134025235,0,1
14,0.2790219671803093,0,0,0,0,0,0,0,0,0,0.87287646864328217,0.23808667048883325,0,0.043017506099934648,0,1
15,0.29696606315764207,0,0,0,0,0,0,0,0,0,0.98037503470599807,0.038864791325213033,0,0.042638653784282866,0,1
16,0.074548845539431627,0,0,0,0,0,0,0,0,0,0.31670452858409648,0.89969824157432521,0,0.042004472060122131,0,1
17,0.27080140289446542,0,0,0,0,0,0,0,0,0,0.7891804254710435,0.37719425605334278,0,0.041848233218033548,0,1
18,0.094961530523204329,0,0,0,0,0,0,0,0,0,0.4085293088501446,0.83310380381042315,0,0.040373777450621408,0,1
19,0.25937155652514798,0,0,0,0,0,0,0,0,0,0.67748077200698398,0.54101980356082102,0,0.040226374079472271,0,1
20,0.049338854417457757,0,0,0,0,0,0,0,0,0,0.78216341710881654,0.38822038893665944,0,0.038349323037538997,0,1
21,0.10244781310254364,0,0,0,0,0,0,0,0,0,0.55423710449429064,0.6928212320017848,0,0.037059841088086035,0,1
22,0.25825836311684808,0,0,0,0,0,0,0,0,0,0.66912847351060312,0.55226708593737017,0,0.036938400250616565,0,1
23,0.45547985455716489,0,0,0,0,0,0,0,0,0,0.97255050716803981,0.054145511007188563,0,0.036726208061943683,0,1
24,0.12158511848174393,0,0,0,0,0,0,0,0,0,0.88957579703053313,0.20865490133749176,0,0.03659956139432953,0,1
25,0.052587956800166091,0,0,0,0,0,0,0,0,0,0.72195489981910721,0.47878112262718286,0,0.036373280082472481,0,1
26,0.43814889814259955,0,0,0,0,0,0,0,0,0,0.8954994918857736,0.19808066003232128,0,0.035229286339139951,0,1
27,0.05915200732621153,0,0,0,0,0,0,0,0,0,0.58635515891159617,0.65618762761775673,0,0.03517482830844347,0,1
28,0.068928818317421092,0,0,0,0,0,0,0,0,0,0.39325983936621201,0.84534669874166113,0,0.034912573224080444,0,1
29,0.093424019908916051,0,0,0,0,0,0,0,0,0,0.38300272149846459,0.8533089153247696,0,0.034712674388366241,0,1
30,0.27140621906952977,0,0,0,0,0,0,0,0,0,0.79564879635029828,0.36694299286632159,0,0.034536086951335088,0,1
31,0.11035916561076792,0,0,0,0,0,0,0,0,0,0.71526106104649134,0.48840161455064734,0,0.034074284714113334,0,1
32,0.26628599808359071,0,0,0,0,0,0,0,0,0,0.74138546228567792,0.4503475963114516,0,0.033258758114364753,0,1
33,0.11373838175164383,0,0,0,0,0,0,0,0,0,0.77677106377862803,0.39662671447621856,0,0.033084943828963015,0,1
34,0.058350099846072478,0,0,0,0,0,0,0,0,0,0.60341138329371158,0.63589470251156954,0,0.032868044817759623,0,1
35,0.10023555460892164,0,0,0,0,0,0,0,0,0,0.50872659037539814,0.74119725624502186,0,0.032711438051885873,0,1
36,0.1050414410976005,0,0,0,0,0,0,0,0,0,0.60825628042467694,0.63002429732393672,0,0.03270261074099147,0,1
37,0.047155257369072591,0,0,0,0,0,0,0,0,0,0.81868591008412206,0.32975338062973281,0,0.032389757163347882,0,1
38,0.26914007959740904,0,0,0,0,0,0,0,0,0,0.77141079140972058,0.4049253908966286,0,0.032311037983815571,0,1
39,0.066891220487118652,0,0,0,0,0,0,0,0,0,0.42905545131032652,0.81591141970089209,0,0.032262999629094784,0,1
40,0.098816569402969776,0,0,0,0,0,0,0,0,0,0.48030411281421048,0.76930795921375417,0,0.031779068858409316,0,1
41,0.053469743694114336,0,0,0,0,0,0,0,0,0,0.70459323820430053,0.50354836867677788,0,0.031581831188969844,0,1
42,0.07527443223618055,0,0,0,0,0,0,0,0,0,0.30967485268505646,0.90410148561448855,0,0.030998501109566184,0,1
43,0.10272690748444387,0,0,0,0,0,0,0,0,0,0.56003992471815756,0.68635528272168034,0,0.030753874409998591,0,1
44,0.064575193725212296,0,0,0,0,0,0,0,0,0,0.47347089990746072,0.7758253069408193,0,0.030651689778837289,0,1
45,0.085144604820655445,0,0,0,0,0,0,0,0,0,0.29112498987413726,0.9152462402707835,0,0.03014658206715664,0,1
46,0.10577487059733781,0,0,0,0,0,0,0,0,0,0.62346236384455822,0.61129468086935568,0,0.029595565822366419,0,1
47,0.38521859758760479,0,0,0,0,0,0,0,0,0,0.93027986102585725,0.13457938016971172,0,0.029529173992919544,0,1
48,0.11514357579189746,0,0,0,0,0,0,0,0,0,0.8002643983236617,0.35957689277566773,0,0.029496726984068522,0,1
49,0.11824993093645229,0,0,0,0,0,0,0,0,0,0.84723457915518052,0.28219356788374417,0,0.029250057223871175,0,1
50,0.23550728744720617,0,0,0,0,0,0,0,0,0,0.68924623014744857,0.52493963422753032,0,0.029249989016654855,0,1
51,0.063923206185116543,0,0,0,0,0,0,0,0,0,0.48653499238444742,0.76328370118546562,0,0.029004048190536647,0,1
52,0.067410765921264146,0,0,0,0,0,0,0,0,0,0.41960159781083461,0.8239344991145946,0,0.028974304379358783,0,1
53,0.092722584250817558,0,0,0,0,0,0,0,0,0,0.37208734779456143,0.86155100561120912,0,0.028636421405139403,0,1
54,0.063087414714844248,0,0,0,0,0,0,0,0,0,0.50356489935348847,0.7464223921391111,0,0.028583916154223003,0,1
55,0.076212474458341783,0,0,0,0,0,0,0,0,0,0.30166898178480983,0.9089958254289161,0,0.028476664856946436,0,1
56,0.10163411664520672,0,0,0,0,0,0,0,0,0,0.53737824847097015,0.71122461807027226,0,0.028466201959454915,0,1
57,0.099665358958125089,0,0,0,0,0,0,0,0,0,0.49721202837190293,0.75278019884229797,0,0.028181576293963922,0,1
58,0.090455212663118442,0,0,0,0,0,0,0,0,0,0.34035178205139582,0.88416066445443919,0,0.02770055454691002,0,1
59,0.065485879117140017,0,0,0,0,0,0,0,0,0,0.45560297526926608,0.79242592892579256,0,0.02745487559988051,0,1
60,0.097433576718040357,0,0,0,0,0,0,0,0,0,0.45348839054307588,0.79434827964265065,0,0.027287355396687002,0,1
61,0.1154419111981001,0,0,0,0,0,0,0,0,0,0.80507837660759196,0.35184880751888437,0,0.026908278401826885,0,1
62,0.21234964430480838,0,0,0,0,0,0,0,0,0,0.91851862017455799,0.15632354439262608,0,0.026402587852761804,0,1
63,0.099413374612400865,0,0,0,0,0,0,0,0,0,0.49216148688305839,0.75777707082905721,0,0.026247611160163546,0,1
64,0.042898013550341382,0,0,0,0,0,0,0,0,0,0.87936127979365475,0.22672373959966563,0,0.026145556486577508,0,1
65,0.10364499056847973,0,0,0,0,0,0,0,0,0,0.57916808700288858,0.66456432699741441,0,0.026081229678277654,0,1
66,0.10443685988511006,0,0,0,0,0,0,0,0,0,0.5956756517120998,0.64517051795736524,0,0.02598539970355148,0,1
67,0.27831667907154622,0,0,0,0,0,0,0,0,0,0.86626777821700496,0.24958013642297394,0,0.025909504676040307,0,1
68,0.23622439595107972,0,0,0,0,0,0,0,0,0,0.68320126435613582,0.53323603238217743,0,0.025739729093971216,0,1
69,0.22122101213310411,0,0,0,0,0,0,0,0,0,0.83711995067100786,0.29923018818856939,0,0.025606189417352709,0,1
70,0.23144902324475197,0,0,0,0,0,0,0,0,0,0.72756309037312905,0.47065194952670208,0,0.025505273987222708,0,1
71,0.2286266484076597,0,0,0,0,0,0,0,0,0,0.75712570923746225,0.42676066041166971,0,0.025433847975659722,0,1
72,0.24040056589781747,0,0,0,0,0,0,0,0,0,0.65367108556444542,0.5727141118969995,0,0.025380206465774227,0,1
73,0.059796912819351948,0,0,0,0,0,0,0,0,0,0.57263565403372074,0.67208840772937295,0,0.025201997817323595,0,1
74,0.10301493211554848,0,0,0,0,0,0,0,0,0,0.56603586739406142,0.6796033968234525,0,0.0250493934181516,0,1
75,0.096443979153829601,0,0,0,0,0,0,0,0,0,0.43497840115944864,0.81079379052476974,0,0.024710583380639275,0,1
76,0.098033041176183527,0,0,0,0,0,0,0,0,0,0.46498797320924656,0.78378618477075701,0,0.0243148421266004,0,1
77,0.40587990850790756,0,0,0,0,0,0,0,0,0,0.8259491230962861,0.31780804605647606,0,0.024071644123984708,0,1
78,0.04568257802415511,0,0,0,0,0,0,0,0,0,0.84130185034196692,0.29221119661118267,0,0.023922138301521855,0,1
79,0.39853945299144539,0,0,0,0,0,0,0,0,0,0.85793198516385294,0.26395270883281041,0,0.023488058116699597,0,1
80,0.11567787401355718,0,0,0,0,0,0,0,0,0,0.80884155698462568,0.34577533569468655,0,0.023189836049998282,0,1
81,0.23318807148539697,0,0,0,0,0,0,0,0,0,0.71038589774337124,0.49535187628734445,0,0.023078976506209863,0,1
82,0.27793953737850052,0,0,0,0,0,0,0,0,0,0.86267487358274242,0.25579206248899944,0,0.022948792347471419,0,1
83,0.068966638353833681,0,0,0,0,0,0,0,0,0,0.39262979873094572,0.84584184114849703,0,0.022513536021515516,0,1
84,0.050233858392708663,0,0,0,0,0,0,0,0,0,0.76623064073045222,0.41289060520580068,0,0.022301524826933421,0,1
85,0.072739597724144039,0,0,0,0,0,0,0,0,0,0.33726953035312901,0.88624926389537984,0,0.02229569239626164,0,1
86,0.10603611312018253,0,0,0,0,0,0,0,0,0,0.62885822295075466,0.60453733542721899,0,0.022194602709975725,0,1
87,0.36813126930931461,0,0,0,0,0,0,0,0,0,0.98819645036937032,0.023467775477376662,0,0.022083911340371326,0,1
88,0.385992083996335,0,0,0,0,0,0,0,0,0,0.92634444486606748,0.14188596946577725,0,0.021863804282820431,0,1
89,0.077021997437112327,0,0,0,0,0,0,0,0,0,0.29576781038934086,0.9125214023374949,0,0.021445555053513012,0,1
90,0.10551449174102688,0,0,0,0,0,0,0,0,0,0.61807279049769093,0.61798602564639749,0,0.021304691103122816,0,1
91,0.046313395156935999,0,0,0,0,0,0,0,0,0,0.83182025789099401,0.30807505856216022,0,0.021282215030231054,0,1
92,0.19350620968984322,0,0,0,0,0,0,0,0,0,0.99402714915631307,0.011910026740172941,0,0.021057674543303068,0,1
93,0.28390195903525978,0,0,0,0,0,0,0,0,0,0.91409156789439505,0.16443660550436656,0,0.020853326677793545,0,1
94,0.058695267073346408,0,0,0,0,0,0,0,0,0,0.59607292982995752,0.64469706232393054,0,0.020825308107361072,0,1
95,0.081689401460287275,0,0,0,0,0,0,0,0,0,0.2808164877406063,0.92114210021302989,0,0.020815574257164765,0,1
96,0.25386141435624932,0,0,0,0,0,0,0,0,0,0.64347577614362006,0.58593892551636584,0,0.02068505819826616,0,1
97,0.052004840116455717,0,0,0,0,0,0,0,0,0,0.73321807043285703,0.46239126119071794,0,0.020613515140860884,0,1
98,0.21314617533421257,0,0,0,0,0,0,0,0,0,0.91234523109847188,0.16762617929187595,0,0.020187867908585108,0,1
99,0.057782270850372394,0,0,0,0,0,0,0,0,0,0.61546287558816037,0.62120544877275263,0,0.020170162654576197,0,1
100,0.1233057057234808,0,0,0,0,0,0,0,0,0,0.9080984743132503,0.17535716094994713,0,0.019584005325142602,0,1
101,0.10150094345052613,0,0,0,0,0,0,0,0,0,0.53462981827401945,0.71417095741228898,0,0.019558697352177856,0,1
102,0.095418451021907658,0,0,0,0,0,0,0,0,0,0.41650327422201483,0.82652502256234106,0,0.019496126979364498,0,1
103,0.11153819781095742,0,0,0,0,0,0,0,0,0,0.73745858499823636,0.45615483541239898,0,0.019473370957285151,0,1
104,0.13141802733250363,0,0,0,0,0,0,0,0,0,0.96751075095846928,0.063922946779778833,0,0.019392194665711741,0,1
105,0.05933324437963982,0,0,0,0,0,0,0,0,0,0.58249854978435833,0.66069543949911935,0,0.019086395479661213,0,1
106,0.24131562105602916,0,0,0,0,0,0,0,0,0,0.64866458566013763,0.57923425531036199,0,0.019028838472423232,0,1
107,0.064870009564602593,0,0,0,0,0,0,0,0,0,0.46763525450761056,0.78131726874160234,0,0.018549801472987373,0,1
108,0.041141145404106065,0,0,0,0,0,0,0,0,0,0.9001447717163521,0.18973938995171635,0,0.018403118566901976,0,1
109,0.067888627625833114,0,0,0,0,0,0,0,0,0,0.41109608812092802,0.83100000633167015,0,0.018228694398547567,0,1
110,0.37900941371303876,0,0,0,0,0,0,0,0,0,0.95819293720235599,0.081866295095521902,0,0.018110355188947557,0,1
111,0.76193875370895503,0,0,0,0,0,0,0,0,0,0.95927789638521255,0.07978591750676145,0,0.017962847783782012,0,1
112,0.055771932733296399,0,0,0,0,0,0,0,0,0,0.65770134139013625,0.56742894553361545,0,0.017668227611321849,0,1
113,0.58430243110838043,0,0,0,0,0,0,0,0,0,0.90349986163953522,0.18368800001734076,0,0.017620397667620066,0,1
114,0.23583574354491987,0,0,0,0,0,0,0,0,0,0.68644607009207947,0.52879179285513989,0,0.017411253477038306,0,1
115,0.10318662305935264,0,0,0,0,0,0,0,0,0,0.56961275990387039,0.67554130375469568,0,0.017334385386494226,0,1
116,0.21641125851414555,0,0,0,0,0,0,0,0,0,0.88448449866879364,0.21768717161461282,0,0.017030649900127696,0,1
117,0.23350184826254733,0,0,0,0,0,0,0,0,0,0.70739715382977841,0.49958926675352877,0,0.016951994511760139,0,1
118,0.71615588130064856,0,0,0,0,0,0,0,0,0,0.98468057734410297,0.030404160601284036,0,0.01693184351474103,0,1
119,0.2311557402464757,0,0,0,0,0,0,0,0,0,0.73055063971795664,0.46629576280768437,0,0.016830256814707095,0,1

