parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1200
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081458241390804084,0,0,0,0,0,0,0,0,0,0.28077531896703833,0.92116522025895786,0,inf,0,1
2,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
3,0.068289194764005412,0,0,0,0,0,0,0,0,0,0.40411408055027842,0.83669180990100311,0,0.059980322073733675,0,1
4,0.22033686480662007,0,0,0,0,0,0,0,0,0,0.84628031507954216,0.2838096283088708,0,0.05712034323864873,0,1
5,0.067266279153792477,0,0,0,0,0,0,0,0,0,0.4222096737841029,0.82173899136312145,0,0.055265271845648917,0,1
6,0.099605641108901924,0,0,0,0,0,0,0,0,0,0.49601287577839781,0.75397122706204367,0,0.051579926582388601,0,1
7,0.39809320589271763,0,0,0,0,0,0,0,0,0,0.86024338772285813,0.2599813138791004,0,0.050942031935007182,0,1
8,0.07160974701387765,0,0,0,0,0,0,0,0,0,0.35218456404222709,0.87596603285038643,0,0.048485043294831026,0,1
9,0.2319392671087771,0,0,0,0,0,0,0,0,0,0.72262362448887352,0.47781509733056349,0,0.041015377308489885,0,1
10,0.38880314853537445,0,0,0,0,0,0,0,0,0,0.91142165237910189,0.16931057157454754,0,0.039252238487983968,0,1
11,0.077603751881015412,0,0,0,0,0,0,0,0,0,0.29211617464745865,0.91466814050933543,0,0.039200912808128208,0,1
12,0.26371302289126036,0,0,0,0,0,0,0,0,0,0.71565508689051471,0.48783779660772986,0,0.038361468878491546,0,1
13,0.06976723723323168,0,0,0,0,0,0,0,0,0,0.37961512545370923,0.85589235652676465,0,0.037947929827406128,0,1
14,0.086521347445148777,0,0,0,0,0,0,0,0,0,0.30017522453371015,0.90989483457613674,0,0.037844246940439231,0,1
15,0.092745008590272654,0,0,0,0,0,0,0,0,0,0.37242874490312883,0.86129682996988022,0,0.037264740129420292,0,1
16,0.05730231251467216,0,0,0,0,0,0,0,0,0,0.62561882769390742,0.60860108243490096,0,0.037098181025448852,0,1
17,0.090214086711354419,0,0,0,0,0,0,0,0,0,0.33732067434508073,0.88621476265938004,0,0.036972806929674695,0,1
18,0.097369457850456601,0,0,0,0,0,0,0,0,0,0.45227058440393342,0.79545131848292461,0,0.036811290470253374,0,1
19,0.093830272739991685,0,0,0,0,0,0,0,0,0,0.38954116433516206,0.84825768128840628,0,0.036318810195744178,0,1
20,0.24420570656940652,0,0,0,0,0,0,0,0,0,0.63675623307218854,0.59454149964371672,0,0.03611844113957681,0,1
21,0.061900374228056228,0,0,0,0,0,0,0,0,0,0.5281923089055286,0.7210128848130466,0,0.03597497611845045,0,1
22,0.053217487265492656,0,0,0,0,0,0,0,0,0,0.70959845500327723,0.49647003265696199,0,0.035072153322031896,0,1
23,0.065212795225859127,0,0,0,0,0,0,0,0,0,0.46091082525780513,0.78756121116016908,0,0.035060417553242892,0,1
24,0.064053285645415375,0,0,0,0,0,0,0,0,0,0.4839120237859198,0.76582915323541534,0,0.034394007367912746,0,1
25,0.10233467589543636,0,0,0,0,0,0,0,0,0,0.55188728037234358,0.69542042976321827,0,0.034328862039350441,0,1
26,0.10004408395762904,0,0,0,0,0,0,0,0,0,0.50484743089354733,0.74512907152018493,0,0.033616625630763383,0,1
27,0.059711942654620292,0,0,0,0,0,0,0,0,0,0.57444241650258321,0.6700159101226727,0,0.032887097974182239,0,1
28,0.06877208011450836,0,0,0,0,0,0,0,0,0,0.39588513571724637,0.84327495931813745,0,0.032817677150902808,0,1
29,0.26694168478273933,0,0,0,0,0,0,0,0,0,0.74818307755438851,0.44022208246124384,0,0.032664062077753298,0,1
30,0.059516080775639024,0,0,0,0,0,0,0,0,0,0.57860843528696615,0.66521227861476873,0,0.032450467615522963,0,1
31,0.28459444118960031,0,0,0,0,0,0,0,0,0,0.91923694855592575,0.15500343240959036,0,0.03232581563726146,0,1
32,0.3762018529709944,0,0,0,0,0,0,0,0,0,0.96829739541299398,0.06240015403641197,0,0.032030247211025098,0,1
33,0.066017325436674157,0,0,0,0,0,0,0,0,0,0.44540655306298793,0.80161300248854772,0,0.03160935267397158,0,1
34,0.062491590600159283,0,0,0,0,0,0,0,0,0,0.51587006749745223,0.73387807346017409,0,0.031406718654207556,0,1
35,0.054397026523121658,0,0,0,0,0,0,0,0,0,0.68595105444662241,0.52947115090356678,0,0.031309939174901762,0,1
36,0.27881620631022347,0,0,0,0,0,0,0,0,0,0.87096368163990401,0.24142226526426391,0,0.031291333065280029,0,1
37,0.10088986207796663,0,0,0,0,0,0,0,0,0,0.52206811163373534,0.72744488681518571,0,0.031098885071770339,0,1
38,0.064904745644576947,0,0,0,0,0,0,0,0,0,0.46695080512114528,0.78195694559671414,0,0.031072893978626059,0,1
39,0.10301889776063164,0,0,0,0,0,0,0,0,0,0.56611846491727658,0.67950988367970622,0,0.03082898159924843,0,1
40,0.10400543012857881,0,0,0,0,0,0,0,0,0,0.58668379551368621,0.65580212408165517,0,0.030602455208893722,0,1
41,0.22621542894303501,0,0,0,0,0,0,0,0,0,0.78329340458421581,0.38645144233486795,0,0.030550100310780471,0,1
42,0.073139525127178182,0,0,0,0,0,0,0,0,0,0.33236249383051708,0.88953517269475946,0,0.030530096522421023,0,1
43,0.052124534537827075,0,0,0,0,0,0,0,0,0,0.73092102938903714,0.46575444879687034,0,0.030349859404601932,0,1
44,0.048986424060517765,0,0,0,0,0,0,0,0,0,0.78828880783125754,0.37860075544797467,0,0.03032003500971724,0,1
45,0.27136823092209827,0,0,0,0,0,0,0,0,0,0.79524289036067264,0.36758874533080321,0,0.030229548652345804,0,1
46,0.066363543704262604,0,0,0,0,0,0,0,0,0,0.43886421177594248,0.80739820362228065,0,0.029934074046074635,0,1
47,0.11165848872248409,0,0,0,0,0,0,0,0,0,0.7396815793553444,0.45287116116238335,0,0.029898572185061464,0,1
48,0.075171891734209864,0,0,0,0,0,0,0,0,0,0.3106245406156164,0.90351239476733725,0,0.029869900528192678,0,1
49,0.10157877150837789,0,0,0,0,0,0,0,0,0,0.5362356092834103,0.71245137133644976,0,0.02952702472905816,0,1
50,0.21816499065304384,0,0,0,0,0,0,0,0,0,0.86797475233305443,0.24661982931237281,0,0.029392318620837132,0,1
51,0.25977815875617211,0,0,0,0,0,0,0,0,0,0.6806954245284883,0.53665373902598112,0,0.029354362867143519,0,1
52,0.060531070462240627,0,0,0,0,0,0,0,0,0,0.55704882470450889,0.6896966068953253,0,0.02811004488379169,0,1
53,0.088740346533257033,0,0,0,0,0,0,0,0,0,0.32035075027653359,0.89737539679726197,0,0.027678240533614982,0,1
54,0.062796524906535534,0,0,0,0,0,0,0,0,0,0.50955696652988003,0.74035169786086674,0,0.027539597038958221,0,1
55,0.092088432504161877,0,0,0,0,0,0,0,0,0,0.36264708504455123,0.86848709170868998,0,0.027379178909688946,0,1
56,0.25579042623593695,0,0,0,0,0,0,0,0,0,0.6531878743766848,0.57334560076726826,0,0.027212137500672855,0,1
57,0.43591622282896719,0,0,0,0,0,0,0,0,0,0.88323820990586244,0.21989026456228766,0,0.026657852010824469,0,1
58,0.287859277154078,0,0,0,0,0,0,0,0,0,0.9409751673221175,0.11456573448311302,0,0.026591817127177255,0,1
59,0.047139396569677854,0,0,0,0,0,0,0,0,0,0.81893836936366471,0.32933994718398185,0,0.026393298458623472,0,1
60,0.054898793092388418,0,0,0,0,0,0,0,0,0,0.67571802241812373,0.5434051541793401,0,0.026153117110723576,0,1
61,0.25458321891914382,0,0,0,0,0,0,0,0,0,0.64681077952946175,0.58163581548449006,0,0.025763637646796185,0,1
62,0.26929620024055895,0,0,0,0,0,0,0,0,0,0.77307705483927192,0.40235186728103733,0,0.025668245364489438,0,1
63,0.27786704413539609,0,0,0,0,0,0,0,0,0,0.86197970393306045,0.2569909900074735,0,0.025254563491728832,0,1
64,0.28089533974077086,0,0,0,0,0,0,0,0,0,0.8896762968942955,0.20847608674445339,0,0.025040192599831243,0,1
65,0.055566440231456578,0,0,0,0,0,0,0,0,0,0.66196350379579338,0.56180431964239663,0,0.024977011420933087,0,1
66,0.096316118382021504,0,0,0,0,0,0,0,0,0,0.43263370287959291,0.81282807913269206,0,0.024851427157242152,0,1
67,0.381597072762762,0,0,0,0,0,0,0,0,0,0.94743257550068505,0.10237151488013874,0,0.024747015383036738,0,1
68,0.10738648898216262,0,0,0,0,0,0,0,0,0,0.65651121708010063,0.56899302184800504,0,0.024730515430079734,0,1
69,0.41461057591660211,0,0,0,0,0,0,0,0,0,0.81042102890652556,0.3432177559060885,0,0.024644057264227727,0,1
