parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_500
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081459453674145504,0,0,0,0,0,0,0,0,0,0.28077532092238555,0.92116521916093141,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
3,0.2137385477826266,0,0,0,0,0,0,0,0,0,0.90759051071794083,0.17627946485474733,0,0.056418689188613369,0,1
4,0.28448356757890186,0,0,0,0,0,0,0,0,0,0.91842552894001483,0.15649454779125394,0,0.053184441175749671,0,1
5,0.11758981331193977,0,0,0,0,0,0,0,0,0,0.83784881235499409,0.29800936763532593,0,0.045824866266881356,0,1
6,0.40103409116256439,0,0,0,0,0,0,0,0,0,0.84564216021525862,0.28488933686647089,0,0.043915174910915913,0,1
7,0.1033466904638625,0,0,0,0,0,0,0,0,0,0.57294883547049713,0.67172963193300128,0,0.04212768424509046,0,1
8,0.24858797069264771,0,0,0,0,0,0,0,0,0,0.63082237719296597,0.60206312843261545,0,0.041183539551864518,0,1
9,0.10568738414705919,0,0,0,0,0,0,0,0,0,0.62165270063688594,0.6135479197908662,0,0.041033957702874505,0,1
10,0.22824479874594231,0,0,0,0,0,0,0,0,0,0.76123451447964163,0.42052201396494426,0,0.04052055489117988,0,1
11,0.10293201549905689,0,0,0,0,0,0,0,0,0,0.56430910218203123,0.68155523719450983,0,0.040152777128969738,0,1
12,0.062741317689679638,0,0,0,0,0,0,0,0,0,0.51069760061934932,0.73918796072163961,0,0.03841140139748507,0,1
13,0.052139890281550083,0,0,0,0,0,0,0,0,0,0.73062577248294047,0.46618598058370653,0,0.038333899439847691,0,1
14,0.1093440963193797,0,0,0,0,0,0,0,0,0,0.69560360304505697,0.51613562743073482,0,0.038031676980978806,0,1
15,0.061458023147361832,0,0,0,0,0,0,0,0,0,0.53747278917036834,0.71112300090142477,0,0.037340571397430175,0,1
