parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.081458241390804084,0,0,0,0,0,0,0,0,0,0.28077531896703833,0.92116522025895786,0,inf,0,1
3,0.12721060741678117,0,0,0,0,0,0,0,0,0,0.94209882391080668,0.11244980598587484,0,0.074943515526126991,0,1
4,0.033993229443327846,0,0,0,0,0,0,0,0,0,0.96016224458349464,0.078088464076385367,0,0.06889381603966116,0,1
5,0.071894155296033282,0,0,0,0,0,0,0,0,0,0.34828727512534663,0.87869597398576116,0,0.048688587190226992,0,1
6,0.098737017295312215,0,0,0,0,0,0,0,0,0,0.47873545277409668,0.77081236625718064,0,0.047549032765841999,0,1
7,0.070441147249389172,0,0,0,0,0,0,0,0,0,0.36915857675306707,0.86372194520964984,0,0.04685186621282772,0,1
8,0.064964552744282547,0,0,0,0,0,0,0,0,0,0.46577392833668929,0.78305464768180866,0,0.046710196337234298,0,1
9,0.073723451217021396,0,0,0,0,0,0,0,0,0,0.3255610872177398,0.89400997848960317,0,0.046234049563862512,0,1
10,0.11159783719364171,0,0,0,0,0,0,0,0,0,0.73856173406916337,0.45452656496875044,0,0.045468029678154512,0,1
11,0.21868550524927283,0,0,0,0,0,0,0,0,0,0.8628918729501851,0.25541761559652165,0,0.043919842449413687,0,1
12,0.052219011361512781,0,0,0,0,0,0,0,0,0,0.72910242248873891,0.46840965752105246,0,0.043770200112286939,0,1
13,0.094882547927172101,0,0,0,0,0,0,0,0,0,0.40716804101927784,0.83421418637252365,0,0.043634333598769455,0,1
14,0.058928064177933254,0,0,0,0,0,0,0,0,0,0.59112042316494029,0.65057664531730186,0,0.043074546700368144,0,1
15,0.057289184716386228,0,0,0,0,0,0,0,0,0,0.62589611923243804,0.60825404792977378,0,0.042613359683886826,0,1
16,0.25712128959135094,0,0,0,0,0,0,0,0,0,0.66132146277882753,0.56265392286807181,0,0.041827159562345451,0,1
17,0.10469927355689056,0,0,0,0,0,0,0,0,0,0.60113993032452639,0.63863078416942354,0,0.041649337714489865,0,1
18,0.075263503125236081,0,0,0,0,0,0,0,0,0,0.30977538181557784,0.90403921282101296,0,0.041240926606791718,0,1
19,0.278585386446767,0,0,0,0,0,0,0,0,0,0.86880289614640072,0.24518152764762646,0,0.039110729909544534,0,1
20,0.057837578608760959,0,0,0,0,0,0,0,0,0,0.61429053682019408,0.62264713637315783,0,0.038963395610665967,0,1
21,0.22738500372196402,0,0,0,0,0,0,0,0,0,0.7705449563675637,0.40626047021650935,0,0.038525714440543798,0,1
22,0.043255363196699634,0,0,0,0,0,0,0,0,0,0.87482743969075671,0.23467695076411543,0,0.038357325164508758,0,1
23,0.10153093499403737,0,0,0,0,0,0,0,0,0,0.53524847616511728,0.71350906876291986,0,0.037872478948001859,0,1
24,0.10723033637596795,0,0,0,0,0,0,0,0,0,0.65333742826762964,0.57315020482463996,0,0.037860778250345686,0,1
