parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081669636808709173,0.099905030317070237,0.58305596626832212,0.26841738913319441,0.43057406339764875,0.29545244762043893,0.27551377686625794,0.073316872162842051,0.29954189466938452,0.28523360262441394,0.3632625101374487,0.36493959434869078,0.34995390676652843,0.25606841271774,0.20459468362412087,0.45636742965535437,0.1734287485192802,0.34246358694938794,0.55356313277447344,0.17607842765053625,0.28080976146111614,7.6944013951728287,0,inf,0,1
1,0.08183277689193659,0.11452862490446243,0.78358261886622538,0.43643988381020987,0.13378682496078276,0.10840845396738329,0.059569858930528415,0.038826556161859774,0.078706513633202344,0.059209372047515321,0.25045116086653729,0.19184458653619479,0.1575699242109056,0.16212985037562117,0.034330046585643682,0.5388593655555538,0.034328315915568092,0.035938769333250679,0.18761659535610292,0.022500249156547292,0.28088322488999617,6.8544027727840051,0,0.11745880608596417,0,1
2,0.58254885955666558,0,0.55824053025096576,0.16701145111041832,0.0044884417653333264,0,0,0,0,0,0,0,0,0.029178332419411479,0,0.079628814620730598,0,0.011199606526930887,0.028031652975654547,0,0.90278705784840629,5.0149712195644973,0,0.029000543938941803,0,1
3,0.40525020863320199,0.040146634917418447,0.39179462168606904,0.26357328730990665,0,0.025989741975843555,0,0.022585944546955179,0,0,0.063561311209952981,0,0.05422679618950562,0.0062224571974495695,0,0.093184842616416602,0,0,0.10117047274154217,0,0.82812939825478138,5.2489960342397382,0,0.14333357115665171,0,1
4,0.58007034360604526,0.055431101728518777,0.43227686936019111,0.24072273298278291,0,0,0,0,0,0,0,0,0,0,0,0.13428916143212422,0,0,0,0,0.90286344111908889,4.9963817884788915,0,0.048556533449881686,0,1
5,0.087333034699547146,0,0.61277031277475458,0.36390006076220205,0,0,0,0,0,0,0.17767358485922838,0,0.11039392719144837,0.0048827625741071591,0,0.31446050622951965,0,0,0.31754560048072888,0,0.30677485462099563,6.0466305682286441,0,0.49519488592099403,0,1
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7,0.24744751486889566,0,0.75122172138718235,0.13587231979743389,0.074622529400787535,0.029173385107090902,0.00025988774530115444,0,0.028841967095658574,0,0.098631200845009911,0.026895606633923819,0.087726380463294423,0.063136589150848382,0,0.4232206496514142,0,0.041340476856486452,0.14460898227967606,0,0.63091834927758761,5.999130401992903,0,0.5430725876068816,0,1
8,0.080896569319660938,0.11347526850181652,0.90971468233439789,0.52767610940666743,0.0040054003350174436,0.095666434845463028,0.060408294428651588,0.056386266300093649,0.013079191963398741,0,0.31929996823924539,0.13717341499184979,0.2013342551150949,0.04555314690688303,0,0.38815410246257998,0.038113926480585127,0.11801371242650899,0.25915974814379045,0,0.28101711665052509,6.7928446249423855,0,0.049992838967530838,0,1
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
