parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_100
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081045380202673198,0.17911803531912043,0.10801431977765524,0.49578635417697059,0.10429503016481061,0.029541505877375956,0.15943019571527747,0.26831980252494092,0.26258699948095404,0.31026636941066998,0.28090589019584566,7.1033632834477194,0,inf,0,1
2,1,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
3,0.41901619400054602,0.010305682023333585,0,0,0,0,0,0,0,0,0.81398925924676158,2.4060794771039111,0,0.56602335352569177,0,1
4,0.068595491736166761,0.081630013934345158,0,0.059599831309104227,0.024910828973813741,0,0.0095555396501274537,0.0023717555174175178,0.010569521776312249,0.027082018705637614,0.39887001850108383,4.5061968861164123,0,0.51629095221954557,0,1
5,0.58103798488701031,0,0,0,0,0,0,0,0,0,0.90268183440225302,0.18516550584018343,0,0.44820234884846394,0,1
6,0.24877378771547978,0.079916951180611026,0,0.063622511379696517,0.03146505390155066,0,0.013297739299172415,0.00047487533241946542,0.0088025638146284387,0.025266476151442299,0.63090381433201981,4.4830269353487662,0,0.42176820535540727,0,1
7,0.084104699709983938,0.098518666328808305,0,0.078431482645672276,0.038788956542387662,0,0.016392961963500072,0.00058540877412457796,0.010851475619127724,0.031147578786422173,0.28612903085387376,4.7446710999975625,0,0.41294463520977259,0,1
8,0.26448954024915672,0.02464167176886807,0,0.017682490435362842,0.0073907171445153803,0,0.0028350036360304015,0.0007036688415147901,0.0031358388708635698,0.0080348807406708782,0.72323400551797579,3.4732672493732171,0,0.32113639363260282,0,1
9,0.08006800838714033,0.18769062847204379,0.00054351484436460746,0.43821476951388377,0,0.010341961242237234,0.01012252756478668,0,0.065201885330184645,0.37043085346374999,0.28225749086965779,6.2875695028388519,0,0.29081449343645266,0,1
10,0.41197839850070206,0.052974826806442672,0,0,0.00049183754288120111,0,0,0,0,0,0.81201119449808856,3.3101713081946809,0,0.27644472509307971,0,1
11,0.24995180625866004,0.037917260696678709,0,0.027208851976157106,0.011372432492914232,0,0.004362348989617057,0.0010827672390943388,0.0048252578430791442,0.012363636305538508,0.63205054499390445,3.8136305237338193,0,0.27055026070414667,0,1
12,0.080436557098043038,0.10873807276866103,0.026161572754048238,0.5810482734533895,0.065399172623785737,0.0099513996748947023,0.030678145752106877,0.12312759102772013,0.038144735910060158,0.54476772807083973,0.28157583230780447,6.7654546393984649,0,0.10083306636945422,0,1
13,0.08206533559488341,0.25371549730912774,0.075284965016896466,0.47093842429439431,0.1405958531305567,0.042449937033374005,0.052940451126160734,0.11405833378585645,0.11851487667200017,0.51314539772608347,0.28105851385109559,6.9919796563750385,0,0.048501879994505233,0,1
14,0.59948957621575827,0,0,0,0,0,0,0,0,0,0.93147787618545907,0.13234896617702663,0,0.037490272216198148,0,1
15,0.60231592142643819,0,0,0,0,0,0,0,0,0,0.93930184257027849,0.11771204854407979,0,0.030777295952464756,0,1
