parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_400
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081434196087392635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28077574636704339,0.92116498025202975,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.11518499456232117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80093645571791183,0.35850079390202949,0,0.060079369201896535,0,1
3,0.050896134622257887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75410694331624439,0.43132271804223055,0,0.049180298918655677,0,1
4,0.10416175447089875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58994274411857206,0.65196755866184897,0,0.047246538921976333,0,1
5,0.052181723381378095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72982076509542582,0.46736165083552728,0,0.045197490220865867,0,1
6,0.052668580682575995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72038351655462085,0.48104758907639833,0,0.043456995549538718,0,1
7,0.059538826429304498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57812455297864473,0.66577200124324221,0,0.041599263483273627,0,1
8,0.046774216670636096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82469809377805059,0.3198730541188497,0,0.041495144217324947,0,1
9,0.12373217671881095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91234583532310032,0.16762507676859428,0,0.040859538376340584,0,1
10,0.047475325618299674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81355077129588071,0.33813514252387755,0,0.040635203666880761,0,1
11,0.10768425100661888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66254311391532816,0.56103662220338046,0,0.040407128214275535,0,1
12,0.1114377702996089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7355965454479616,0.45889772232502501,0,0.040353956745624246,0,1
13,0.10505756758356181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60859138471153829,0.62961652645489241,0,0.03947215827341588,0,1
14,0.044025806873158484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86469994653375737,0.25229400246451716,0,0.038040161170772982,0,1
15,0.039432352014772541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917982316083233,0.15730846735846327,0,0.037710998190682007,0,1
