parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_1700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081458241390804084,0,0,0,0,0,0,0,0,0,0.28077531896703833,0.92116522025895786,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
3,0.090572981031818836,0,0,0,0,0,0,0,0,0,0.34185734884608587,0.88313355303992558,0,0.063642081975169157,0,1
4,0.25613627054681631,0,0,0,0,0,0,0,0,0,0.65519310719922086,0.5707219922786303,0,0.044666899390307033,0,1
5,0.075882502565581544,0,0,0,0,0,0,0,0,0,0.30434389402441286,0.90737479417005695,0,0.044327032336346842,0,1
6,0.26458543979750082,0,0,0,0,0,0,0,0,0,0.72418233966345769,0.47555993891956039,0,0.044115451322899568,0,1
7,0.062601788964907951,0,0,0,0,0,0,0,0,0,0.51358503775244202,0.73623040899682268,0,0.04360881901486717,0,1
8,0.11872887826632167,0,0,0,0,0,0,0,0,0,0.85383812681820748,0.27096045319157469,0,0.043274930452122981,0,1
9,0.3858132753382148,0,0,0,0,0,0,0,0,0,0.92726165367564684,0.14018582562270476,0,0.042094636829665785,0,1
10,0.04420264709764625,0,0,0,0,0,0,0,0,0,0.86230755829585215,0.25642567490584556,0,0.042009734006212704,0,1
11,0.10098572202006807,0,0,0,0,0,0,0,0,0,0.5240327512953058,0.72538967556987211,0,0.041272913581359677,0,1
12,0.27200597234807222,0,0,0,0,0,0,0,0,0,0.80204732942452628,0.35672008136298539,0,0.041217740952734866,0,1
13,0.10261872497837229,0,0,0,0,0,0,0,0,0,0.55778968307034593,0.68887066946028308,0,0.040622211610913353,0,1
14,0.089337386765566906,0,0,0,0,0,0,0,0,0,0.32689688318950449,0.89313842776098751,0,0.039243836043844869,0,1
15,0.10452069240207357,0,0,0,0,0,0,0,0,0,0.59742182509057307,0.64308716290544865,0,0.039072391574028892,0,1
16,0.28472367811858168,0,0,0,0,0,0,0,0,0,0.92017675747957561,0.15327473499437427,0,0.038761184706522227,0,1
17,0.10306285595823696,0,0,0,0,0,0,0,0,0,0.56703410543227972,0.67847232327661433,0,0.037529920276582633,0,1
18,0.26889396097227541,0,0,0,0,0,0,0,0,0,0.76878696543870473,0.40896660177154787,0,0.03714146011560298,0,1
19,0.114263724742869,0,0,0,0,0,0,0,0,0,0.78570946847053125,0.38266063115575522,0,0.037014525602744958,0,1
20,0.10162679364679418,0,0,0,0,0,0,0,0,0,0.53722702597672223,0.7113871225602062,0,0.036856349446557579,0,1
21,0.28651797331279294,0,0,0,0,0,0,0,0,0,0.9325514413396131,0.13034780925541012,0,0.036337408371020591,0,1
22,0.20593150136425301,0,0,0,0,0,0,0,0,0,0.95872487470618706,0.080846614619605961,0,0.035642183993259802,0,1
23,0.23098090808565075,0,0,0,0,0,0,0,0,0,0.7323425206485944,0.46367443245006312,0,0.035564733688977605,0,1
24,0.58935905290144186,0,0,0,0,0,0,0,0,0,0.90893870445955127,0.17383043153539246,0,0.035104919177096038,0,1
25,0.25428749071623175,0,0,0,0,0,0,0,0,0,0.6454002661549656,0.58345849644709957,0,0.03485663140478644,0,1
26,0.048614527826590245,0,0,0,0,0,0,0,0,0,0.79465855790685813,0.36851777634539262,0,0.034707508355837177,0,1
27,0.092498627256610649,0,0,0,0,0,0,0,0,0,0.36870583260904188,0.86405600900007318,0,0.03449601932978405,0,1
28,0.057811777266156897,0,0,0,0,0,0,0,0,0,0.61483748502481916,0.62197486700835525,0,0.033940316521154507,0,1
29,0.10127340027458415,0,0,0,0,0,0,0,0,0,0.52994227625936419,0.71916118383304373,0,0.033546049822211849,0,1
30,0.19810752439069781,0,0,0,0,0,0,0,0,0,0.98625131278526412,0.027308348029343121,0,0.033279675581454685,0,1
31,0.22946741469606968,0,0,0,0,0,0,0,0,0,0.74815337555125683,0.44026652665126009,0,0.0329086188411035,0,1
32,0.030419880980631246,0,0,0,0,0,0,0,0,0,0.97743073711291828,0.044629154146897276,0,0.032872081752767228,0,1
33,0.084589714936368368,0,0,0,0,0,0,0,0,0,0.28825925911311145,0.91690659953556009,0,0.032861399545612319,0,1
34,0.38366710034203827,0,0,0,0,0,0,0,0,0,0.9379016441088659,0.12034050597788626,0,0.032639354906791956,0,1
35,0.071285582858138519,0,0,0,0,0,0,0,0,0,0.35674034581698177,0.87273632566638026,0,0.032588796888030305,0,1
36,0.13122471287296042,0,0,0,0,0,0,0,0,0,0.96656868709176524,0.065744973133701201,0,0.032316144657859883,0,1
37,0.10361505124548022,0,0,0,0,0,0,0,0,0,0.57854380593118737,0.66528706461865661,0,0.031675211341794754,0,1
38,0.061131159518837748,0,0,0,0,0,0,0,0,0,0.54435828195364011,0.70367406086848128,0,0.031579004621068572,0,1
39,0.22661227274616538,0,0,0,0,0,0,0,0,0,0.77896108343249704,0.39321963049767039,0,0.03138721207068014,0,1
40,0.26952639479673579,0,0,0,0,0,0,0,0,0,0.77553614151651651,0.39854369320167371,0,0.031240574285354705,0,1
41,0.095129674852330176,0,0,0,0,0,0,0,0,0,0.41144425042096511,0.83071362879553012,0,0.0312323472048757,0,1
42,0.068866849133845942,0,0,0,0,0,0,0,0,0,0.39429506835548234,0.84453139907054553,0,0.031099371646803341,0,1
43,0.052818123777248482,0,0,0,0,0,0,0,0,0,0.71746009634585317,0.48525101015139904,0,0.030828702402060613,0,1
44,0.059820674824688926,0,0,0,0,0,0,0,0,0,0.57213046470569129,0.67266673135564981,0,0.03031660159489144,0,1
45,0.06342323343701374,0,0,0,0,0,0,0,0,0,0.49668731824377643,0.75330170789580553,0,0.030010352294800174,0,1
46,0.23005592948285167,0,0,0,0,0,0,0,0,0,0.74194679587476275,0.44951495209117309,0,0.029956861376668163,0,1
47,0.093674224477102053,0,0,0,0,0,0,0,0,0,0.3870113804034635,0.85022219143820565,0,0.02940529800740159,0,1
48,0.2683875594658246,0,0,0,0,0,0,0,0,0,0.76340249183905651,0.41721663545391929,0,0.029102775736931069,0,1
49,0.12002486834968872,0,0,0,0,0,0,0,0,0,0.87082897087693312,0.24165690348142155,0,0.028773053132034411,0,1
50,0.050962957235674511,0,0,0,0,0,0,0,0,0,0.75286853432789225,0.43318897001897139,0,0.028557499735615222,0,1
51,0.11793807163487735,0,0,0,0,0,0,0,0,0,0.84284136425701117,0.28961843469738024,0,0.028376886539666912,0,1
52,0.13245736569477079,0,0,0,0,0,0,0,0,0,0.97224018267538714,0.054749027191329791,0,0.028127076275161759,0,1
53,0.097624624754422462,0,0,0,0,0,0,0,0,0,0.45713123934220556,0.79103103001745922,0,0.027933482770060816,0,1
54,0.11970318631247236,0,0,0,0,0,0,0,0,0,0.8667316477804633,0.24877625073576293,0,0.027880759907313674,0,1
55,0.11457518075566846,0,0,0,0,0,0,0,0,0,0.7909220022063993,0.37444238642582051,0,0.027795912312495626,0,1
56,0.093148244046260084,0,0,0,0,0,0,0,0,0,0.37865362663852464,0.85662143103349275,0,0.027369176706369583,0,1
57,0.099378515461644931,0,0,0,0,0,0,0,0,0,0.49146477444898196,0.7584623754758113,0,0.027009443962303488,0,1
58,0.045794616893959361,0,0,0,0,0,0,0,0,0,0.83964063575066827,0.29500360279621363,0,0.026537724796947951,0,1
59,0.0670948504615414,0,0,0,0,0,0,0,0,0,0.42532528940223169,0.81909839819490782,0,0.026403475901818435,0,1
60,0.05343044059457025,0,0,0,0,0,0,0,0,0,0.70537503416654546,0.50244606117454482,0,0.026047519585429557,0,1
61,0.073928240648795662,0,0,0,0,0,0,0,0,0,0.32327991780404897,0.89549009474460739,0,0.026025997325241489,0,1
62,0.065901636653815418,0,0,0,0,0,0,0,0,0,0.4476106650511299,0.79964469253248516,0,0.025915455253834811,0,1
63,0.058188067943180398,0,0,0,0,0,0,0,0,0,0.60685346152851893,0.63172887623085439,0,0.025729934004088101,0,1
64,0.27490208202254557,0,0,0,0,0,0,0,0,0,0.83243764863578418,0.30704756113372678,0,0.025721256394486001,0,1
65,0.059257825718430378,0,0,0,0,0,0,0,0,0,0.58410337948725866,0.65882324207156351,0,0.025522845203063988,0,1
66,0.070857289160903364,0,0,0,0,0,0,0,0,0,0.36294110496873722,0.86827375432407206,0,0.025451192268425057,0,1
67,0.062937277873292063,0,0,0,0,0,0,0,0,0,0.50665373718238338,0.74330199059912438,0,0.024879967764068606,0,1
68,0.10427678672897066,0,0,0,0,0,0,0,0,0,0.59234032582103735,0.64913293840622732,0,0.024824694742591084,0,1
69,0.057306172570831454,0,0,0,0,0,0,0,0,0,0.62553728832081434,0.60870310092024238,0,0.024713722332443233,0,1
70,0.099982958914307363,0,0,0,0,0,0,0,0,0,0.50361165213367554,0.7463753038351898,0,0.024712679322972098,0,1
71,0.041935850186685927,0,0,0,0,0,0,0,0,0,0.89105313099270533,0.20602431774809671,0,0.024535619578017642,0,1
72,0.23325114548581866,0,0,0,0,0,0,0,0,0,0.70978216609530875,0.49620927669305159,0,0.024507792974276882,0,1
73,0.096813906147804482,0,0,0,0,0,0,0,0,0,0.44182429327745842,0.80479129386987447,0,0.024252736883816375,0,1
74,0.27328497437807714,0,0,0,0,0,0,0,0,0,0.81559816809056773,0.33479962820731002,0,0.024044043414778723,0,1
75,0.43995589426657133,0,0,0,0,0,0,0,0,0,0.90534793230229194,0.1803451214759646,0,0.023430039994067474,0,1
76,0.56989213655458271,0,0,0,0,0,0,0,0,0,0.91577298464014401,0.16135984060328257,0,0.023238753831424271,0,1
77,0.19749252067471471,0,0,0,0,0,0,0,0,0,0.98758623921149813,0.024673420120089551,0,0.022955839073786864,0,1
78,0.065631140836219307,0,0,0,0,0,0,0,0,0,0.45279811006607495,0.79497387152059074,0,0.022588107574858705,0,1
79,0.12039939528438531,0,0,0,0,0,0,0,0,0,0.87549932250219586,0.23350093629819602,0,0.022573573543384191,0,1
80,0.23284069110986902,0,0,0,0,0,0,0,0,0,0.71373676394790553,0.49057983178917175,0,0.02257137986761508,0,1
81,0.30364944905643476,0,0,0,0,0,0,0,0,0,0.99336218813992871,0.013231563173852878,0,0.022484054047291743,0,1
82,0.098459261102813889,0,0,0,0,0,0,0,0,0,0.47328190949037319,0.77600423414914621,0,0.022452836486999028,0,1
83,0.2349911347361921,0,0,0,0,0,0,0,0,0,0.69374972994930095,0.518711312195272,0,0.022211516707962512,0,1
84,0.059067663853741383,0,0,0,0,0,0,0,0,0,0.58814995683156934,0.65407962827902311,0,0.021972150910784614,0,1
85,0.088159238231384232,0,0,0,0,0,0,0,0,0,0.31442391508792233,0.90113760162078305,0,0.021797991245564016,0,1
86,0.10497902681919691,0,0,0,0,0,0,0,0,0,0.60695906072931094,0.63160069859859269,0,0.021689648092658873,0,1
87,0.063964882743660814,0,0,0,0,0,0,0,0,0,0.48569375168395168,0.76410157957516789,0,0.021632253441833456,0,1
88,0.22396521663704616,0,0,0,0,0,0,0,0,0,0.8078271020314064,0.34741537322353977,0,0.021514262915716176,0,1
89,0.10231301838716084,0,0,0,0,0,0,0,0,0,0.55143764226435432,0.69591652669393,0,0.021454474849731918,0,1
90,0.2159333915628886,0,0,0,0,0,0,0,0,0,0.88880618739501827,0.21002356124833166,0,0.021378645129870203,0,1
91,0.22223755270620352,0,0,0,0,0,0,0,0,0,0.82639900252846399,0.31706468861995973,0,0.021303283055554068,0,1
92,0.065006426311445556,0,0,0,0,0,0,0,0,0,0.46495114384867309,0.7838204338338105,0,0.021139996252572027,0,1
93,0.41258248152130828,0,0,0,0,0,0,0,0,0,0.81140013464577798,0.34162982149681331,0,0.021123075106451238,0,1
94,0.096569705106940476,0,0,0,0,0,0,0,0,0,0.43729484314735323,0.8087732201567317,0,0.020637067717077455,0,1
95,0.098714184000934097,0,0,0,0,0,0,0,0,0,0.47828575358405145,0.77124273791853604,0,0.020307334733498016,0,1
96,0.28804402194160256,0,0,0,0,0,0,0,0,0,0.94207992421293973,0.1124854163949417,0,0.019955868509235773,0,1
97,0.22012542951424546,0,0,0,0,0,0,0,0,0,0.84844529139894664,0.28014058750295656,0,0.01982404396895375,0,1
98,0.094512514461705624,0,0,0,0,0,0,0,0,0,0.40085988394390071,0.83931135344448249,0,0.01956545884422916,0,1
99,0.23703229510314291,0,0,0,0,0,0,0,0,0,0.6767047250747249,0.54207071506154092,0,0.019375296963214939,0,1
100,0.10909630868868465,0,0,0,0,0,0,0,0,0,0.69073571271056966,0.52288417518622143,0,0.019368079337575617,0,1
101,0.050707184514709666,0,0,0,0,0,0,0,0,0,0.75759387884574292,0.42605151473546177,0,0.01932534654746039,0,1
102,0.094655051044940097,0,0,0,0,0,0,0,0,0,0.40327609158679623,0.83736839395447793,0,0.019278842501515174,0,1
103,0.095500167926501608,0,0,0,0,0,0,0,0,0,0.41794673114798697,0.82532052992271232,0,0.019258121933252294,0,1
104,0.23916648303026566,0,0,0,0,0,0,0,0,0,0.66130208232628496,0.56267955591091945,0,0.019121109058242984,0,1
105,0.2163975116380249,0,0,0,0,0,0,0,0,0,0.88460992424720541,0.21746528192335346,0,0.019114218359235442,0,1
106,0.057595013872505332,0,0,0,0,0,0,0,0,0,0.61942918417653137,0.61630748579039674,0,0.018922645005258979,0,1
107,0.06502918306896277,0,0,0,0,0,0,0,0,0,0.46450440744167198,0.78423565546726115,0,0.018700376971862696,0,1
108,0.25855517671919304,0,0,0,0,0,0,0,0,0,0.67128915618979557,0.54937086878199226,0,0.018599777405844637,0,1
109,0.069672546042197345,0,0,0,0,0,0,0,0,0,0.38112162068606836,0.85474631024562464,0,0.018567401333950118,0,1
110,0.21509664393185735,0,0,0,0,0,0,0,0,0,0.89617837578602122,0.19686431877352895,0,0.018473470234917775,0,1
111,0.096336426340219841,0,0,0,0,0,0,0,0,0,0.43300535412781771,0.81250636329664316,0,0.018461324868406945,0,1
112,0.060887039589695956,0,0,0,0,0,0,0,0,0,0.54951394491868877,0.69803442433990026,0,0.018264480426062032,0,1
113,0.37332191224053013,0,0,0,0,0,0,0,0,0,0.97691680402218861,0.045633558019072762,0,0.01820282256755576,0,1
114,0.098934127807279698,0,0,0,0,0,0,0,0,0,0.48262750189787673,0.76707069441181497,0,0.018052287588539537,0,1
115,0.28222330861757017,0,0,0,0,0,0,0,0,0,0.90086585083604898,0.18844071879744151,0,0.017913432554766597,0,1
116,0.27954642246914285,0,0,0,0,0,0,0,0,0,0.87769326547506921,0.22965453173970973,0,0.017876608928327993,0,1
117,0.066873817341915262,0,0,0,0,0,0,0,0,0,0.42937570037138917,0.81563650793057907,0,0.017834446943455182,0,1
118,0.29007585042520778,0,0,0,0,0,0,0,0,0,0.95335167137226351,0.091120590691711634,0,0.01782813802202269,0,1
119,0.23576479729664487,0,0,0,0,0,0,0,0,0,0.6870464717688114,0.52796714563002789,0,0.017685562775941077,0,1

