parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_1700
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081457745683419888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2807753188173816,0.92116522034299775,0,inf,0,1
2,0.059481991020825853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57933367909288835,0.66437248826869832,0,0.052257321955550703,0,1
3,0.069455992514156684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38460045679177612,0.85208248863555713,0,0.050729531409337683,0,1
4,0.10805554731140772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67002523507540634,0.55106618436214649,0,0.050109079262210823,0,1
5,0.092463908334469283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36818622060879924,0.86443890695380865,0,0.045964899031605597,0,1
6,0.052547825938102553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72273581234669182,0.47765294555156745,0,0.044603414650943758,0,1
7,0.10747401227002967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65828700472564305,0.56665821940934125,0,0.043778392413280721,0,1
8,0.042225025616813149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88761814091294622,0.21213403592224511,0,0.041946687012989509,0,1
9,0.075722775158809513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30569406839840652,0.90655113654603037,0,0.03717056773831387,0,1
10,0.10430268591914311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59288005631136664,0.64849323882823073,0,0.03666618488223905,0,1
11,0.12626987987974747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9348872621117631,0.12598580714117158,0,0.036599641447787615,0,1
12,0.11885132030802874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85549831181042713,0.26812263848950924,0,0.035416339606006923,0,1
13,0.098920745334584809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48236270014676097,0.76732622550712593,0,0.034523645628391317,0,1
