parameter,value
function,ZDT6
dimension,10
population_size,120
max_generation,2000
parent_size,11
child_size,109
seed,100
constraint,0
mutation_rate,0
learning_rate,0.0050000000000000001

snapshot_generation_900
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
1,0.081458241390804084,0,0,0,0,0,0,0,0,0,0.28077531896703833,0.92116522025895786,0,inf,0,1
2,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
3,0.28592349222330632,0,0,0,0,0,0,0,0,0,0.92859130026703152,0.13771819706838373,0,0.052578645820218692,0,1
4,0.11812450153967818,0,0,0,0,0,0,0,0,0,0.84547646602826609,0.28516954539235417,0,0.050387128252629615,0,1
5,0.06304712697253298,0,0,0,0,0,0,0,0,0,0.5043929349807581,0.74558776714149677,0,0.044977299822276759,0,1
6,0.059979585778283856,0,0,0,0,0,0,0,0,0,0.56875290915757326,0.67652012832479724,0,0.04426067707715807,0,1
7,0.22738808594528245,0,0,0,0,0,0,0,0,0,0.7705114616485883,0.40631208746815606,0,0.043443580097465961,0,1
8,0.09365231048620308,0,0,0,0,0,0,0,0,0,0.3866579320866036,0.85049564355451146,0,0.043196940725786621,0,1
9,0.25541110715569126,0,0,0,0,0,0,0,0,0,0.65107868413937386,0.57609654705934144,0,0.043137365902992192,0,1
10,0.057663228654329934,0,0,0,0,0,0,0,0,0,0.61798486109712591,0.61809471145476591,0,0.042855404377153801,0,1
11,0.058112463964855435,0,0,0,0,0,0,0,0,0,0.60845876154056411,0.62977793550452299,0,0.042372494305278438,0,1
12,0.065943007365368067,0,0,0,0,0,0,0,0,0,0.44682145262572648,0.80035058947343574,0,0.040791219541083341,0,1
13,0.059575242828165058,0,0,0,0,0,0,0,0,0,0.57734988257186992,0.66666711309424809,0,0.040395542167074278,0,1
14,0.092914351785127844,0,0,0,0,0,0,0,0,0,0.37502324374227847,0.85935756665301954,0,0.040019866025232761,0,1
15,0.065323446521258335,0,0,0,0,0,0,0,0,0,0.45875473440987835,0.78954409365652201,0,0.03844463510492388,0,1
16,0.12640354334261347,0,0,0,0,0,0,0,0,0,0.93594853532871658,0.12400033921603015,0,0.03681014967046016,0,1
17,0.21280518697664413,0,0,0,0,0,0,0,0,0,0.91501916491170265,0.16273992784429026,0,0.036471231998470126,0,1
18,0.030126472215589013,0,0,0,0,0,0,0,0,0,0.97854273569352646,0.042454114421429212,0,0.036095122360886932,0,1
19,0.1106869815933809,0,0,0,0,0,0,0,0,0,0.72150487653661921,0.47943071313387786,0,0.036089455514211222,0,1
20,0.24255561796314734,0,0,0,0,0,0,0,0,0,0.64281064729835857,0.58679447171986521,0,0.036033109716931716,0,1
21,0.26578084518624578,0,0,0,0,0,0,0,0,0,0.73620520406024292,0.45800189751461606,0,0.035899834254727633,0,1
22,0.11936899409377716,0,0,0,0,0,0,0,0,0,0.86239093846523418,0.25628186925305263,0,0.035488227689461416,0,1
23,0.12684409053583368,0,0,0,0,0,0,0,0,0,0.93936017031998298,0.11760247041641259,0,0.035378065942555451,0,1
24,0.06090983491920457,0,0,0,0,0,0,0,0,0,0.54903208862581065,0.69856376565917999,0,0.035243406076095447,0,1
25,0.10580887220968796,0,0,0,0,0,0,0,0,0,0.62416534111275057,0.61041762695360369,0,0.035190627823036932,0,1
26,0.05353378320388355,0,0,0,0,0,0,0,0,0,0.7033178782903059,0.50534396207722243,0,0.034969309465809104,0,1
27,0.10188953852312913,0,0,0,0,0,0,0,0,0,0.54265897616190539,0.70552123559091262,0,0.033521316935924653,0,1
28,0.22137128163695174,0,0,0,0,0,0,0,0,0,0.83554701773947893,0.30186118114666294,0,0.032808592559849907,0,1
29,0.1197266561589484,0,0,0,0,0,0,0,0,0,0.8670332722928541,0.24825330473714557,0,0.032710031277028644,0,1
30,0.24852163998999688,0,0,0,0,0,0,0,0,0,0.63079988882795834,0.60209150025463543,0,0.032678098418646814,0,1
31,0.10274866243363751,0,0,0,0,0,0,0,0,0,0.56049256975772765,0.68584807924637881,0,0.03252030367859815,0,1
32,0.23476897213812739,0,0,0,0,0,0,0,0,0,0.69572561965486401,0.51596586215585549,0,0.032458032260525752,0,1
33,0.058841398566604475,0,0,0,0,0,0,0,0,0,0.59296433850101393,0.64839329326605499,0,0.032401158391562081,0,1
34,0.27185278094750043,0,0,0,0,0,0,0,0,0,0.80041499252267556,0.35933583974492522,0,0.031991051761349448,0,1
35,0.054630896462993427,0,0,0,0,0,0,0,0,0,0.68119335104111234,0.53597561849737985,0,0.031431304428515432,0,1
36,0.09954438814671783,0,0,0,0,0,0,0,0,0,0.49478431697259373,0.75518847967796388,0,0.031215765087165045,0,1
37,0.094128117965470492,0,0,0,0,0,0,0,0,0,0.3944315623170872,0.84442374264810172,0,0.031028223408282655,0,1
38,0.22972536627240214,0,0,0,0,0,0,0,0,0,0.74542469871158112,0.44434201855074851,0,0.030798604396147081,0,1
39,0.045001381500551191,0,0,0,0,0,0,0,0,0,0.85118803136304511,0.27547893526430378,0,0.030598843938986146,0,1
40,0.23283770505985071,0,0,0,0,0,0,0,0,0,0.71376575353692018,0.49053844907787247,0,0.030345715269810357,0,1
41,0.096190089542399243,0,0,0,0,0,0,0,0,0,0.43033371833810175,0.81481289086130326,0,0.029973268663322079,0,1
42,0.10254713607994766,0,0,0,0,0,0,0,0,0,0.5563012483086105,0.69052892113028164,0,0.029738408688885269,0,1
43,0.20232392723537163,0,0,0,0,0,0,0,0,0,0.97405896333636677,0.051209135944082496,0,0.029592553313293541,0,1
44,0.21352802217189246,0,0,0,0,0,0,0,0,0,0.90929611601970783,0.17318057339147408,0,0.02954180614762128,0,1
45,0.097929519440409965,0,0,0,0,0,0,0,0,0,0.46298784967806117,0.78564225105048502,0,0.029528282619247607,0,1
46,0.1004403573256218,0,0,0,0,0,0,0,0,0,0.5128889510608543,0.73694492387969657,0,0.029462588554871216,0,1
47,0.22681161052940907,0,0,0,0,0,0,0,0,0,0.77678696645022682,0.39660200875305418,0,0.029323894832489025,0,1
48,0.094489990209919342,0,0,0,0,0,0,0,0,0,0.40047965550612841,0.83961604552569269,0,0.02925878177233087,0,1
49,0.13591600856603769,0,0,0,0,0,0,0,0,0,0.98432384391466121,0.031106570301065672,0,0.029244565985107586,0,1
50,0.28476974853799197,0,0,0,0,0,0,0,0,0,0.92051021648954379,0.15266094133837327,0,0.028853826697371295,0,1
51,0.047376718586712663,0,0,0,0,0,0,0,0,0,0.81514102416646894,0.33554511072084015,0,0.028842043823032851,0,1
52,0.042094120922727435,0,0,0,0,0,0,0,0,0,0.88918149822138648,0.2093562632207705,0,0.028358320979754284,0,1
53,0.2375847307145203,0,0,0,0,0,0,0,0,0,0.67246494963775449,0.54779089150869231,0,0.027813754727719908,0,1
54,0.047100487033126158,0,0,0,0,0,0,0,0,0,0.81955689229353024,0.32832650029417088,0,0.027806066313533655,0,1
55,0.41506208729588467,0,0,0,0,0,0,0,0,0,0.81042928507307344,0.34320437389594705,0,0.027573593200119012,0,1
56,0.050433959004868537,0,0,0,0,0,0,0,0,0,0.7625967329318537,0.418446222921663,0,0.027002234328896358,0,1
57,0.094894475495321096,0,0,0,0,0,0,0,0,0,0.40737328365371694,0.83404700776518825,0,0.026934253907785966,0,1
58,0.074192573094599687,0,0,0,0,0,0,0,0,0,0.32041678607520041,0.89733308320123928,0,0.026399542759790912,0,1
59,0.096725710484929256,0,0,0,0,0,0,0,0,0,0.44018390373074689,0.80623813089636054,0,0.026156307105810333,0,1
60,0.098345510050060786,0,0,0,0,0,0,0,0,0,0.47105933836052405,0.77810309974334535,0,0.02612158782264358,0,1
61,0.10460339396620102,0,0,0,0,0,0,0,0,0,0.59914398503235078,0.64102648519955419,0,0.025307275022660572,0,1
62,0.099393497631705588,0,0,0,0,0,0,0,0,0,0.49176415557482966,0.75816801529177469,0,0.025284444314553643,0,1
63,0.11242063002272414,0,0,0,0,0,0,0,0,0,0.75357483712266926,0.43212496485554253,0,0.025247296246863567,0,1
64,0.10475881986234244,0,0,0,0,0,0,0,0,0,0.6023791458757336,0.63713936461402165,0,0.025162354199530904,0,1
65,0.071299649492202175,0,0,0,0,0,0,0,0,0,0.35654017238443125,0.87287910547608005,0,0.024854635611326226,0,1
66,0.28040272838827862,0,0,0,0,0,0,0,0,0,0.88536997007765861,0.2161200160846859,0,0.024804798026457665,0,1
67,0.22833118643391848,0,0,0,0,0,0,0,0,0,0.76030335216557643,0.42193881268578748,0,0.024568197361350071,0,1
68,0.10775085419144578,0,0,0,0,0,0,0,0,0,0.66388856394876805,0.55925197465804244,0,0.024412799211179587,0,1
69,0.23553115250657253,0,0,0,0,0,0,0,0,0,0.68904102513896315,0.52522246567544673,0,0.024395924575046191,0,1
