parameter,value
function,ZDT6
dimension,20
population_size,120
max_generation,2000
parent_size,21
child_size,99
seed,1
constraint,0
mutation_rate,0
learning_rate,0.0025000000000000001

snapshot_generation_2000
index,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,f0,f1,rank,crowding_distance,constraint_violation,evaluated
0,0.081457745683419888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2807753188173816,0.92116522034299775,0,inf,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,inf,0,1
2,0.10452574303600483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59752701191986057,0.64296147002612281,0,0.066035926080025162,0,1
3,0.12819240835247811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94899940649019954,0.099400126481249074,0,0.051846025797346582,0,1
4,0.027556055633867229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98660335736176874,0.026613815242486072,0,0.050378630794283175,0,1
5,0.059215293549563945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5850084438924219,0.65776512057456704,0,0.049963683502480191,0,1
6,0.098740411041083137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47880231298233455,0.77074834508276657,0,0.042063173574006532,0,1
7,0.091437072584707985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35339626031951132,0.87511108319218422,0,0.040980249672640093,0,1
8,0.13289704386115062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97407681891680042,0.051174350848926742,0,0.040821543414113988,0,1
9,0.142764944305834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99614863261840869,0.007687901732474578,0,0.039486120720627037,0,1
10,0.062387695683835738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51802794903730254,0.73164704401620595,0,0.039463029667118288,0,1
11,0.11563507118732436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80816185565979248,0.34687441505652072,0,0.038574050755478179,0,1
12,0.033111830349971116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96510603042703036,0.068570350033379968,0,0.0384145887166151,0,1
13,0.11033502221665907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71479910879884612,0.4890622340603753,0,0.038379924536317847,0,1
14,0.12395466895462259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91450826243961603,0.1636746379296744,0,0.038065601653141247,0,1
15,0.048501830067493583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79656948013747986,0.36547706331350505,0,0.03766057900104678,0,1
16,0.11193552421389022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74477037099865495,0.44531709448252588,0,0.037036442246090706,0,1
